timestamp,open,high,low,close,volume
1775090640,68437.55,68526.06,68437.55,68526.06,8
1775090700,68526.07,68585.78,68438.74,68450.0,25
1775090760,68450.01,68484.95,68450.0,68481.46,2
1775090820,68481.46,68500.0,68460.14,68460.14,2
1775090880,68460.14,68473.81,68433.62,68473.8,2
1775090940,68473.81,68484.94,68464.8,68478.81,5
1775091000,68478.81,68494.27,68468.86,68472.44,2
1775091060,68472.44,68472.44,68437.8,68457.24,5
1775091120,68457.25,68471.97,68441.72,68471.97,5
1775091180,68471.97,68611.0,68471.97,68611.0,8
1775091240,68610.99,68617.96,68567.21,68617.95,17
1775091300,68617.95,68617.95,68564.66,68576.0,6
1775091360,68576.0,68621.32,68575.99,68621.31,3
1775091420,68621.32,68653.38,68621.31,68640.53,10
1775091480,68640.52,68640.53,68604.65,68622.65,4
1775091540,68622.65,68622.65,68593.1,68600.29,4
1775091600,68600.29,68600.29,68365.53,68395.61,28
1775091660,68395.61,68395.62,68317.01,68356.8,16
1775091720,68357.46,68413.6,68357.46,68378.87,6
1775091780,68378.87,68384.0,68129.26,68216.12,32
1775091840,68216.12,68256.0,68070.46,68104.63,31
1775091900,68104.62,68104.62,67638.74,67770.98,241
1775091960,67770.97,67907.5,67742.59,67818.77,25
1775092020,67818.77,68012.91,67818.77,68011.53,29
1775092080,68011.53,68359.29,68008.59,68174.01,61
1775092140,68174.0,68244.72,68162.0,68168.42,26
1775092200,68168.43,68331.4,68168.43,68289.99,23
1775092260,68289.99,68448.8,68193.41,68224.51,58
1775092320,68224.52,68224.52,68086.32,68098.78,37
1775092380,68098.79,68216.72,68095.95,68118.33,13
1775092440,68118.34,68177.42,68118.33,68138.05,18
1775092500,68138.05,68138.37,67877.26,67891.9,68
1775092560,67891.9,68021.17,67867.53,67910.52,49
1775092620,67910.52,67937.97,67685.71,67685.72,43
1775092680,67685.72,67717.84,67473.03,67529.06,88
1775092740,67529.07,67627.33,67447.82,67598.0,35
1775092800,67598.0,67770.81,67550.68,67770.81,39
1775092860,67770.81,67830.55,67603.42,67650.74,36
1775092920,67650.75,67665.87,67313.97,67322.17,63
1775092980,67322.17,67448.03,67263.08,67448.03,86
1775093040,67448.03,67544.55,67414.1,67528.65,21
1775093100,67528.64,67544.0,67408.51,67441.81,24
1775093160,67441.8,67541.89,67320.0,67518.29,45
1775093220,67518.3,67568.02,67391.94,67568.0,27
1775093280,67563.06,67658.15,67530.48,67654.51,23
1775093340,67654.51,67666.34,67586.77,67586.77,12
1775093400,67586.77,67586.77,67398.66,67447.96,22
1775093460,67447.96,67484.87,67357.71,67412.88,17
1775093520,67412.87,67412.88,67202.0,67270.03,49
1775093580,67270.04,67384.27,67224.79,67252.13,14
1775093640,67252.13,67339.24,67231.97,67333.54,25
1775093700,67333.53,67376.04,67299.24,67374.21,14
1775093760,67374.42,67463.66,67333.18,67337.51,40
1775093820,67337.51,67436.71,67337.51,67366.9,14
1775093880,67366.9,67378.73,67330.55,67330.56,14
1775093940,67330.56,67333.63,67252.55,67328.49,19
1775094000,67328.48,67328.48,67171.04,67171.25,23
1775094060,67171.25,67222.72,67158.0,67171.29,25
1775094120,67171.3,67245.95,67140.19,67161.58,27
1775094180,67161.59,67249.03,67132.0,67182.74,20
1775094240,67182.74,67252.69,67174.36,67174.37,10
1775094300,67174.37,67281.8,67106.55,67227.43,31
1775094360,67227.43,67256.5,67202.56,67222.33,6
1775094420,67222.33,67224.05,67146.12,67194.38,13
1775094480,67194.39,67194.39,67114.45,67133.99,28
1775094540,67134.0,67180.97,67105.0,67105.01,9
1775094600,67105.01,67132.97,67050.84,67118.05,56
1775094660,67118.05,67250.0,67118.05,67247.75,12
1775094720,67247.75,67335.22,67247.75,67286.26,34
1775094780,67286.62,67286.63,67189.53,67220.71,12
1775094840,67220.71,67262.88,67184.91,67262.87,17
1775094900,67262.87,67335.32,67246.0,67335.32,9
1775094960,67335.32,67353.84,67303.46,67353.83,7
1775095020,67353.84,67407.98,67328.97,67367.78,28
1775095080,67367.78,67375.46,67328.43,67335.24,8
1775095140,67335.24,67378.51,67329.6,67359.27,4
1775095200,67359.27,67359.27,67300.0,67304.84,16
1775095260,67304.83,67312.71,67228.23,67277.68,14
1775095320,67277.69,67323.65,67230.49,67317.99,15
1775095380,67317.99,67323.65,67231.05,67236.88,18
1775095440,67236.87,67240.63,67126.83,67143.22,43
1775095500,67143.22,67206.86,67135.79,67167.57,14
1775095560,67167.57,67274.41,67154.87,67271.2,6
1775095620,67271.2,67327.4,67250.3,67305.58,124
1775095680,67305.59,67306.4,67133.01,67133.01,16
1775095740,67133.0,67143.16,67058.41,67143.16,16
1775095800,67143.16,67179.41,67111.36,67154.89,27
1775095860,67154.89,67174.2,67125.03,67148.51,6
1775095920,67148.5,67150.8,67052.52,67061.58,17
1775095980,67061.57,67061.58,66929.0,66929.01,94
1775096040,66929.0,66952.27,66854.5,66860.88,80
1775096100,66860.88,66943.73,66850.01,66932.87,19
1775096160,66932.86,66966.96,66920.95,66920.96,8
1775096220,66920.95,66971.38,66890.56,66971.38,14
1775096280,66971.38,67012.89,66960.14,67001.21,17
1775096340,67001.22,67001.22,66941.88,66942.0,7
1775096400,66942.01,66942.01,66808.53,66813.16,32
1775096460,66813.15,66878.82,66777.0,66874.74,26
1775096520,66874.73,66932.0,66874.73,66906.37,6
1775096580,66906.37,66943.47,66887.97,66888.0,6
1775096640,66888.01,66944.99,66888.01,66926.57,19
1775096700,66926.57,66931.17,66880.0,66901.64,10
1775096760,66901.65,66923.39,66856.45,66862.5,7
1775096820,66862.5,66910.15,66862.49,66910.15,12
1775096880,66910.15,66957.99,66910.14,66931.51,8
1775096940,66931.51,66946.18,66900.62,66900.63,4
1775097000,66900.63,66949.66,66896.17,66948.39,10
1775097060,66948.38,66961.02,66907.0,66956.3,8
1775097120,66956.31,67014.0,66938.67,67014.0,9
1775097180,67014.0,67046.63,66970.38,66976.25,8
1775097240,66976.25,66999.56,66959.51,66982.34,5
1775097300,66982.35,66997.04,66873.5,66891.48,14
1775097360,66891.48,66891.48,66828.08,66860.07,8
1775097420,66860.08,66920.86,66836.42,66836.42,4
1775097480,66836.43,66920.86,66831.57,66908.0,8
1775097540,66908.0,66928.0,66886.59,66907.26,3
1775097600,66907.27,66940.5,66880.72,66938.24,121
1775097660,66938.25,66989.87,66936.77,66955.6,32
1775097720,66955.6,66961.06,66940.51,66947.83,3
1775097780,66947.83,66949.16,66715.88,66748.49,29
1775097840,66748.5,66770.0,66624.64,66705.79,60
1775097900,66705.79,66794.8,66692.97,66789.74,14
1775097960,66789.74,66837.15,66785.29,66818.98,10
1775098020,66818.97,66847.01,66809.82,66832.21,6
1775098080,66832.21,66840.58,66780.46,66824.0,5
1775098140,66824.0,66841.15,66791.5,66804.18,5
1775098200,66804.18,66850.0,66804.18,66829.41,2
1775098260,66829.41,66850.0,66821.32,66821.32,5
1775098320,66821.11,66873.41,66821.1,66858.75,12
1775098380,66858.75,66877.95,66830.17,66877.95,5
1775098440,66877.95,66885.63,66863.01,66863.01,7
1775098500,66863.0,66885.4,66859.13,66859.15,4
1775098560,66859.15,66895.14,66859.14,66893.97,8
1775098620,66893.97,66920.01,66893.96,66920.01,4
1775098680,66920.01,66948.36,66886.0,66886.0,9
1775098740,66886.01,66899.69,66852.99,66852.99,17
1775098800,66852.99,66873.28,66827.53,66873.26,13
1775098860,66873.27,66873.27,66818.3,66825.17,9
1775098920,66825.17,66834.27,66805.27,66831.72,5
1775098980,66831.72,66865.53,66831.72,66849.76,6
1775099040,66849.76,66865.33,66843.55,66853.91,8
1775099100,66853.91,66916.57,66841.02,66916.57,8
1775099160,66916.69,66960.86,66916.68,66960.86,3
1775099220,66960.85,66960.86,66930.86,66935.52,5
1775099280,66935.53,66969.54,66930.86,66960.0,6
1775099340,66960.0,66960.01,66936.2,66943.8,4
1775099400,66943.8,66943.8,66780.47,66781.63,16
1775099460,66781.62,66850.0,66747.25,66805.28,12
1775099520,66805.27,66840.0,66800.99,66820.0,3
1775099580,66819.99,66829.45,66775.31,66775.4,5
1775099640,66775.41,66783.41,66753.29,66759.97,5
1775099700,66759.97,66777.85,66689.88,66769.6,21
1775099760,66769.6,66782.97,66721.72,66782.97,10
1775099820,66782.96,66812.35,66775.7,66779.82,5
1775099880,66778.83,66810.44,66772.0,66772.06,15
1775099940,66772.06,66783.86,66724.0,66724.0,51
1775100000,66724.01,66759.9,66636.81,66759.9,57
1775100060,66759.89,66806.0,66737.33,66805.99,5
1775100120,66806.0,66857.13,66805.99,66857.13,11
1775100180,66857.13,66875.0,66830.0,66853.57,20
1775100240,66853.56,66884.0,66833.58,66884.0,6
1775100300,66883.99,66892.0,66861.15,66880.0,4
1775100360,66880.01,66896.09,66864.09,66881.27,11
1775100420,66881.27,66881.27,66838.75,66842.89,4
1775100480,66842.89,66842.89,66824.87,66824.88,8
1775100540,66824.88,66860.64,66824.87,66860.64,9
1775100600,66860.64,66870.0,66849.1,66869.47,3
1775100660,66869.47,66883.14,66820.53,66820.54,7
1775100720,66820.54,66823.6,66804.22,66816.11,9
1775100780,66816.11,66816.18,66796.49,66816.18,2
1775100840,66816.17,66842.38,66809.81,66809.82,9
1775100900,66809.82,66854.23,66809.82,66854.23,10
1775100960,66854.22,66856.81,66846.24,66848.69,8
1775101020,66848.68,66848.69,66781.44,66795.15,7
1775101080,66795.15,66795.15,66730.88,66739.02,12
1775101140,66739.01,66756.0,66720.37,66734.67,13
1775101200,66734.67,66739.2,66706.0,66739.2,16
1775101260,66739.21,66739.21,66724.0,66724.01,3
1775101320,66724.01,66731.34,66500.0,66500.0,125
1775101380,66500.0,66590.85,66500.0,66569.54,18
1775101440,66569.53,66606.88,66540.0,66606.88,17
1775101500,66606.88,66606.88,66573.24,66583.66,6
1775101560,66583.66,66583.66,66537.9,66545.5,7
1775101620,66545.5,66595.98,66521.54,66525.7,7
1775101680,66525.69,66564.18,66524.71,66556.22,7
1775101740,66556.22,66560.94,66535.65,66547.32,8
1775101800,66547.32,66595.98,66536.14,66574.15,22
1775101860,66574.15,66613.79,66562.0,66600.01,9
1775101920,66600.01,66637.3,66600.0,66637.3,14
1775101980,66637.3,66644.54,66614.59,66625.29,4
1775102040,66625.29,66625.29,66596.67,66596.68,14
1775102100,66596.68,66596.68,66504.17,66545.87,15
1775102160,66545.87,66599.31,66545.87,66592.62,7
1775102220,66592.62,66619.08,66580.36,66588.52,3
1775102280,66588.52,66588.52,66580.0,66584.57,2
1775102340,66584.57,66591.29,66572.6,66576.25,11
1775102400,66576.25,66607.09,66564.11,66607.09,5
1775102460,66607.08,66629.65,66581.32,66601.11,5
1775102520,66601.1,66641.35,66601.1,66625.79,10
1775102580,66625.78,66631.51,66624.24,66631.5,8
1775102640,66631.51,66632.88,66565.99,66566.0,122
1775102700,66566.0,66599.38,66540.06,66586.47,139
1775102760,66586.48,66607.98,66572.12,66597.91,10
1775102820,66597.93,66600.98,66580.99,66600.97,12
1775102880,66600.98,66605.72,66581.0,66605.72,8
1775102940,66605.72,66655.46,66605.71,66628.33,11
1775103000,66628.33,66632.85,66605.72,66605.73,7
1775103060,66605.72,66625.81,66605.72,66622.3,7
1775103120,66622.29,66622.3,66550.0,66550.01,5
1775103180,66550.01,66570.04,66534.54,66536.31,13
1775103240,66536.3,66538.9,66507.56,66533.43,4
1775103300,66533.43,66600.35,66533.43,66600.34,9
1775103360,66600.34,66624.2,66552.64,66556.59,8
1775103420,66556.59,66563.51,66539.48,66549.42,6
1775103480,66549.42,66554.19,66502.0,66502.84,2
1775103540,66502.84,66552.6,66477.75,66549.58,21
1775103600,66549.58,66549.58,66490.0,66505.7,5
1775103660,66505.7,66505.7,66482.01,66485.67,9
1775103720,66485.66,66485.67,66399.11,66404.5,29
1775103780,66404.49,66454.71,66397.05,66410.53,17
1775103840,66410.52,66419.24,66405.96,66416.1,8
1775103900,66416.09,66429.5,66400.0,66405.16,3
1775103960,66405.15,66433.31,66386.5,66433.31,10
1775104020,66433.3,66433.31,66362.43,66379.07,9
1775104080,66379.06,66400.81,66379.06,66400.8,6
1775104140,66400.81,66427.07,66400.8,66427.07,8
1775104200,66427.06,66427.07,66392.39,66417.96,12
1775104260,66417.95,66434.17,66408.26,66423.92,2
1775104320,66423.92,66434.0,66423.91,66430.01,2
1775104380,66430.01,66450.99,66414.67,66414.68,4
1775104440,66414.68,66414.68,66378.71,66410.72,12
1775104500,66410.72,66440.62,66410.72,66418.71,6
1775104560,66418.72,66422.84,66358.92,66358.93,12
1775104620,66358.92,66366.02,66290.01,66338.99,32
1775104680,66339.0,66344.0,66299.01,66299.02,15
1775104740,66299.01,66305.55,66292.24,66292.25,10
1775104800,66292.25,66313.43,66271.3,66280.48,10
1775104860,66280.48,66280.49,66254.0,66254.01,8
1775104920,66254.0,66255.58,66217.07,66221.53,16
1775104980,66221.53,66265.01,66221.53,66249.29,10
1775105040,66249.29,66306.63,66249.29,66287.03,18
1775105100,66287.02,66367.56,66277.85,66362.1,43
1775105160,66362.1,66387.23,66362.09,66364.81,10
1775105220,66364.81,66383.43,66350.0,66350.01,4
1775105280,66350.0,66360.82,66324.0,66353.17,18
1775105340,66353.18,66360.98,66299.31,66341.08,14
1775105400,66341.08,66343.28,66331.96,66343.28,4
1775105460,66343.27,66349.99,66318.33,66318.34,3
1775105520,66318.34,66350.0,66305.77,66347.3,2
1775105580,66347.3,66347.3,66316.0,66316.01,7
1775105640,66316.0,66321.81,66306.21,66306.22,4
1775105700,66306.22,66312.74,66271.21,66279.02,19
1775105760,66279.03,66321.18,66279.02,66282.44,5
1775105820,66282.43,66326.49,66282.43,66326.49,13
1775105880,66326.48,66356.33,66323.06,66342.2,15
1775105940,66342.2,66350.67,66328.93,66330.27,17
1775106000,66330.27,66360.0,66330.27,66356.47,9
1775106060,66356.46,66412.55,66356.46,66411.95,15
1775106120,66411.95,66468.24,66411.94,66464.8,14
1775106180,66464.81,66464.81,66430.5,66439.12,6
1775106240,66439.12,66484.74,66432.31,66432.31,33
1775106300,66432.31,66432.32,66400.84,66411.28,14
1775106360,66411.29,66463.61,66411.28,66449.86,12
1775106420,66449.86,66449.86,66412.87,66418.17,7
1775106480,66418.18,66426.23,66317.92,66317.93,23
1775106540,66317.92,66350.0,66311.0,66350.0,7
1775106600,66350.0,66371.71,66324.49,66324.5,7
1775106660,66324.5,66351.44,66324.49,66331.86,11
1775106720,66331.85,66427.3,66320.0,66427.29,9
1775106780,66427.29,66427.29,66388.39,66395.69,5
1775106840,66395.68,66395.69,66384.07,66384.3,3
1775106900,66384.3,66471.96,66384.3,66451.37,25
1775106960,66451.36,66470.6,66410.8,66410.81,6
1775107020,66410.81,66414.94,66392.03,66414.94,10
1775107080,66414.94,66418.71,66396.05,66412.06,2
1775107140,66412.07,66412.07,66382.9,66400.0,19
1775107200,66400.0,66400.01,66354.01,66364.07,12
1775107260,66364.08,66390.57,66356.0,66390.56,4
1775107320,66390.56,66483.81,66390.56,66450.28,6
1775107380,66450.29,66480.56,66450.29,66480.56,3
1775107440,66480.56,66489.94,66468.0,66479.55,7
1775107500,66479.54,66479.55,66442.64,66447.8,5
1775107560,66447.8,66460.62,66430.18,66460.62,11
1775107620,66460.61,66460.61,66444.53,66444.53,4
1775107680,66444.54,66467.24,66444.53,66467.24,2
1775107740,66467.25,66474.73,66444.55,66474.72,7
1775107800,66474.73,66519.2,66466.15,66466.15,16
1775107860,66466.16,66467.96,66435.44,66435.45,5
1775107920,66435.45,66477.39,66426.86,66473.47,6
1775107980,66473.47,66479.72,66462.0,66472.0,4
1775108040,66471.99,66491.55,66464.77,66464.77,136
1775108100,66464.77,66464.77,66396.22,66430.04,163
1775108160,66430.04,66435.37,66396.79,66411.37,14
1775108220,66411.36,66425.33,66385.93,66409.32,20
1775108280,66409.32,66435.37,66409.31,66424.1,3
1775108340,66424.1,66479.81,66424.09,66479.8,9
1775108400,66479.81,66498.29,66460.06,66498.29,10
1775108460,66498.28,66557.12,66498.28,66550.0,22
1775108520,66550.0,66667.92,66524.71,66606.34,102
1775108580,66606.34,66606.34,66569.57,66585.12,3
1775108640,66585.13,66585.13,66570.0,66580.15,6
1775108700,66580.16,66582.26,66568.87,66568.87,2
1775108760,66568.88,66568.88,66540.45,66540.45,9
1775108820,66540.45,66540.45,66481.37,66494.97,14
1775108880,66494.97,66494.98,66493.45,66493.45,3
1775108940,66493.46,66504.41,66491.09,66491.09,4
1775109000,66491.09,66498.18,66468.98,66498.18,4
1775109060,66498.18,66506.53,66490.53,66501.26,11
1775109120,66501.26,66529.44,66501.25,66506.6,5
1775109180,66506.59,66514.4,66500.0,66514.4,4
1775109240,66514.39,66533.58,66500.0,66531.42,7
1775109300,66531.92,66564.12,66531.92,66564.12,7
1775109360,66564.12,66645.84,66564.12,66624.98,21
1775109420,66624.97,66624.98,66604.86,66604.87,6
1775109480,66604.86,66636.61,66599.13,66612.73,16
1775109540,66612.72,66612.72,66591.53,66591.54,3
1775109600,66591.54,66610.0,66589.01,66594.24,9
1775109660,66594.24,66617.29,66594.23,66612.22,3
1775109720,66612.22,66612.22,66589.58,66589.58,4
1775109780,66589.59,66602.79,66586.84,66595.01,7
1775109840,66595.01,66598.08,66584.42,66596.42,3
1775109900,66596.42,66596.42,66580.38,66583.37,6
1775109960,66583.37,66583.37,66580.0,66580.0,7
1775110020,66580.0,66620.2,66580.0,66594.07,13
1775110080,66594.06,66594.06,66562.0,66573.76,12
1775110140,66573.77,66581.39,66566.8,66566.81,1
1775110200,66566.8,66572.14,66566.8,66572.13,6
1775110260,66572.13,66581.38,66569.58,66574.81,5
1775110320,66574.81,66578.82,66574.8,66574.82,2
1775110380,66574.82,66574.82,66560.41,66565.37,7
1775110440,66565.37,66582.38,66565.36,66577.24,5
1775110500,66577.24,66685.14,66573.41,66679.14,14
1775110560,66679.14,66695.92,66640.35,66695.92,15
1775110620,66695.91,66723.56,66680.02,66700.4,9
1775110680,66700.41,66800.0,66700.4,66800.0,30
1775110740,66799.99,66824.95,66797.01,66800.01,10
1775110800,66800.0,66809.78,66734.11,66734.11,10
1775110860,66734.11,66742.58,66707.86,66707.86,8
1775110920,66707.87,66707.87,66676.54,66697.29,12
1775110980,66697.29,66726.58,66685.81,66712.27,11
1775111040,66712.27,66728.45,66690.2,66728.44,11
1775111100,66728.44,66728.45,66685.72,66695.5,17
1775111160,66695.49,66730.69,66693.23,66727.32,16
1775111220,66727.32,66727.32,66686.46,66686.46,9
1775111280,66686.47,66686.47,66662.11,66678.27,17
1775111340,66678.26,66678.3,66642.23,66642.24,15
1775111400,66642.23,66642.23,66582.8,66612.13,10
1775111460,66612.14,66668.43,66612.14,66658.88,4
1775111520,66658.88,66673.54,66658.0,66665.71,3
1775111580,66665.71,66693.26,66665.45,66680.85,2
1775111640,66680.84,66680.85,66635.67,66658.84,6
1775111700,66658.84,66658.85,66596.67,66605.24,4
1775111760,66605.24,66620.07,66600.0,66612.0,3
1775111820,66611.99,66612.0,66548.45,66548.46,9
1775111880,66548.46,66583.27,66548.46,66576.37,3
1775111940,66576.37,66578.0,66561.2,66577.02,8
1775112000,66577.44,66589.56,66562.93,66571.25,6
1775112060,66571.24,66612.0,66571.24,66576.69,4
1775112120,66576.69,66578.38,66561.69,66576.72,9
1775112180,66576.71,66579.83,66555.8,66561.15,3
1775112240,66561.15,66578.0,66548.62,66549.9,5
1775112300,66549.9,66571.01,66549.89,66571.01,1
1775112360,66571.01,66638.43,66571.01,66638.43,3
1775112420,66638.42,66656.06,66628.0,66628.0,3
1775112480,66628.01,66633.84,66604.41,66604.42,4
1775112540,66604.42,66609.43,66600.0,66606.09,4
1775112600,66606.1,66645.81,66606.1,66612.21,19
1775112660,66612.21,66629.23,66609.63,66614.04,3
1775112720,66614.03,66634.0,66610.0,66610.69,8
1775112780,66610.68,66613.42,66600.0,66601.77,8
1775112840,66601.77,66649.4,66601.77,66617.4,10
1775112900,66617.41,66620.36,66610.69,66613.16,2
1775112960,66613.16,66641.99,66613.16,66636.76,5
1775113020,66636.76,66668.39,66633.76,66665.14,9
1775113080,66665.14,66678.02,66665.13,66666.57,7
1775113140,66666.57,66687.0,66666.57,66681.49,4
1775113200,66681.48,66681.49,66655.99,66656.0,6
1775113260,66655.99,66666.47,66642.03,66666.47,11
1775113320,66666.47,66666.48,66642.03,66645.05,5
1775113380,66645.05,66700.01,66645.04,66700.0,2
1775113440,66700.01,66705.45,66681.24,66699.04,6
1775113500,66699.05,66703.5,66684.0,66684.01,4
1775113560,66684.0,66709.94,66674.38,66674.38,2
1775113620,66674.39,66686.0,66668.1,66682.96,2
1775113680,66682.96,66682.96,66650.0,66652.23,3
1775113740,66652.24,66652.24,66650.0,66651.3,2
1775113800,66651.31,66651.31,66600.0,66607.86,7
1775113860,66607.85,66607.86,66565.1,66565.11,6
1775113920,66565.11,66582.0,66557.33,66569.59,3
