timestamp,open,high,low,close,volume
1769645100,89144.53,89219.98,89128.0,89143.91,41
1769645400,89143.91,89165.43,89100.0,89100.01,35
1769645700,89100.0,89110.8,89058.43,89077.85,47
1769646000,89077.85,89149.58,89028.08,89149.57,28
1769646300,89149.58,89149.58,89006.03,89032.57,64
1769646600,89032.58,89143.92,89032.58,89143.91,21
1769646900,89143.92,89149.96,89009.97,89110.79,16
1769647200,89110.79,89118.67,88963.62,88969.86,43
1769647500,88969.85,89150.0,88900.0,89108.58,52
1769647800,89108.57,89129.01,89025.22,89042.94,24
1769648100,89042.94,89143.92,89000.0,89143.91,24
1769648400,89143.92,89159.99,89092.95,89124.0,14
1769648700,89123.99,89141.47,89032.24,89032.24,18
1769649000,89032.25,89128.86,89012.42,89106.05,14
1769649300,89106.72,89106.72,89011.08,89011.09,17
1769649600,89011.1,89089.14,88985.65,88985.65,15
1769649900,88985.64,88985.65,88613.09,88831.59,207
1769650200,88831.5,88844.69,88753.15,88774.01,37
1769650500,88774.01,88898.95,88735.6,88847.85,39
1769650800,88847.86,88858.0,88767.86,88836.0,22
1769651100,88836.0,88900.0,88629.03,88629.04,72
1769651400,88629.04,88661.6,88550.0,88550.0,94
1769651700,88550.01,88640.4,88548.87,88603.56,70
1769652000,88603.56,88647.49,88461.53,88617.94,103
1769652300,88617.94,88706.55,88588.51,88687.97,38
1769652600,88687.96,88754.64,88618.67,88690.26,23
1769652900,88690.26,88712.85,88569.77,88695.83,39
1769653200,88695.82,88719.83,88590.0,88692.56,28
1769653500,88692.57,88728.14,88610.33,88611.14,37
1769653800,88611.14,88611.14,88022.09,88280.01,374
1769654100,88280.01,88333.33,88174.61,88264.45,58
1769654400,88264.45,88286.9,88132.18,88154.64,49
1769654700,88154.64,88154.64,87833.86,87845.75,183
1769655000,87845.76,87862.0,87727.86,87792.39,95
1769655300,87792.39,87930.48,87704.0,87907.06,65
1769655600,87907.05,88025.91,87771.3,87981.83,138
1769655900,87981.83,88117.39,87975.7,88011.27,65
1769656200,88011.28,88265.39,88006.96,88081.77,149
1769656500,88081.77,88200.0,88000.0,88045.19,66
1769656800,88045.18,88196.66,88045.18,88108.38,61
1769657100,88108.37,88111.19,88029.98,88048.39,51
1769657400,88048.39,88075.26,87960.35,87973.43,47
1769657700,87973.42,88102.59,87973.42,88101.09,59
1769658000,88101.08,88132.43,88086.27,88128.34,20
1769658300,88128.33,88169.54,88022.28,88064.68,34
1769658600,88064.68,88064.68,87987.2,88033.39,38
1769658900,88033.39,88078.0,88012.06,88053.71,36
1769659200,88053.71,88083.97,88012.64,88051.75,28
1769659500,88051.76,88089.22,88037.94,88071.91,20
1769659800,88071.91,88071.92,87964.4,87980.02,30
1769660100,87980.02,88055.33,87980.0,87989.66,21
1769660400,87989.67,88040.31,87901.23,87976.43,44
1769660700,87976.42,88070.47,87956.64,88070.47,31
1769661000,88070.47,88235.29,88070.47,88232.56,21
1769661300,88232.56,88235.28,88160.03,88208.38,18
1769661600,88208.39,88208.39,88159.94,88165.24,10
1769661900,88165.24,88234.61,88165.23,88234.6,20
1769662200,88234.6,88285.8,88234.6,88285.8,24
1769662500,88285.8,88345.66,88275.18,88315.2,38
1769662800,88315.2,88408.08,88289.0,88398.58,28
1769663100,88398.59,88398.59,88273.53,88297.02,25
1769663400,88297.02,88325.6,88273.54,88311.47,13
1769663700,88311.46,88350.0,88289.14,88289.14,14
1769664000,88289.14,88289.15,88196.05,88214.96,15
1769664300,88214.97,88264.01,88192.08,88206.12,16
1769664600,88206.13,88314.13,88206.12,88314.12,43
1769664900,88314.12,88364.64,88312.85,88325.23,68
1769665200,88325.24,88334.22,88285.48,88307.86,65
1769665500,88307.86,88311.39,88236.27,88236.27,22
1769665800,88236.28,88248.64,88172.2,88185.55,10
1769666100,88185.56,88205.7,88142.66,88186.54,31
1769666400,88186.53,88280.0,88168.9,88275.23,44
1769666700,88275.23,88311.38,88252.78,88252.79,29
1769667000,88252.78,88259.61,88188.72,88249.38,26
1769667300,88249.38,88302.0,88249.38,88250.04,40
1769667600,88250.04,88250.04,88200.05,88212.83,17
1769667900,88212.83,88280.0,88193.65,88279.99,24
1769668200,88279.99,88331.57,88279.99,88323.51,20
1769668500,88323.51,88332.13,88262.32,88318.35,24
1769668800,88318.34,88338.67,88310.98,88328.48,13
1769669100,88328.48,88334.5,88255.01,88311.97,13
1769669400,88311.97,88327.92,88272.43,88300.11,20
1769669700,88300.11,88320.54,88300.1,88319.35,10
1769670000,88319.35,88375.3,88317.35,88375.29,16
1769670300,88375.29,88390.23,88353.44,88354.93,26
1769670600,88354.93,88354.93,88306.08,88329.73,29
1769670900,88329.74,88335.3,88250.0,88290.14,36
1769671200,88290.14,88344.14,88264.92,88344.13,28
1769671500,88344.14,88344.14,88256.19,88265.89,32
1769671800,88265.9,88309.83,88262.88,88309.83,33
1769672100,88309.83,88366.0,88273.56,88289.34,32
1769672400,88289.34,88338.11,88250.0,88338.11,56
1769672700,88338.1,88403.08,88286.26,88403.07,63
1769673000,88403.07,88406.57,88306.6,88406.56,67
1769673300,88406.57,88430.05,88290.0,88352.97,104
1769673600,88352.96,88352.97,88260.0,88268.38,68
1769673900,88268.38,88268.38,87987.99,87996.25,120
1769674200,87996.25,88050.0,87950.0,87950.01,76
1769674500,87950.01,88000.0,87907.8,87998.14,47
1769674800,87998.15,88080.0,87998.14,88079.99,40
1769675100,88080.0,88469.6,88079.99,88452.4,93
1769675400,88452.4,88500.0,88290.03,88290.31,121
1769675700,88290.31,88290.32,88189.52,88238.65,43
1769676000,88238.65,88241.27,88099.57,88125.19,44
1769676300,88125.2,88214.25,88034.82,88034.83,94
1769676600,88034.83,88034.83,87931.94,87999.99,49
1769676900,87999.99,88099.89,87999.99,88064.16,22
1769677200,88064.16,88160.0,88033.11,88134.9,35
1769677500,88134.89,88145.02,88033.11,88052.77,29
1769677800,88052.77,88061.26,87993.6,87994.29,17
1769678100,87994.28,88064.56,87994.28,88049.59,38
1769678400,88049.58,88078.91,88024.72,88059.46,12
1769678700,88059.46,88059.46,88030.29,88033.93,18
1769679000,88033.94,88033.94,87972.71,87995.77,31
1769679300,87995.77,88135.29,87991.29,88120.23,54
1769679600,88120.23,88120.24,87986.47,88026.96,19
1769679900,88026.95,88027.87,87965.16,87965.16,22
1769680200,87965.17,87965.17,87900.0,87926.49,43
1769680500,87926.5,87926.5,87892.0,87892.01,50
1769680800,87892.0,87892.01,87850.0,87850.01,46
1769681100,87850.0,87929.0,87850.0,87920.8,35
1769681400,87920.8,88004.04,87916.57,87933.54,69
1769681700,87933.53,88007.12,87900.0,87900.01,46
1769682000,87900.01,87984.71,87900.0,87950.9,31
1769682300,87950.9,87969.21,87898.09,87956.01,49
1769682600,87956.01,87956.01,87911.17,87922.39,12
1769682900,87922.4,87967.43,87921.3,87950.15,24
1769683200,87950.15,87962.15,87912.07,87915.58,29
1769683500,87915.58,87925.0,87832.18,87846.01,92
1769683800,87846.02,88046.59,87846.01,88000.8,107
1769684100,88000.8,88000.81,87929.2,87946.46,29
1769684400,87946.47,87980.0,87836.39,87980.0,45
1769684700,87979.99,88021.9,87951.84,88019.87,26
1769685000,88019.88,88066.94,88007.58,88023.31,20
1769685300,88023.32,88033.27,87912.22,87946.88,41
1769685600,87946.88,87988.2,87823.63,87831.22,48
1769685900,87831.22,87839.27,87785.26,87787.73,75
1769686200,87787.73,87889.33,87767.46,87840.01,46
1769686500,87840.01,87904.86,87794.0,87847.48,75
1769686800,87847.47,87861.95,87792.6,87792.6,35
1769687100,87792.61,87794.8,87753.03,87753.03,26
1769687400,87753.04,87827.58,87750.01,87784.62,50
1769687700,87784.63,87850.63,87784.62,87846.5,34
1769688000,87846.5,87934.0,87817.97,87924.81,123
1769688300,87924.82,88061.39,87924.81,88051.17,85
1769688600,88051.16,88053.07,88001.7,88021.99,14
1769688900,88022.0,88108.01,88020.78,88020.79,35
1769689200,88020.78,88024.62,87966.66,88023.78,40
1769689500,88023.79,88023.79,87940.68,87940.69,65
1769689800,87940.69,88019.97,87939.2,88019.97,20
1769690100,88019.97,88070.06,87877.53,87877.53,27
1769690400,87877.53,88001.8,87835.93,88001.77,34
1769690700,88001.77,88061.71,88001.7,88008.0,25
1769691000,88007.99,88015.61,88007.99,88015.61,8
1769691300,88015.61,88121.29,88004.39,88121.21,34
1769691600,88121.21,88150.0,88110.3,88142.88,22
1769691900,88142.87,88150.0,88085.89,88093.08,25
1769692200,88093.08,88133.39,88093.08,88133.39,12
1769692500,88133.39,88133.39,88085.9,88085.9,12
1769692800,88085.91,88128.68,88085.9,88110.59,26
1769693100,88110.59,88182.29,88103.21,88167.98,22
1769693400,88167.98,88167.98,88072.75,88118.09,31
1769693700,88118.08,88118.09,88060.16,88060.16,14
1769694000,88060.17,88103.21,88060.16,88081.96,21
1769694300,88081.97,88094.92,88072.37,88072.38,23
1769694600,88072.37,88084.94,87951.67,87988.29,41
1769694900,87988.28,88052.88,87975.12,88052.88,29
1769695200,88052.87,88075.23,87952.63,87974.39,27
1769695500,87974.4,88063.19,87958.27,88063.19,32
1769695800,88063.19,88063.19,87986.54,87989.55,11
1769696100,87989.55,88070.68,87989.54,88018.64,37
1769696400,88018.65,88055.32,88000.0,88000.0,22
1769696700,88000.0,88000.01,87816.01,87827.48,36
1769697000,87827.47,87947.94,87633.49,87732.03,141
1769697300,87732.03,87939.3,87555.0,87815.86,175
1769697600,87815.86,87877.88,87600.0,87682.65,104
1769697900,87682.65,87863.63,87601.0,87787.24,73
1769698200,87787.23,87793.79,87421.2,87463.66,159
1769698500,87463.65,87463.66,87008.0,87014.4,244
1769698800,87014.4,87039.51,86422.38,86539.99,803
1769699100,86540.0,86581.9,86106.43,86118.5,368
1769699400,86118.5,86141.98,85300.0,85338.76,1503
1769699700,85340.58,85688.17,85224.71,85547.05,882
1769700000,85547.05,85804.82,85368.42,85558.53,811
1769700300,85558.52,85620.0,85400.0,85454.87,675
1769700600,85454.87,85632.76,85126.19,85329.9,716
1769700900,85329.9,85487.88,85100.0,85100.01,445
1769701200,85100.01,85100.01,84425.0,84619.99,1031
1769701500,84620.0,84759.3,84459.15,84488.0,257
1769701800,84488.0,84920.66,84366.56,84813.01,363
1769702100,84813.02,85150.0,84783.51,84934.02,382
1769702400,84934.02,84980.0,84684.76,84687.27,370
1769702700,84687.28,84816.96,84425.68,84554.42,391
1769703000,84554.43,84781.1,84482.14,84769.56,453
1769703300,84769.56,84925.0,84734.26,84750.93,232
1769703600,84750.93,84929.0,84569.03,84595.2,119
1769703900,84595.2,84678.74,84466.42,84504.71,261
1769704200,84504.7,84639.99,84268.17,84475.69,470
1769704500,84475.69,84584.52,84408.93,84519.52,436
1769704800,84519.51,84813.6,84486.77,84621.58,262
1769705100,84621.57,84954.19,84588.44,84828.71,329
1769705400,84828.72,85025.24,84793.38,85008.0,250
1769705700,85006.3,85392.2,85002.71,85270.0,498
1769706000,85270.01,85470.01,85204.6,85204.62,328
1769706300,85204.61,85241.42,85070.93,85131.38,218
1769706600,85131.38,85305.76,85131.37,85236.58,85
1769706900,85236.59,85599.99,85135.7,85539.13,283
1769707200,85539.13,85638.3,85242.07,85266.78,285
1769707500,85266.79,85282.0,85033.02,85059.53,186
1769707800,85059.53,85086.6,84966.93,85086.19,136
1769708100,85086.19,85141.57,84921.1,84923.6,97
1769708400,84923.6,84932.64,84732.11,84880.32,203
1769708700,84880.32,84915.53,84580.18,84580.19,144
1769709000,84580.19,84763.62,84302.37,84302.37,230
1769709300,84302.38,84385.09,84012.78,84261.66,450
1769709600,84261.66,84506.43,84237.3,84489.42,162
1769709900,84489.42,84557.04,84400.0,84485.08,72
1769710200,84485.07,84630.55,84463.15,84523.51,69
1769710500,84523.51,84554.3,84150.0,84228.43,187
1769710800,84228.43,84240.0,83888.0,84025.08,416
1769711100,84025.07,84079.85,83705.01,83881.48,402
1769711400,83881.49,83920.0,83600.0,83871.56,300
1769711700,83871.55,84108.86,83871.55,83895.89,92
1769712000,83895.89,84109.33,83885.2,84024.01,98
1769712300,84024.01,84035.81,83874.23,83894.06,71
1769712600,83894.05,83933.94,83415.0,83568.45,290
1769712900,83568.46,83744.36,83450.15,83477.02,142
1769713200,83477.02,83620.23,83383.33,83568.98,239
1769713500,83568.98,83659.67,83460.31,83601.93,92
1769713800,83601.92,83671.34,83490.0,83664.86,105
1769714100,83664.86,83949.0,83661.34,83792.89,147
1769714400,83792.89,83837.58,83553.78,83553.81,89
1769714700,83553.81,83801.9,83553.81,83801.9,158
1769715000,83801.9,84334.97,83801.89,84092.14,347
1769715300,84092.13,84214.65,84050.0,84073.61,135
1769715600,84073.61,84206.63,84050.68,84166.57,73
1769715900,84166.57,84241.91,84110.9,84120.51,61
1769716200,84120.51,84187.81,84020.91,84100.79,141
1769716500,84100.78,84220.0,84000.0,84012.11,161
1769716800,84012.11,84046.42,83915.4,83937.19,86
1769717100,83937.19,84109.35,83903.7,83980.94,76
1769717400,83980.93,84026.0,83911.06,83918.06,52
1769717700,83918.07,84211.19,83918.06,84179.99,76
1769718000,84180.0,84190.11,84150.0,84161.42,47
1769718300,84161.42,84178.43,84000.42,84000.42,81
1769718600,84000.43,84037.89,83953.89,83963.5,42
1769718900,83963.5,83970.36,83824.9,83913.25,131
1769719200,83913.25,84152.87,83913.25,84100.01,144
1769719500,84100.0,84237.4,84024.78,84116.74,84
1769719800,84116.74,84398.36,84106.0,84207.88,133
1769720100,84207.87,84286.8,84073.84,84216.91,133
1769720400,84216.91,84336.0,84200.0,84333.63,48
1769720700,84333.64,84453.66,84279.79,84445.71,97
1769721000,84445.7,84468.56,84386.01,84427.2,103
1769721300,84427.2,84427.2,84340.82,84388.85,48
1769721600,84388.85,84388.86,84231.91,84249.22,50
1769721900,84249.22,84388.1,84230.0,84370.58,49
1769722200,84370.58,84465.62,84289.01,84352.24,74
1769722500,84352.24,84473.15,84325.54,84445.7,34
1769722800,84445.71,84463.32,84423.03,84448.13,27
1769723100,84448.14,84706.32,84442.81,84631.35,155
1769723400,84631.34,84631.34,84484.3,84573.71,53
1769723700,84573.71,84573.72,84506.48,84526.57,38
1769724000,84526.57,84607.98,84494.34,84607.98,40
1769724300,84607.98,84615.74,84554.21,84565.59,40
1769724600,84565.6,84577.6,84306.24,84345.63,59
1769724900,84345.63,84436.14,84345.63,84429.55,32
1769725200,84429.55,84464.59,84397.61,84440.0,30
1769725500,84440.0,84460.0,84420.81,84445.29,19
1769725800,84445.3,84484.0,84418.55,84418.55,27
1769726100,84418.56,84418.56,84389.59,84389.6,11
1769726400,84389.59,84458.9,84389.59,84458.9,24
1769726700,84458.9,84458.9,84398.67,84442.0,15
1769727000,84443.0,84554.3,84443.0,84554.3,9
1769727300,84554.3,84580.66,84552.0,84570.05,23
1769727600,84570.04,84580.66,84450.0,84469.42,40
1769727900,84469.43,84548.0,84456.81,84485.72,23
1769728200,84485.72,84496.28,84445.7,84487.38,17
1769728500,84487.38,84560.0,84468.5,84534.3,52
1769728800,84534.29,84593.2,84515.87,84593.19,27
1769729100,84593.2,84673.85,84504.02,84576.0,59
1769729400,84575.99,84700.0,84575.99,84697.73,88
1769729700,84697.73,84737.69,84684.48,84730.62,36
1769730000,84730.63,84730.63,84615.74,84687.4,173
1769730300,84687.4,84729.21,84640.37,84729.21,47
1769730600,84729.21,84729.21,84684.72,84712.09,27
1769730900,84712.09,84718.44,84650.16,84650.16,37
1769731200,84650.16,84735.75,84645.0,84726.41,22
1769731500,84726.41,84726.41,84653.8,84676.1,46
1769731800,84676.11,84677.0,84533.77,84542.28,40
1769732100,84542.27,84557.47,84517.55,84539.78,25
1769732400,84539.77,84550.0,84440.0,84440.01,45
1769732700,84440.01,84458.88,84319.99,84368.44,80
1769733000,84368.44,84399.3,84268.0,84350.02,64
1769733300,84350.02,84430.84,84337.3,84365.9,21
1769733600,84365.9,84429.75,84365.28,84403.62,40
1769733900,84403.62,84519.92,84401.18,84480.02,140
1769734200,84480.03,84488.3,84100.0,84195.91,158
1769734500,84195.91,84264.32,84192.0,84192.0,42
1769734800,84192.0,84192.01,84000.44,84083.23,58
1769735100,84083.23,84185.4,84083.22,84137.2,56
1769735400,84137.21,84187.31,84102.59,84143.3,28
1769735700,84143.31,84191.78,83934.69,84000.01,105
1769736000,84000.0,84077.81,83500.0,83836.84,261
1769736300,83836.84,83931.72,83759.0,83772.92,194
1769736600,83772.92,83895.33,83638.33,83749.66,193
1769736900,83749.67,83772.89,82327.13,82885.07,1275
1769737200,82885.06,83022.3,81118.0,82035.92,2400
1769737500,82035.91,82271.83,81593.75,82018.85,680
1769737800,82019.52,82514.0,82019.52,82452.2,462
1769738100,82452.21,82544.3,82340.0,82468.02,362
1769738400,82468.01,82535.89,82301.04,82302.77,324
1769738700,82302.77,82394.1,82038.0,82038.01,298
1769739000,82038.01,82200.0,81889.52,81900.53,283
1769739300,81900.53,82116.6,81657.23,81785.02,397
1769739600,81785.01,81833.87,81400.0,81459.71,392
1769739900,81459.7,81600.0,81225.01,81465.36,384
1769740200,81465.37,81658.82,81154.0,81620.24,513
1769740500,81620.23,81908.97,81582.49,81865.1,438
1769740800,81865.1,82117.27,81853.8,81984.95,311
1769741100,81984.95,82106.67,81982.76,82016.15,304
1769741400,82016.16,82065.37,81886.72,82025.2,190
1769741700,82025.21,82169.3,82000.0,82164.88,124
1769742000,82164.88,82227.89,82036.35,82061.77,218
1769742300,82061.76,82219.67,82061.76,82171.81,222
1769742600,82171.82,82418.24,82161.43,82387.37,208
1769742900,82387.36,82425.28,82265.97,82380.0,104
1769743200,82380.0,82390.0,82222.65,82318.27,80
1769743500,82318.26,82390.83,82269.61,82355.67,71
1769743800,82355.67,82460.61,82355.66,82448.64,59
1769744100,82448.63,82533.4,82436.1,82533.4,89
1769744400,82533.4,82533.4,82460.04,82498.04,105
1769744700,82498.04,82544.3,82437.3,82506.62,84
1769745000,82506.61,82637.52,82506.61,82615.98,114
1769745300,82615.98,82738.89,82615.98,82676.43,110
1769745600,82676.42,82831.39,82676.42,82805.26,96
1769745900,82805.26,82870.79,82781.69,82852.27,77
1769746200,82852.27,83034.37,82852.27,83030.61,115
1769746500,83030.62,83168.09,82950.62,83168.09,174
1769746800,83168.08,83332.2,83113.98,83146.26,197
1769747100,83146.25,83146.26,82994.52,83043.35,129
1769747400,83043.35,83160.19,83008.01,83160.19,67
1769747700,83160.18,83200.0,82910.0,82910.0,115
1769748000,82910.0,82961.75,82900.01,82917.47,40
1769748300,82917.46,82981.87,82916.61,82971.48,50
1769748600,82971.49,83000.0,82916.61,82987.16,31
1769748900,82987.16,82996.06,82884.0,82938.92,50
1769749200,82938.92,83025.98,82908.54,82982.58,44
1769749500,82982.57,83055.22,82917.31,83009.54,37
1769749800,83009.53,83017.87,82903.23,82971.99,37
1769750100,82971.99,83044.63,82928.81,82971.83,33
1769750400,82971.83,83093.49,82971.83,83015.57,46
1769750700,83015.58,83329.36,83015.57,83259.54,168
1769751000,83259.54,83311.65,83233.12,83241.63,66
1769751300,83241.62,83241.63,83145.69,83148.4,53
1769751600,83148.4,83148.41,83107.41,83108.37,78
1769751900,83108.36,83108.37,83027.62,83044.68,96
1769752200,83044.68,83145.0,83001.0,83093.92,79
1769752500,83093.92,83093.92,82910.0,82914.19,75
1769752800,82914.2,82919.21,82833.34,82887.72,111
1769753100,82887.72,82902.53,82768.47,82890.96,236
1769753400,82890.97,82890.97,82764.95,82792.9,58
1769753700,82792.91,82798.23,82677.2,82686.51,57
1769754000,82686.5,82726.86,82567.77,82587.13,127
1769754300,82587.13,82663.37,82376.47,82410.54,96
1769754600,82410.53,82494.5,82360.0,82476.95,120
1769754900,82476.94,82476.95,82323.78,82369.11,64
1769755200,82369.1,82369.1,82161.12,82161.57,79
1769755500,82161.57,82383.39,82056.08,82375.93,95
1769755800,82375.93,82634.45,82362.59,82634.44,74
1769756100,82634.45,82682.0,82485.68,82602.81,76
1769756400,82602.81,82719.8,82602.8,82688.46,53
1769756700,82688.45,82792.67,82624.55,82792.67,79
1769757000,82792.67,83100.0,82756.26,82946.04,143
1769757300,82946.04,83010.75,82862.52,82885.49,94
1769757600,82885.49,82885.5,82783.32,82783.33,53
1769757900,82783.32,82794.57,82669.62,82669.63,62
1769758200,82669.63,82728.28,82494.4,82698.66,198
1769758500,82698.66,82738.61,82564.0,82584.89,203
1769758800,82584.89,82623.93,82483.27,82567.29,150
1769759100,82567.3,82702.36,82550.53,82682.36,160
1769759400,82682.36,82907.96,82682.36,82894.74,223
1769759700,82894.75,82958.71,82809.5,82816.98,201
1769760000,82816.98,82830.92,82602.53,82783.96,95
1769760300,82783.96,82813.99,82638.54,82703.94,104
1769760600,82703.95,82904.91,82690.34,82904.9,137
1769760900,82904.91,82995.41,82777.8,82875.53,144
1769761200,82875.53,82950.0,82800.0,82819.7,73
1769761500,82819.71,82852.34,82699.99,82700.0,46
1769761800,82700.0,82700.0,82500.0,82519.89,104
1769762100,82519.89,82602.9,82438.8,82556.59,66
1769762400,82556.59,82595.27,82500.0,82595.27,49
1769762700,82595.27,82684.94,82559.79,82673.1,46
1769763000,82673.1,82673.11,82494.4,82639.49,54
1769763300,82639.48,82673.86,82586.5,82671.7,35
1769763600,82671.7,82834.19,82671.7,82753.0,48
1769763900,82753.01,82812.49,82700.0,82700.0,32
1769764200,82700.01,82703.5,82603.81,82642.46,78
1769764500,82642.45,82661.87,82467.34,82561.95,154
1769764800,82561.96,82642.92,82480.2,82536.24,62
1769765100,82536.24,82536.25,82216.27,82410.93,197
1769765400,82410.92,82571.21,82410.92,82545.54,60
1769765700,82545.54,82599.92,82496.0,82538.02,58
1769766000,82538.02,82649.8,82466.78,82485.65,51
1769766300,82485.64,82485.65,82284.72,82290.01,110
1769766600,82290.01,82400.0,82160.0,82361.07,120
1769766900,82361.08,82440.68,82284.02,82363.72,51
1769767200,82363.71,82411.79,82277.6,82277.6,58
1769767500,82277.6,82351.54,82214.0,82243.16,52
1769767800,82243.17,82336.0,82172.02,82319.15,52
1769768100,82319.15,82386.1,82245.37,82386.0,45
1769768400,82386.09,82546.34,82386.08,82546.34,53
1769768700,82546.34,82623.51,82486.06,82522.67,41
1769769000,82522.67,82600.0,82515.01,82576.9,76
1769769300,82576.89,82649.8,82498.0,82542.7,51
1769769600,82542.7,82592.05,82525.5,82592.05,30
1769769900,82592.04,82736.0,82569.88,82735.99,44
1769770200,82736.0,82897.41,82700.01,82832.59,108
1769770500,82832.58,82842.39,82744.95,82833.92,47
1769770800,82833.92,82836.42,82791.11,82827.97,35
1769771100,82827.98,82849.75,82741.39,82741.4,34
1769771400,82741.4,82860.8,82741.39,82860.8,18
1769771700,82860.79,82928.2,82793.62,82794.44,48
1769772000,82794.44,82840.0,82736.22,82827.77,36
1769772300,82827.78,82827.78,82700.27,82741.16,31
1769772600,82741.15,82831.39,82731.12,82791.27,47
1769772900,82791.28,82831.39,82736.3,82816.44,35
1769773200,82816.45,82976.19,82793.96,82793.97,38
1769773500,82793.97,82825.8,82682.15,82695.68,41
1769773800,82695.68,83261.91,82695.67,83223.84,144
1769774100,83223.85,83314.85,83114.89,83151.36,96
1769774400,83151.36,83329.35,83130.89,83260.0,83
1769774700,83259.99,83259.99,83036.5,83038.66,64
1769775000,83038.66,83088.0,82933.28,82933.28,55
1769775300,82933.29,82966.93,82900.0,82900.0,55
1769775600,82900.01,82900.01,82684.07,82717.21,78
1769775900,82717.21,82791.37,82650.0,82747.14,42
1769776200,82747.15,82806.98,82675.8,82702.84,34
1769776500,82702.83,82860.79,82690.84,82824.01,36
1769776800,82824.0,82877.0,82745.2,82745.2,55
1769777100,82745.2,82870.8,82709.96,82870.8,64
1769777400,82870.79,82928.2,82730.98,82763.82,91
1769777700,82763.83,82823.17,82760.0,82800.5,28
1769778000,82800.49,82859.92,82655.64,82675.8,63
1769778300,82675.79,82685.59,82552.0,82684.06,46
1769778600,82684.05,82845.29,82684.05,82755.2,44
1769778900,82755.2,82812.19,82690.73,82771.61,40
1769779200,82771.61,82779.65,82700.01,82700.01,29
1769779500,82700.01,82714.02,82653.84,82714.0,23
1769779800,82714.0,82852.0,82421.64,82852.0,215
1769780100,82852.0,83087.34,82700.08,82777.99,90
1769780400,82778.0,82938.19,82777.99,82930.28,61
1769780700,82930.28,82930.29,82717.3,82731.68,47
1769781000,82731.68,82758.52,82638.0,82731.51,64
1769781300,82731.5,82763.56,82680.94,82740.92,32
1769781600,82740.93,82899.0,82738.68,82899.0,50
1769781900,82899.0,83001.5,82844.11,82893.45,72
1769782200,82893.45,83128.0,82893.45,82973.37,156
1769782500,82973.38,83040.0,82944.01,82992.0,66
1769782800,82992.0,83127.0,82944.01,83031.17,96
1769783100,83031.17,83039.54,82944.01,82980.0,44
1769783400,82979.99,83330.16,82784.0,83155.3,235
1769783700,83155.29,83488.0,83082.87,83463.0,205
1769784000,83463.0,83660.87,83272.4,83650.86,290
1769784300,83650.86,83797.99,83381.0,83515.68,202
1769784600,83515.68,83610.62,82946.89,83144.99,178
1769784900,83144.99,83250.01,82897.43,83098.0,186
1769785200,83098.0,83330.77,83017.33,83240.0,139
1769785500,83240.01,83592.0,83240.0,83531.31,145
1769785800,83531.31,83616.46,83197.86,83317.32,120
1769786100,83317.32,83578.6,83156.06,83214.0,152
1769786400,83214.0,83306.0,82962.14,83100.0,131
1769786700,83100.01,83120.98,82610.0,82620.28,120
1769787000,82620.27,82890.14,82382.01,82869.82,219
1769787300,82870.0,83246.66,82870.0,83157.11,139
1769787600,83157.12,83361.8,83157.11,83266.4,113
1769787900,83266.39,83273.56,83028.57,83042.78,63
1769788200,83042.78,83151.17,82950.04,83044.64,67
1769788500,83044.64,83100.0,82853.23,82883.94,100
1769788800,82882.84,83000.0,82721.86,82741.99,69
1769789100,82741.99,83157.05,82701.9,83016.32,96
1769789400,83016.32,83118.83,82829.44,83071.61,35
1769789700,83071.6,83122.96,82860.7,83060.0,96
1769790000,83060.0,83064.2,82653.03,82653.03,67
1769790300,82653.04,83246.0,82549.35,83165.47,180
1769790600,83165.47,83350.0,83060.0,83075.99,100
1769790900,83076.0,83493.6,83075.99,83282.61,99
1769791200,83282.6,83470.2,83273.0,83390.52,44
1769791500,83390.51,83392.6,83104.81,83147.02,67
1769791800,83147.02,83246.64,83050.65,83128.46,69
1769792100,83128.47,83200.33,83059.99,83149.0,28
1769792400,83149.0,83167.86,82727.85,82740.0,128
1769792700,82740.0,82836.4,82641.6,82808.43,69
1769793000,82808.43,82969.01,82755.2,82755.21,72
1769793300,82755.2,83000.0,82641.6,82999.99,111
1769793600,83000.0,83321.71,83000.0,83273.96,92
1769793900,83273.97,83475.8,83253.3,83385.68,162
1769794200,83385.68,83385.68,82951.9,82990.46,100
1769794500,82990.46,83282.81,82870.0,83050.66,124
1769794800,83050.65,83175.54,82983.46,83158.85,57
1769795100,83158.86,83232.5,83100.17,83209.96,55
1769795400,83209.95,83220.0,83001.1,83004.61,69
1769795700,83004.6,83117.32,82931.18,82943.23,49
1769796000,82943.23,83199.99,82928.35,83148.45,57
1769796300,83148.45,83236.7,82872.0,82904.65,127
1769796600,82904.64,82921.3,82758.0,82871.83,97
1769796900,82871.83,82892.0,82183.43,82232.62,233
1769797200,82232.61,82254.01,81871.37,82029.96,356
1769797500,82028.0,82554.32,82006.66,82496.94,168
1769797800,82496.95,82694.71,82189.4,82275.99,153
1769798100,82276.0,82483.95,82276.0,82460.0,95
1769798400,82459.99,83160.71,82371.79,83134.78,187
1769798700,83134.78,83678.6,83046.5,83571.93,280
1769799000,83571.93,83882.82,83385.61,83882.82,177
1769799300,83882.82,84160.0,83767.46,83931.13,276
1769799600,83931.13,84371.29,83917.36,84288.12,276
1769799900,84288.11,84372.72,84028.0,84078.0,157
