timestamp,open,high,low,close,volume
1769992800,77860.74,77976.83,77840.0,77860.01,57
1769993100,77860.01,77976.6,77731.78,77803.53,76
1769993400,77803.53,77910.0,77720.0,77769.8,53
1769993700,77769.8,77769.8,77486.69,77672.61,113
1769994000,77672.61,77942.28,77534.0,77903.31,78
1769994300,77903.3,77903.3,77288.83,77316.77,105
1769994600,77316.77,77334.49,76792.83,76824.0,172
1769994900,76824.0,77393.68,76619.69,77225.47,193
1769995200,77225.48,77666.0,77158.37,77665.99,94
1769995500,77666.0,77924.91,77607.15,77773.57,192
1769995800,77773.58,77786.25,77430.6,77540.01,87
1769996100,77540.0,77809.36,77482.93,77730.18,90
1769996400,77730.18,77836.0,77650.38,77710.65,56
1769996700,77712.52,77754.34,77374.81,77520.0,62
1769997000,77520.0,77720.0,77508.01,77633.43,70
1769997300,77633.43,77699.54,77485.12,77518.87,32
1769997600,77518.87,77555.62,77373.76,77396.71,62
1769997900,77396.71,77463.69,77234.07,77252.79,97
1769998200,77252.79,77252.79,76972.24,77196.0,103
1769998500,77196.0,77540.0,77120.0,77213.46,104
1769998800,77213.45,77241.36,77040.36,77165.62,41
1769999100,77165.63,77292.08,77124.37,77124.38,77
1769999400,77124.38,77250.81,76906.7,76910.12,109
1769999700,76910.12,77044.0,76774.86,77043.14,123
1770000000,77043.15,77116.1,76958.0,76972.21,72
1770000300,76972.22,77022.4,76746.1,76944.97,215
1770000600,76944.97,76966.0,76645.77,76693.99,164
1770000900,76694.0,76736.0,76449.84,76491.17,234
1770001200,76491.18,76575.93,76360.0,76432.12,116
1770001500,76432.12,76529.99,76275.32,76444.61,166
1770001800,76444.62,76460.68,75848.3,75890.1,365
1770002100,75890.1,75905.59,75412.0,75613.38,624
1770002400,75613.39,75691.57,75059.47,75363.45,1112
1770002700,75363.45,75457.93,75077.55,75102.92,624
1770003000,75102.92,75225.06,74790.0,74870.65,1586
1770003300,74870.66,74980.0,74607.42,74629.73,466
1770003600,74629.73,74933.5,74604.0,74637.6,425
1770003900,74637.61,75929.8,74612.8,75923.18,677
1770004200,75923.18,76185.89,75522.6,76004.02,405
1770004500,76004.02,76458.81,76004.02,76292.98,274
1770004800,76292.98,76320.0,75735.08,75738.19,236
1770005100,75738.19,75891.73,75573.5,75891.73,219
1770005400,75891.73,75916.96,75335.9,75526.74,202
1770005700,75526.74,76031.66,75480.0,76031.65,287
1770006000,76031.66,76290.0,75906.0,76229.99,296
1770006300,76229.99,76512.32,76229.99,76481.93,326
1770006600,76481.93,76621.28,76240.0,76409.21,170
1770006900,76409.22,76482.0,76243.36,76327.36,108
1770007200,76327.36,76360.0,76156.2,76171.91,190
1770007500,76171.91,76181.51,75927.18,75927.69,153
1770007800,75927.69,76154.8,75917.19,75966.88,90
1770008100,75966.88,76021.5,75785.81,75894.15,103
1770008400,75894.15,75999.99,75716.95,75958.21,118
1770008700,75958.21,75958.21,75287.63,75515.4,334
1770009000,75515.4,75578.54,75421.98,75525.66,101
1770009300,75525.66,75539.52,75053.47,75248.73,208
1770009600,75248.73,75408.88,75102.0,75337.01,107
1770009900,75337.01,75399.99,74926.77,75088.0,366
1770010200,75087.99,75378.0,75000.0,75119.99,179
1770010500,75119.99,75249.07,74911.14,75160.45,250
1770010800,75160.44,75381.77,75085.76,75251.4,168
1770011100,75251.4,75392.71,75110.66,75311.99,191
1770011400,75311.99,75681.58,75240.44,75385.43,146
1770011700,75385.44,75590.93,75372.88,75502.1,153
1770012000,75502.1,75615.39,75160.1,75424.83,227
1770012300,75424.82,75633.74,75160.53,75609.17,248
1770012600,75609.17,75662.0,75415.61,75647.75,165
1770012900,75647.75,76038.02,75580.82,76038.01,222
1770013200,76038.01,76083.59,75730.0,75751.24,216
1770013500,75751.23,75751.24,75400.0,75703.59,165
1770013800,75703.59,75850.29,75360.0,75375.86,175
1770014100,75375.86,75388.13,74957.51,75132.7,386
1770014400,75132.7,76834.71,75132.7,76507.83,835
1770014700,76507.82,76705.88,76100.0,76169.33,260
1770015000,76169.33,76440.0,76093.87,76349.27,157
1770015300,76349.28,76664.0,76218.06,76549.32,144
1770015600,76549.32,76646.78,76397.3,76610.97,91
1770015900,76610.96,76846.84,76364.34,76820.63,171
1770016200,76820.63,76820.64,76459.29,76537.52,66
1770016500,76537.52,76650.33,76327.9,76612.91,129
1770016800,76612.91,76720.0,76404.34,76482.56,95
1770017100,76482.56,76497.12,76390.0,76439.88,87
1770017400,76439.88,76587.66,76413.08,76521.46,149
1770017700,76521.45,76710.34,76430.0,76609.9,201
1770018000,76609.91,76695.9,76480.02,76569.99,136
1770018300,76569.99,76958.0,76549.06,76754.72,190
1770018600,76754.16,76848.0,76634.36,76806.03,182
1770018900,76806.03,76897.34,76635.59,76660.79,143
1770019200,76660.78,76872.0,76628.28,76824.39,105
1770019500,76824.38,76920.0,76694.0,76781.33,220
1770019800,76781.32,76972.3,76775.87,76870.09,126
1770020100,76870.09,77191.15,76841.56,77187.1,240
1770020400,77187.1,77187.1,76916.26,76997.73,190
1770020700,76997.73,77018.0,76709.17,76789.99,89
1770021000,76789.99,76971.34,76680.0,76774.08,100
1770021300,76774.08,77065.19,76680.05,77016.08,102
1770021600,77016.07,77016.07,76883.1,76920.01,62
1770021900,76920.01,77070.0,76840.96,77041.21,68
1770022200,77041.21,77100.0,76987.99,77078.34,60
1770022500,77078.34,77091.35,76881.28,76881.28,54
1770022800,76881.28,76960.0,76652.0,76959.99,92
1770023100,76959.99,76959.99,76745.33,76800.0,51
1770023400,76800.0,76835.18,76710.01,76799.99,46
1770023700,76800.0,76995.1,76692.64,76970.78,76
1770024000,76970.78,77090.64,76896.0,77085.83,58
1770024300,77085.84,77372.58,77011.91,77360.64,150
1770024600,77360.63,77496.44,77215.74,77246.14,142
1770024900,77246.14,77707.85,77246.14,77448.32,217
1770025200,77448.32,77469.0,77280.61,77437.28,152
1770025500,77437.29,77815.0,77431.85,77793.08,336
1770025800,77793.08,77809.99,77666.0,77670.28,494
1770026100,77670.28,77767.26,77612.61,77725.33,377
1770026400,77725.33,77769.9,77591.28,77687.23,124
1770026700,77687.22,77876.69,77678.74,77680.0,107
1770027000,77680.0,77812.22,77649.93,77656.36,129
1770027300,77656.35,77721.25,77540.46,77587.72,95
1770027600,77587.73,77615.52,77477.04,77499.99,69
1770027900,77500.0,77664.68,77499.99,77664.68,96
1770028200,77664.67,77841.4,77599.5,77792.21,97
1770028500,77792.22,77792.22,77534.03,77534.03,107
1770028800,77534.04,77622.0,77500.0,77602.23,53
1770029100,77602.22,77619.1,77474.85,77498.25,82
1770029400,77498.25,77585.25,77492.53,77577.06,39
1770029700,77577.06,77577.07,77488.22,77504.54,46
1770030000,77504.54,77585.64,77451.11,77525.89,66
1770030300,77525.89,77768.7,77525.89,77645.0,87
1770030600,77645.01,77763.1,77510.0,77750.0,56
1770030900,77750.0,77750.01,77602.92,77714.02,49
1770031200,77714.03,77715.3,77640.0,77682.31,32
1770031500,77682.3,77814.79,77680.01,77814.78,60
1770031800,77814.79,77880.0,77761.64,77872.92,61
1770032100,77872.93,77970.62,77856.0,77952.69,113
1770032400,77952.68,77952.68,77796.0,77840.01,75
1770032700,77840.01,77890.97,77757.11,77838.17,146
1770033000,77838.16,77960.0,77786.43,77930.0,82
1770033300,77930.01,77949.99,77706.0,77759.99,150
1770033600,77760.0,77942.0,77706.0,77929.02,95
1770033900,77929.02,77942.82,77842.13,77942.81,74
1770034200,77942.81,77988.0,77865.08,77971.65,55
1770034500,77971.66,78023.26,77894.0,77970.83,149
1770034800,77970.82,78150.21,77955.49,78133.46,92
1770035100,78133.46,78434.0,78119.02,78175.43,213
1770035400,78175.43,78196.17,77953.93,77953.93,100
1770035700,77953.92,77967.49,77865.35,77899.71,74
1770036000,77899.71,77976.2,77844.91,77854.46,66
1770036300,77854.45,77931.16,77825.0,77844.86,65
1770036600,77844.86,78018.0,77807.99,78018.0,60
1770036900,78018.0,78059.1,77920.0,77988.51,54
1770037200,77988.5,78018.5,77800.0,77873.72,67
1770037500,77873.73,77887.36,77810.33,77816.01,49
1770037800,77816.01,78000.0,77816.01,77999.99,129
1770038100,78000.0,78000.0,77833.74,77930.56,59
1770038400,77930.56,78128.54,77892.61,78024.44,85
1770038700,78024.43,78090.42,77918.31,77918.32,49
1770039000,77918.32,77942.6,77850.39,77859.96,55
1770039300,77859.96,78006.0,77815.6,77949.17,59
1770039600,77949.18,78020.0,77842.34,77875.04,78
1770039900,77875.04,77961.69,77835.36,77960.58,61
1770040200,77960.59,78022.92,77829.34,78010.37,74
1770040500,78010.37,78458.0,77981.17,78224.79,189
1770040800,78224.8,78298.0,78022.31,78022.32,77
1770041100,78022.32,78080.0,77913.88,77933.7,69
1770041400,77934.84,77945.32,77728.0,77788.63,117
1770041700,77788.62,77859.2,77626.44,77647.0,133
1770042000,77646.56,78100.55,77629.81,78100.55,89
1770042300,78100.54,78100.54,77837.71,78022.04,79
1770042600,78022.03,78456.0,77982.37,78368.24,326
1770042900,78366.64,78826.06,78341.38,78560.01,400
1770043200,78560.01,78885.0,78298.0,78504.04,238
1770043500,78504.04,78760.7,78261.16,78278.94,165
1770043800,78275.11,78576.0,78250.41,78344.97,174
1770044100,78344.96,78364.23,77686.37,77844.79,347
1770044400,77844.78,77993.37,77564.62,77910.87,282
1770044700,77911.63,78157.99,77691.14,78149.57,176
1770045000,78149.57,78394.0,78027.56,78295.36,430
1770045300,78295.36,78536.99,78151.95,78453.13,219
1770045600,78453.13,78825.0,78388.01,78753.8,238
1770045900,78753.8,78945.53,78428.13,78622.0,346
1770046200,78622.01,78764.62,78450.42,78557.37,224
1770046500,78557.38,79086.0,78433.1,79026.35,394
1770046800,79026.36,79360.0,78888.53,79021.47,325
1770047100,79021.47,79197.03,78924.06,79066.01,238
1770047400,79066.0,79095.13,78749.46,78859.0,220
1770047700,78859.0,78873.3,78632.29,78850.06,139
1770048000,78850.06,78910.0,78698.0,78742.32,140
1770048300,78742.32,79051.12,78617.16,79029.21,185
1770048600,79029.21,79185.05,78983.79,79066.1,193
1770048900,79066.1,79288.28,79002.01,79162.6,207
1770049200,79162.6,79216.0,78900.0,79028.56,240
1770049500,79028.55,79180.01,78859.11,79180.01,164
1770049800,79180.0,79207.72,79025.8,79157.99,135
1770050100,79157.99,79215.99,78843.49,78875.34,170
1770050400,78875.34,79094.33,78822.34,79072.16,119
1770050700,79072.16,79078.18,78790.07,78812.15,174
1770051000,78812.15,78812.16,78655.13,78727.97,146
1770051300,78727.97,78731.42,78584.0,78634.76,107
1770051600,78634.75,78999.4,78603.93,78928.03,144
1770051900,78928.2,78999.28,78827.99,78868.4,110
1770052200,78868.39,78986.71,78766.93,78978.92,121
1770052500,78978.92,79122.0,78906.0,79109.39,115
1770052800,79109.39,79213.99,79109.39,79192.1,129
1770053100,79192.11,79192.11,78948.01,78965.63,152
1770053400,78965.64,79178.0,78932.17,79074.2,104
1770053700,79074.21,79205.22,78898.1,78951.05,138
1770054000,78951.05,78981.2,78770.65,78875.1,133
1770054300,78875.1,79034.0,78867.7,78984.83,96
1770054600,78984.84,79072.41,78798.01,79067.67,90
1770054900,79067.66,79067.67,78966.42,78988.64,70
1770055200,78988.65,78988.65,78826.64,78856.82,86
1770055500,78856.81,78871.17,78750.0,78811.08,82
1770055800,78811.07,78811.08,78662.0,78711.87,53
1770056100,78711.88,78742.43,78542.3,78635.43,103
1770056400,78635.44,78643.24,78465.0,78561.38,113
1770056700,78561.39,78610.0,78369.13,78430.36,106
1770057000,78430.36,78867.99,78404.4,78780.0,119
1770057300,78780.01,78780.01,78570.11,78703.99,57
1770057600,78704.0,78750.36,78542.72,78578.87,72
1770057900,78578.86,78680.0,78560.0,78590.8,66
1770058200,78590.8,78698.0,78581.01,78644.46,61
1770058500,78644.46,78680.0,78569.83,78569.84,67
1770058800,78569.83,78697.99,78502.42,78520.0,72
1770059100,78520.0,78520.01,78375.44,78421.09,117
1770059400,78421.09,78648.89,78401.96,78520.0,100
1770059700,78520.0,78611.3,78507.87,78515.08,59
1770060000,78515.09,78525.41,78368.01,78417.26,87
1770060300,78417.26,78497.98,78323.37,78480.02,138
1770060600,78480.03,78503.76,78296.82,78329.03,120
1770060900,78329.27,78477.22,78325.52,78427.46,87
1770061200,78427.46,78547.14,78400.14,78544.85,64
1770061500,78544.84,78544.84,78384.91,78448.0,59
1770061800,78447.99,78463.13,78283.27,78379.53,92
1770062100,78379.52,78546.97,78334.0,78341.5,74
1770062400,78341.5,78370.08,78132.46,78348.54,147
1770062700,78348.54,78667.38,78331.79,78537.81,107
1770063000,78537.82,78568.0,78405.01,78431.28,53
1770063300,78431.28,78524.65,78368.16,78433.31,60
1770063600,78433.31,78520.0,78374.01,78465.39,55
1770063900,78465.39,78544.5,78383.75,78415.29,40
1770064200,78415.3,78445.87,78240.0,78290.74,78
1770064500,78290.74,78342.01,78230.01,78233.17,56
1770064800,78233.17,78317.08,78155.29,78188.73,51
1770065100,78188.72,78225.53,78007.34,78096.12,85
1770065400,78096.11,78227.04,78022.18,78050.77,65
1770065700,78050.77,78116.0,77888.0,78008.59,99
1770066000,78008.59,78341.94,77922.0,78289.53,115
1770066300,78291.72,78402.0,78195.23,78307.78,52
1770066600,78307.78,78399.0,78296.01,78345.26,31
1770066900,78345.26,78459.63,78320.01,78385.79,30
1770067200,78385.8,78385.8,78205.83,78206.86,34
1770067500,78206.87,78301.87,78206.35,78291.47,27
1770067800,78291.47,78484.19,78270.64,78484.18,35
1770068100,78484.19,78552.76,78450.95,78497.82,35
1770068400,78497.81,78510.39,78330.0,78367.53,47
1770068700,78367.53,78431.02,78366.56,78372.05,31
1770069000,78372.06,78533.47,78366.56,78488.4,39
1770069300,78488.4,78532.89,78471.65,78532.06,27
1770069600,78532.07,78635.63,78528.21,78633.84,50
1770069900,78633.85,78806.0,78620.51,78748.25,115
1770070200,78748.24,78853.35,78748.24,78765.35,48
1770070500,78765.35,78765.36,78601.99,78666.24,27
1770070800,78666.25,78728.0,78631.95,78649.73,24
1770071100,78649.72,78680.0,78626.32,78661.43,21
1770071400,78661.43,78794.89,78637.51,78794.88,39
1770071700,78794.89,78796.0,78710.0,78792.48,20
1770072000,78792.48,78839.74,78769.4,78831.03,31
1770072300,78831.03,78847.73,78751.16,78794.7,43
1770072600,78794.71,78803.71,78739.9,78803.06,23
1770072900,78803.07,78803.07,78656.6,78795.2,41
1770073200,78795.2,78841.48,78667.8,78690.97,67
1770073500,78690.97,78777.77,78674.02,78695.12,65
1770073800,78695.12,78801.97,78695.12,78748.72,64
1770074100,78748.71,78822.2,78736.14,78773.76,57
1770074400,78773.77,78773.77,78616.97,78667.96,59
1770074700,78667.97,78692.88,78560.0,78620.73,51
1770075000,78620.73,78759.69,78597.91,78759.68,49
1770075300,78759.69,78962.78,78759.69,78913.75,84
1770075600,78913.75,78913.76,78849.74,78892.42,62
1770075900,78892.43,78892.43,78802.0,78802.0,42
1770076200,78802.01,78871.1,78751.92,78834.59,54
1770076500,78833.45,78833.45,78696.01,78738.61,60
1770076800,78738.6,78783.77,78534.0,78534.0,75
1770077100,78534.0,78600.6,78425.69,78454.75,112
1770077400,78454.75,78579.49,78408.05,78576.85,80
1770077700,78576.85,78722.0,78521.32,78721.99,84
1770078000,78722.0,78844.48,78687.66,78710.21,92
1770078300,78710.2,78938.7,78669.98,78909.49,70
1770078600,78909.49,78920.0,78766.51,78823.41,89
1770078900,78823.42,78896.01,78760.0,78858.98,78
1770079200,78858.99,78960.0,78840.0,78951.48,74
1770079500,78951.49,78992.39,78904.2,78904.2,76
1770079800,78904.19,78968.97,78840.0,78939.8,73
1770080100,78939.8,79099.99,78911.77,79065.24,86
1770080400,79065.24,79186.81,78983.82,79001.9,168
1770080700,79001.91,79042.39,78794.1,78836.2,114
1770081000,78836.19,78957.36,78803.85,78930.0,80
1770081300,78930.0,78990.0,78740.4,78740.4,81
1770081600,78740.41,78948.8,78716.79,78801.38,112
1770081900,78801.38,78926.59,78767.98,78905.59,71
1770082200,78905.59,78927.19,78800.0,78861.6,75
1770082500,78861.6,78871.31,78798.12,78836.97,34
1770082800,78838.84,78947.8,78829.64,78940.0,72
1770083100,78940.0,78960.0,78864.26,78900.0,36
1770083400,78899.99,78999.98,78880.0,78993.1,78
1770083700,78993.1,79023.88,78958.82,79017.63,63
1770084000,79017.64,79017.64,78809.16,78813.2,53
1770084300,78813.2,78822.78,78742.5,78745.2,32
1770084600,78745.19,78745.2,78474.46,78527.78,88
1770084900,78527.78,78739.65,78508.65,78709.94,44
1770085200,78709.94,78845.64,78697.94,78842.99,41
1770085500,78842.99,78842.99,78640.0,78700.0,44
1770085800,78699.99,78714.95,78515.01,78640.0,64
1770086100,78640.01,78704.0,78535.63,78536.39,34
1770086400,78536.39,78536.83,78379.67,78393.01,71
1770086700,78393.02,78393.02,78006.98,78063.27,146
1770087000,78063.27,78071.39,77944.55,77957.76,165
1770087300,77957.75,78102.03,77800.0,77808.01,173
1770087600,77808.02,77952.0,77644.09,77682.0,197
1770087900,77682.0,78102.0,77682.0,77998.72,93
1770088200,77998.72,78097.27,77998.72,78021.53,42
1770088500,78021.54,78114.01,77848.16,77854.5,59
1770088800,77854.51,78138.0,77788.16,78117.31,130
1770089100,78117.32,78307.83,78069.91,78306.0,97
1770089400,78306.01,78416.9,78251.7,78372.16,53
1770089700,78372.16,78540.5,78366.8,78453.97,70
1770090000,78453.97,78623.22,78453.96,78560.01,69
1770090300,78560.0,78627.74,78510.32,78544.76,38
1770090600,78544.76,78620.38,78524.44,78575.53,28
1770090900,78575.54,78907.18,78573.01,78753.32,186
1770091200,78753.32,78773.76,78636.0,78639.51,72
1770091500,78639.51,78663.3,78542.64,78617.1,36
1770091800,78617.11,78791.1,78617.11,78759.99,34
1770092100,78759.99,78760.0,78583.76,78610.0,64
1770092400,78609.99,78702.84,78575.91,78575.91,27
1770092700,78575.9,78575.91,78488.0,78509.36,43
1770093000,78509.36,78640.0,78508.16,78594.89,66
1770093300,78594.9,78747.96,78586.5,78740.54,108
1770093600,78740.53,78999.99,78740.53,78979.63,99
1770093900,78979.63,78990.0,78865.23,78905.57,80
1770094200,78905.57,78950.0,78804.05,78829.99,43
1770094500,78829.99,78868.97,78773.05,78798.39,42
1770094800,78798.38,78809.78,78694.94,78694.94,51
1770095100,78694.94,78789.53,78693.22,78759.83,35
1770095400,78759.82,78797.0,78500.03,78504.1,58
1770095700,78504.11,78520.0,78269.56,78323.99,83
1770096000,78323.99,78491.05,78269.62,78428.42,49
1770096300,78428.42,78461.16,78386.52,78431.82,36
1770096600,78431.82,78487.56,78406.39,78449.41,64
1770096900,78449.42,78500.0,78400.0,78410.39,60
1770097200,78410.38,78456.0,78317.08,78362.35,44
1770097500,78362.35,78499.99,78340.72,78470.02,23
1770097800,78470.01,78470.02,78363.0,78377.82,18
1770098100,78377.82,78398.53,78218.98,78240.45,53
1770098400,78240.45,78317.08,78190.0,78238.9,38
1770098700,78238.91,78238.91,77950.0,78055.49,108
1770099000,78055.49,78126.65,78031.26,78069.73,57
1770099300,78069.72,78344.2,78040.01,78318.32,95
1770099600,78318.32,78414.81,78259.83,78356.36,145
1770099900,78356.36,78632.0,78356.35,78566.97,81
1770100200,78566.2,78573.44,78468.4,78571.16,66
1770100500,78571.17,78630.02,78443.73,78445.43,64
1770100800,78445.43,78552.84,78424.06,78464.62,38
1770101100,78464.62,78665.91,78464.61,78564.19,55
1770101400,78564.1,78615.72,78530.0,78570.25,78
1770101700,78570.24,78612.91,78507.71,78594.17,50
1770102000,78594.01,78616.21,78488.01,78544.39,22
1770102300,78544.4,78800.0,78544.39,78790.79,60
1770102600,78790.79,78899.09,78750.0,78750.0,84
1770102900,78750.01,78800.0,78600.0,78655.84,42
1770103200,78655.84,78738.32,78640.0,78663.23,27
1770103500,78663.22,78760.0,78640.27,78670.92,102
1770103800,78670.92,78873.23,78640.0,78849.18,55
1770104100,78849.19,78923.93,78791.5,78838.24,56
1770104400,78838.25,78845.77,78765.18,78839.99,67
1770104700,78839.99,78846.68,78787.64,78838.13,54
1770105000,78838.13,78867.43,78727.95,78751.74,54
1770105300,78751.73,78819.69,78709.79,78794.67,76
1770105600,78794.67,78927.63,78707.97,78791.31,58
