timestamp,open,high,low,close,volume
1774114260,2147.99,2148.76,2147.99,2148.75,52
1774114320,2148.75,2149.94,2148.75,2148.77,31
1774114380,2148.77,2148.98,2148.64,2148.69,13
1774114440,2148.69,2148.69,2148.54,2148.58,14
1774114500,2148.58,2149.25,2148.58,2149.0,39
1774114560,2149.0,2149.77,2148.99,2149.61,14
1774114620,2149.61,2149.62,2148.64,2148.65,41
1774114680,2148.65,2148.84,2148.64,2148.84,33
1774114740,2148.84,2149.31,2148.54,2149.3,35
1774114800,2149.31,2149.45,2149.02,2149.25,44
1774114860,2149.25,2150.4,2149.25,2150.04,119
1774114920,2150.04,2150.29,2150.03,2150.29,26
1774114980,2150.29,2150.32,2150.28,2150.31,2
1774115040,2150.32,2150.32,2149.74,2149.74,139
1774115100,2149.73,2150.61,2149.73,2150.12,22
1774115160,2150.11,2150.24,2150.11,2150.2,61
1774115220,2150.19,2150.2,2149.1,2149.1,30
1774115280,2149.11,2149.39,2149.1,2149.26,11
1774115340,2149.26,2149.26,2149.09,2149.09,5
1774115400,2149.09,2149.09,2149.08,2149.09,3
1774115460,2149.08,2149.09,2147.99,2148.0,25
1774115520,2148.0,2148.24,2147.16,2148.24,87
1774115580,2148.24,2148.57,2148.0,2148.57,21
1774115640,2148.58,2148.76,2148.58,2148.76,9
1774115700,2148.76,2149.24,2148.75,2149.24,8
1774115760,2149.23,2149.23,2148.31,2148.31,49
1774115820,2148.31,2148.82,2148.31,2148.82,25
1774115880,2148.82,2148.82,2148.81,2148.81,15
1774115940,2148.82,2148.82,2148.55,2148.56,27
1774116000,2148.56,2149.02,2148.37,2148.37,148
1774116060,2148.38,2149.72,2148.38,2149.64,60
1774116120,2149.63,2149.66,2149.36,2149.36,68
1774116180,2149.37,2149.37,2149.08,2149.08,13
1774116240,2149.08,2149.09,2148.41,2148.7,114
1774116300,2148.69,2148.7,2148.33,2148.34,18
1774116360,2148.33,2148.34,2147.79,2148.08,46
1774116420,2148.07,2148.08,2148.07,2148.08,21
1774116480,2148.07,2148.4,2148.07,2148.39,19
1774116540,2148.39,2149.39,2148.39,2149.39,45
1774116600,2149.38,2149.66,2149.38,2149.66,26
1774116660,2149.66,2149.68,2148.43,2148.7,80
1774116720,2148.7,2149.48,2148.69,2149.48,18
1774116780,2149.48,2149.48,2149.38,2149.39,17
1774116840,2149.38,2150.09,2149.38,2150.08,43
1774116900,2150.09,2150.09,2149.69,2149.7,42
1774116960,2149.69,2150.84,2149.69,2150.84,28
1774117020,2150.84,2151.56,2150.27,2150.27,160
1774117080,2150.27,2150.27,2149.81,2150.0,15
1774117140,2150.0,2150.36,2150.0,2150.3,37
1774117200,2150.29,2150.63,2150.29,2150.62,19
1774117260,2150.62,2151.37,2150.62,2151.33,23
1774117320,2151.33,2152.35,2151.25,2152.32,129
1774117380,2152.32,2152.33,2152.07,2152.16,47
1774117440,2152.16,2153.05,2151.71,2151.95,90
1774117500,2151.96,2151.96,2151.14,2151.56,91
1774117560,2151.56,2152.35,2151.55,2152.34,70
1774117620,2152.34,2152.92,2152.34,2152.51,43
1774117680,2152.52,2152.52,2151.87,2151.87,23
1774117740,2151.87,2151.88,2151.55,2151.56,14
1774117800,2151.55,2151.56,2151.55,2151.55,6
1774117860,2151.55,2151.56,2151.55,2151.56,17
1774117920,2151.56,2151.56,2151.55,2151.55,13
1774117980,2151.55,2152.92,2151.55,2152.92,56
1774118040,2152.92,2153.91,2152.69,2152.69,44
1774118100,2152.69,2153.71,2152.69,2153.7,32
1774118160,2153.7,2153.72,2153.28,2153.72,32
1774118220,2153.71,2153.91,2153.26,2153.27,41
1774118280,2153.27,2153.36,2153.04,2153.04,53
1774118340,2153.04,2154.55,2153.01,2154.45,115
1774118400,2154.45,2154.69,2154.15,2154.68,21
1774118460,2154.69,2154.9,2154.68,2154.71,21
1774118520,2154.71,2155.63,2154.53,2155.63,187
1774118580,2155.63,2155.64,2154.67,2154.68,82
1774118640,2154.68,2155.03,2154.33,2155.03,33
1774118700,2155.04,2155.04,2154.36,2154.36,21
1774118760,2154.36,2154.36,2154.2,2154.24,31
1774118820,2154.25,2154.45,2154.12,2154.13,20
1774118880,2154.12,2154.63,2154.12,2154.32,44
1774118940,2154.32,2154.32,2154.31,2154.32,3
1774119000,2154.32,2154.32,2152.97,2153.5,56
1774119060,2153.5,2153.5,2151.71,2151.72,53
1774119120,2151.72,2151.81,2150.87,2150.87,31
1774119180,2150.86,2151.04,2150.43,2151.04,62
1774119240,2151.04,2151.22,2150.83,2151.22,11
1774119300,2151.23,2151.75,2151.23,2151.74,8
1774119360,2151.75,2151.99,2151.74,2151.81,21
1774119420,2151.8,2151.92,2151.74,2151.91,9
1774119480,2151.91,2151.91,2151.78,2151.78,13
1774119540,2151.79,2151.79,2151.46,2151.46,13
1774119600,2151.47,2152.01,2151.21,2151.57,19
1774119660,2151.57,2152.58,2151.57,2152.52,23
1774119720,2152.52,2152.68,2152.36,2152.67,17
1774119780,2152.67,2152.68,2152.32,2152.33,10
1774119840,2152.33,2152.46,2152.0,2152.45,22
1774119900,2152.45,2152.61,2152.22,2152.22,16
1774119960,2152.21,2152.21,2151.77,2151.78,8
1774120020,2151.77,2152.45,2151.77,2152.45,29
1774120080,2152.45,2152.65,2152.45,2152.46,349
1774120140,2152.45,2152.63,2152.03,2152.03,113
1774120200,2152.02,2152.05,2151.95,2152.04,7
1774120260,2152.05,2152.05,2151.7,2151.7,14
1774120320,2151.7,2151.99,2151.55,2151.99,11
1774120380,2151.98,2152.08,2151.55,2152.08,39
1774120440,2152.08,2152.16,2152.07,2152.16,4
1774120500,2152.17,2152.17,2151.57,2151.57,33
1774120560,2151.57,2151.58,2151.16,2151.16,7
1774120620,2151.16,2151.74,2150.89,2151.73,16
1774120680,2151.73,2152.07,2151.73,2152.07,14
1774120740,2152.06,2152.07,2152.06,2152.07,2
1774120800,2152.07,2152.33,2152.07,2152.33,9
1774120860,2152.32,2152.32,2151.94,2151.95,9
1774120920,2151.95,2152.65,2151.95,2152.62,9
1774120980,2152.63,2152.65,2152.62,2152.65,152
1774121040,2152.64,2152.64,2152.48,2152.49,5
1774121100,2152.49,2153.03,2152.48,2153.03,879
1774121160,2153.03,2153.03,2152.54,2152.92,133
1774121220,2152.92,2152.92,2152.19,2152.85,60
1774121280,2152.84,2153.03,2152.67,2152.68,29
1774121340,2152.67,2152.68,2152.47,2152.48,10
1774121400,2152.47,2152.48,2152.3,2152.34,10
1774121460,2152.34,2152.46,2151.56,2151.56,18
1774121520,2151.56,2151.56,2149.68,2150.12,170
1774121580,2150.12,2150.69,2150.11,2150.43,17
1774121640,2150.42,2150.42,2149.69,2150.25,45
1774121700,2150.24,2150.45,2150.24,2150.45,7
1774121760,2150.45,2151.0,2150.45,2150.99,10
1774121820,2150.99,2151.0,2150.17,2150.17,38
1774121880,2150.16,2150.17,2149.42,2149.57,90
1774121940,2149.56,2149.57,2149.06,2149.13,41
1774122000,2149.13,2149.32,2149.12,2149.32,29
1774122060,2149.32,2149.61,2149.31,2149.61,8
1774122120,2149.61,2150.29,2149.61,2150.05,36
1774122180,2150.04,2150.05,2150.04,2150.05,0
1774122240,2150.04,2150.14,2150.04,2150.14,7
1774122300,2150.14,2150.51,2150.13,2150.41,80
1774122360,2150.4,2150.41,2150.39,2150.39,16
1774122420,2150.39,2150.87,2150.39,2150.76,21
1774122480,2150.76,2151.65,2150.76,2151.34,23
1774122540,2151.34,2151.34,2150.78,2150.78,7
1774122600,2150.77,2150.77,2150.41,2150.41,10
1774122660,2150.41,2150.42,2150.4,2150.4,5
1774122720,2150.41,2150.68,2150.41,2150.68,8
1774122780,2150.67,2150.8,2150.45,2150.79,18
1774122840,2150.79,2151.05,2150.79,2151.05,15
1774122900,2151.05,2151.05,2150.69,2150.7,13
1774122960,2150.69,2152.62,2150.69,2152.62,100
1774123020,2152.61,2152.62,2152.53,2152.54,12
1774123080,2152.54,2152.73,2152.18,2152.18,37
1774123140,2152.17,2152.17,2152.16,2152.16,20
1774123200,2152.17,2152.3,2151.85,2152.29,22
1774123260,2152.29,2153.18,2152.29,2152.33,31
1774123320,2152.33,2152.93,2152.32,2152.85,13
1774123380,2152.84,2152.84,2151.93,2151.93,19
1774123440,2151.93,2151.93,2151.85,2151.86,9
1774123500,2151.86,2151.86,2151.18,2151.18,20
1774123560,2151.19,2151.19,2151.18,2151.18,3
1774123620,2151.19,2151.19,2150.96,2150.97,18
1774123680,2150.96,2151.19,2150.74,2151.18,15
1774123740,2151.19,2151.84,2151.18,2151.84,10
1774123800,2151.84,2152.1,2151.84,2152.09,8
1774123860,2152.09,2152.1,2151.74,2151.91,14
1774123920,2151.91,2152.48,2151.91,2152.47,27
1774123980,2152.47,2153.23,2152.47,2153.2,5
1774124040,2153.2,2153.21,2152.59,2152.59,18
1774124100,2152.6,2152.6,2152.24,2152.25,3
1774124160,2152.24,2152.46,2151.85,2151.85,9
1774124220,2151.85,2151.86,2150.41,2150.51,179
1774124280,2150.52,2151.44,2150.52,2151.43,13
1774124340,2151.44,2152.0,2151.43,2152.0,96
1774124400,2152.0,2152.92,2152.0,2152.91,27
1774124460,2152.92,2153.2,2152.91,2153.06,17
1774124520,2153.07,2153.07,2153.06,2153.07,5
1774124580,2153.07,2154.98,2153.06,2154.98,155
1774124640,2154.97,2154.97,2154.1,2154.11,48
1774124700,2154.11,2154.24,2154.05,2154.09,34
1774124760,2154.08,2154.37,2154.08,2154.09,13
1774124820,2154.09,2154.1,2153.78,2153.79,9
1774124880,2153.79,2153.86,2153.71,2153.85,15
1774124940,2153.85,2153.89,2153.85,2153.89,22
1774125000,2153.89,2155.28,2153.88,2155.1,91
1774125060,2155.1,2155.5,2154.86,2155.34,97
1774125120,2155.35,2155.72,2155.34,2155.72,22
1774125180,2155.71,2155.71,2155.38,2155.39,22
1774125240,2155.39,2155.39,2154.27,2154.28,88
1774125300,2154.28,2154.28,2154.05,2154.05,7
1774125360,2154.05,2154.21,2154.0,2154.21,8
1774125420,2154.2,2154.54,2154.2,2154.54,17
1774125480,2154.54,2156.5,2153.49,2156.22,722
1774125540,2156.22,2156.22,2155.12,2155.13,41
1774125600,2155.12,2156.47,2155.12,2155.96,127
1774125660,2155.96,2155.96,2155.23,2155.24,32
1774125720,2155.24,2155.24,2155.23,2155.24,9
1774125780,2155.24,2155.24,2155.03,2155.07,13
1774125840,2155.08,2155.36,2155.08,2155.36,10
1774125900,2155.36,2156.23,2155.35,2155.89,77
1774125960,2155.89,2155.89,2155.72,2155.72,9
1774126020,2155.72,2155.73,2155.39,2155.4,19
1774126080,2155.39,2155.66,2155.39,2155.66,11
1774126140,2155.65,2156.59,2155.35,2155.35,157
1774126200,2155.36,2155.6,2154.74,2155.03,38
1774126260,2155.02,2155.03,2154.78,2154.83,7
1774126320,2154.86,2155.25,2154.86,2155.04,10
1774126380,2155.03,2155.04,2155.03,2155.03,6
1774126440,2155.03,2155.77,2155.03,2155.77,50
1774126500,2155.77,2156.0,2155.76,2155.99,25
1774126560,2156.0,2156.0,2155.81,2155.81,8
1774126620,2155.81,2155.81,2155.49,2155.5,7
1774126680,2155.5,2156.32,2155.49,2156.31,40
1774126740,2156.31,2156.32,2155.66,2155.67,27
1774126800,2155.67,2156.29,2155.3,2155.3,58
1774126860,2155.3,2155.3,2155.17,2155.18,10
1774126920,2155.18,2155.18,2154.55,2154.55,21
1774126980,2154.55,2154.55,2154.19,2154.35,20
1774127040,2154.35,2155.04,2153.75,2154.93,112
1774127100,2154.93,2154.93,2154.73,2154.89,5
1774127160,2154.89,2155.58,2154.89,2155.58,17
1774127220,2155.58,2155.7,2155.57,2155.7,9
1774127280,2155.7,2156.53,2155.69,2156.52,55
1774127340,2156.53,2157.0,2156.3,2156.3,58
1774127400,2156.3,2156.31,2156.14,2156.15,34
1774127460,2156.14,2156.15,2155.84,2155.84,15
1774127520,2155.85,2155.86,2155.84,2155.86,23
1774127580,2155.86,2155.86,2153.52,2154.03,186
1774127640,2154.03,2154.33,2154.03,2154.33,11
1774127700,2154.33,2155.17,2154.33,2154.66,37
1774127760,2154.66,2154.66,2153.75,2153.76,29
1774127820,2153.75,2154.75,2153.35,2154.63,93
1774127880,2154.64,2154.64,2154.47,2154.47,4
1774127940,2154.47,2154.48,2154.47,2154.48,22
1774128000,2154.47,2154.77,2154.46,2154.76,9
1774128060,2154.76,2154.76,2154.38,2154.39,7
1774128120,2154.39,2154.39,2154.19,2154.2,22
1774128180,2154.19,2154.44,2154.1,2154.44,10
1774128240,2154.44,2154.68,2154.4,2154.41,20
1774128300,2154.4,2154.46,2154.03,2154.46,9
1774128360,2154.46,2154.46,2154.36,2154.37,26
1774128420,2154.36,2154.82,2154.36,2154.82,6
1774128480,2154.82,2154.82,2154.36,2154.37,12
1774128540,2154.37,2154.37,2154.21,2154.23,6
1774128600,2154.23,2154.23,2153.93,2153.93,3
1774128660,2153.94,2153.94,2153.47,2153.93,10
1774128720,2153.92,2154.15,2153.92,2154.15,8
1774128780,2154.14,2154.88,2154.14,2154.88,14
1774128840,2154.88,2154.88,2154.52,2154.57,18
1774128900,2154.57,2154.58,2154.52,2154.52,2
1774128960,2154.52,2154.6,2154.51,2154.6,5
1774129020,2154.6,2154.96,2154.59,2154.86,171
1774129080,2154.86,2155.42,2154.85,2155.41,21
1774129140,2155.42,2155.42,2155.2,2155.21,37
1774129200,2155.2,2155.32,2155.0,2155.0,47
1774129260,2154.99,2155.55,2154.99,2155.55,20
1774129320,2155.55,2155.75,2155.55,2155.75,17
1774129380,2155.75,2156.0,2155.59,2155.67,83
1774129440,2155.66,2156.22,2155.13,2155.13,46
1774129500,2155.12,2155.12,2154.4,2155.01,33
1774129560,2155.0,2155.01,2154.14,2154.95,48
1774129620,2154.96,2154.96,2154.95,2154.96,2
1774129680,2154.96,2155.99,2154.96,2155.99,14
1774129740,2155.99,2156.0,2155.73,2155.74,31
1774129800,2155.74,2155.74,2155.31,2155.32,3
1774129860,2155.32,2155.32,2155.01,2155.01,6
1774129920,2155.02,2155.02,2152.38,2152.38,184
1774129980,2152.38,2153.0,2152.21,2152.99,519
1774130040,2152.99,2154.15,2152.92,2153.76,495
1774130100,2153.77,2154.02,2153.76,2153.76,6
1774130160,2153.75,2153.97,2152.94,2152.95,29
1774130220,2152.94,2153.3,2152.93,2153.3,30
1774130280,2153.29,2153.75,2153.29,2153.75,6
1774130340,2153.74,2153.75,2153.69,2153.7,2
1774130400,2153.69,2153.69,2150.25,2150.76,179
1774130460,2150.76,2151.43,2150.75,2151.43,88
1774130520,2151.43,2151.58,2150.51,2150.51,145
1774130580,2150.51,2150.52,2150.05,2150.25,50
1774130640,2150.25,2151.1,2150.24,2151.09,56
1774130700,2151.09,2151.75,2150.69,2151.74,75
1774130760,2151.74,2152.53,2151.56,2152.42,82
1774130820,2152.43,2152.46,2152.3,2152.45,15
1774130880,2152.46,2152.69,2152.05,2152.06,40
1774130940,2152.06,2152.06,2150.77,2150.77,68
1774131000,2150.78,2151.79,2150.77,2151.79,105
1774131060,2151.78,2152.05,2151.15,2151.15,71
1774131120,2151.15,2151.81,2151.15,2151.8,27
1774131180,2151.81,2151.81,2151.55,2151.8,13
1774131240,2151.8,2152.37,2151.79,2152.37,61
1774131300,2152.37,2152.51,2152.35,2152.35,19
1774131360,2152.34,2152.36,2152.07,2152.28,12
1774131420,2152.27,2152.28,2151.66,2151.66,57
1774131480,2151.67,2151.96,2151.55,2151.89,14
1774131540,2151.89,2151.91,2151.16,2151.53,68
1774131600,2151.54,2151.72,2151.35,2151.71,59
1774131660,2151.71,2151.71,2151.28,2151.29,10
1774131720,2151.29,2151.29,2151.28,2151.28,2
1774131780,2151.28,2151.29,2150.87,2151.28,26
1774131840,2151.28,2151.28,2150.85,2150.85,6
1774131900,2150.84,2151.29,2150.84,2151.29,13
1774131960,2151.29,2151.29,2150.48,2150.48,32
1774132020,2150.48,2150.48,2150.26,2150.26,5
1774132080,2150.25,2150.25,2150.17,2150.17,11
1774132140,2150.18,2150.82,2150.17,2150.51,19
1774132200,2150.5,2150.5,2150.08,2150.09,13
1774132260,2150.09,2150.09,2150.08,2150.09,9
1774132320,2150.08,2151.16,2150.08,2151.16,31
1774132380,2151.16,2152.11,2151.16,2152.11,47
1774132440,2152.11,2152.62,2152.06,2152.07,51
1774132500,2152.06,2152.69,2152.06,2152.36,24
1774132560,2152.37,2152.67,2152.37,2152.67,24
1774132620,2152.67,2152.84,2152.53,2152.83,14
1774132680,2152.84,2152.84,2152.31,2152.32,10
1774132740,2152.31,2152.85,2151.98,2152.23,88
1774132800,2152.24,2153.01,2152.21,2153.01,43
1774132860,2153.01,2153.23,2153.0,2153.02,16
1774132920,2153.02,2153.23,2153.01,2153.23,88
1774132980,2153.22,2153.22,2151.64,2152.33,194
1774133040,2152.33,2152.33,2151.57,2151.58,90
1774133100,2151.57,2151.58,2151.29,2151.3,25
1774133160,2151.29,2151.29,2150.07,2150.19,66
1774133220,2150.2,2150.85,2150.19,2150.85,9
1774133280,2150.85,2150.85,2150.71,2150.84,21
1774133340,2150.83,2151.26,2150.78,2151.17,46
1774133400,2151.16,2151.16,2150.12,2150.13,23
1774133460,2150.13,2150.13,2149.36,2149.51,85
1774133520,2149.51,2149.68,2149.36,2149.68,22
1774133580,2149.67,2149.68,2149.67,2149.67,9
1774133640,2149.67,2150.19,2149.67,2150.15,34
1774133700,2150.13,2150.43,2149.63,2149.69,36
1774133760,2149.69,2149.99,2149.68,2149.98,33
1774133820,2149.98,2149.99,2149.98,2149.99,3
1774133880,2149.98,2150.43,2149.98,2150.42,12
1774133940,2150.43,2150.43,2149.94,2149.94,32
1774134000,2149.93,2149.93,2148.38,2148.91,58
1774134060,2148.91,2148.91,2147.5,2148.59,60
1774134120,2148.59,2149.32,2148.18,2148.19,39
1774134180,2148.18,2148.18,2147.5,2147.5,15
1774134240,2147.5,2147.84,2147.45,2147.84,14
1774134300,2147.84,2148.69,2147.66,2147.66,24
1774134360,2147.65,2147.65,2147.07,2147.09,12
1774134420,2147.09,2147.09,2146.99,2147.0,6
1774134480,2147.0,2147.26,2146.76,2147.26,76
1774134540,2147.25,2147.47,2147.01,2147.08,19
1774134600,2147.07,2147.07,2146.85,2146.86,9
1774134660,2146.86,2146.86,2146.44,2146.44,30
1774134720,2146.45,2146.45,2145.18,2145.19,121
1774134780,2145.18,2146.05,2145.01,2146.03,34
1774134840,2146.04,2146.55,2146.04,2146.24,34
1774134900,2146.23,2146.53,2145.75,2145.75,56
1774134960,2145.75,2145.75,2145.0,2145.18,97
1774135020,2145.18,2146.1,2145.13,2145.99,34
1774135080,2145.99,2146.54,2145.98,2146.53,10
1774135140,2146.54,2147.78,2146.47,2146.48,100
1774135200,2146.47,2147.56,2146.47,2147.56,43
1774135260,2147.56,2147.56,2147.55,2147.56,10
1774135320,2147.55,2147.55,2146.52,2146.54,42
1774135380,2146.54,2146.88,2146.54,2146.88,20
1774135440,2146.88,2147.19,2145.41,2145.6,109
1774135500,2145.61,2145.61,2144.52,2144.52,199
1774135560,2144.52,2145.0,2144.52,2144.89,20
1774135620,2144.9,2145.45,2144.9,2145.33,24
1774135680,2145.32,2145.41,2144.99,2145.4,64
1774135740,2145.4,2145.41,2144.42,2144.43,20
1774135800,2144.43,2144.43,2144.11,2144.12,28
1774135860,2144.12,2144.53,2144.0,2144.3,65
1774135920,2144.3,2145.37,2144.29,2145.37,25
1774135980,2145.37,2145.37,2144.54,2144.69,17
1774136040,2144.7,2145.11,2144.7,2145.06,28
1774136100,2145.06,2145.42,2145.06,2145.25,14
1774136160,2145.25,2145.69,2145.07,2145.54,20
1774136220,2145.54,2146.31,2145.38,2145.57,85
1774136280,2145.57,2146.11,2145.57,2146.11,2
1774136340,2146.11,2146.12,2145.88,2145.88,44
1774136400,2145.89,2145.89,2145.52,2145.8,8
1774136460,2145.8,2147.56,2145.8,2147.53,61
1774136520,2147.52,2147.53,2147.1,2147.37,16
1774136580,2147.38,2147.38,2147.25,2147.29,50
1774136640,2147.29,2147.29,2146.78,2146.78,8
1774136700,2146.78,2146.78,2143.71,2144.41,126
1774136760,2144.41,2144.5,2134.74,2137.41,2246
1774136820,2137.41,2137.41,2128.17,2130.97,2148
1774136880,2130.97,2130.98,2127.5,2128.14,653
1774136940,2128.13,2129.06,2121.51,2122.93,1545
1774137000,2122.92,2124.28,2119.35,2124.0,1728
1774137060,2124.0,2124.0,2107.45,2107.47,4406
1774137120,2107.47,2107.47,2089.58,2103.79,10232
1774137180,2103.79,2108.92,2098.26,2100.1,3118
1774137240,2100.09,2100.89,2086.24,2089.99,3846
1774137300,2089.99,2091.99,2080.64,2089.12,3596
1774137360,2089.12,2089.96,2078.18,2080.71,3363
1774137420,2080.71,2084.66,2070.78,2072.95,3809
1774137480,2072.96,2080.4,2072.5,2077.42,1777
1774137540,2077.53,2087.0,2076.4,2084.87,1658
1774137600,2084.86,2084.97,2075.73,2078.71,1467
1774137660,2078.7,2078.71,2050.12,2054.33,8123
1774137720,2054.41,2060.47,2050.36,2058.82,4141
1774137780,2058.83,2064.0,2056.35,2062.07,4034
1774137840,2062.06,2064.59,2057.02,2058.63,2099
1774137900,2058.63,2065.35,2056.07,2064.51,2161
1774137960,2064.52,2068.87,2064.52,2067.61,1206
1774138020,2067.61,2069.93,2064.87,2069.74,727
1774138080,2069.74,2079.61,2069.74,2076.65,1337
1774138140,2076.65,2077.22,2074.6,2076.08,472
1774138200,2076.08,2080.23,2075.64,2076.29,573
1774138260,2076.3,2077.96,2074.32,2074.37,504
1774138320,2074.37,2074.37,2065.07,2070.51,1713
1774138380,2070.51,2073.66,2069.09,2069.5,835
1774138440,2069.5,2072.19,2069.5,2071.82,820
1774138500,2071.83,2077.44,2070.65,2074.23,1775
1774138560,2074.23,2077.43,2074.1,2076.25,417
1774138620,2076.24,2083.88,2076.24,2081.97,776
1774138680,2081.93,2081.97,2080.0,2080.42,651
1774138740,2080.43,2081.58,2078.88,2078.88,313
1774138800,2078.89,2079.11,2070.26,2072.35,1938
1774138860,2072.36,2077.43,2072.36,2076.59,525
1774138920,2076.59,2078.1,2074.72,2077.69,268
1774138980,2077.7,2079.82,2077.69,2077.8,244
1774139040,2077.8,2080.47,2077.79,2079.3,260
1774139100,2079.3,2079.3,2076.61,2078.63,225
1774139160,2078.64,2080.25,2076.01,2077.92,933
1774139220,2077.91,2079.08,2077.91,2078.94,162
1774139280,2078.93,2078.94,2078.07,2078.52,75
1774139340,2078.52,2086.6,2078.52,2085.97,1389
1774139400,2085.98,2090.83,2085.98,2088.01,1207
1774139460,2088.01,2091.11,2086.94,2090.58,747
1774139520,2090.58,2090.76,2088.24,2088.25,473
1774139580,2088.25,2088.73,2086.1,2087.88,500
1774139640,2087.87,2090.72,2087.87,2090.61,187
1774139700,2090.61,2095.43,2090.13,2090.89,3819
1774139760,2090.89,2092.95,2090.34,2092.35,487
1774139820,2092.34,2092.91,2089.24,2090.71,440
1774139880,2090.71,2091.13,2089.14,2089.31,1188
1774139940,2089.3,2089.32,2087.44,2087.45,293
1774140000,2087.46,2090.92,2087.21,2089.8,364
1774140060,2089.81,2092.5,2089.8,2090.21,169
1774140120,2090.22,2090.79,2089.02,2089.4,140
1774140180,2089.4,2090.43,2088.68,2090.4,149
1774140240,2090.39,2091.9,2090.39,2090.73,207
1774140300,2090.73,2090.82,2088.69,2089.59,138
1774140360,2089.59,2091.37,2089.11,2089.11,194
1774140420,2089.12,2090.38,2089.12,2090.12,116
1774140480,2090.13,2092.41,2090.13,2092.12,151
1774140540,2092.11,2094.91,2091.14,2091.14,370
1774140600,2091.14,2091.14,2087.36,2088.4,871
1774140660,2088.4,2088.4,2080.3,2084.83,3730
1774140720,2084.83,2084.83,2080.93,2082.01,638
1774140780,2082.02,2084.0,2080.39,2083.65,1046
1774140840,2083.65,2084.45,2082.85,2083.73,586
1774140900,2083.74,2084.39,2082.45,2082.99,439
1774140960,2083.0,2086.1,2082.99,2086.1,715
1774141020,2086.09,2087.16,2086.03,2086.4,428
1774141080,2086.39,2088.13,2086.03,2086.58,672
1774141140,2086.58,2088.16,2086.48,2087.67,251
