timestamp,open,high,low,close,volume
1770756300,2014.48,2015.32,2010.19,2012.26,350
1770756600,2012.25,2012.58,2008.44,2012.11,409
1770756900,2012.1,2014.39,2008.97,2011.55,857
1770757200,2011.56,2017.8,2010.69,2015.35,573
1770757500,2015.35,2017.95,2013.8,2014.1,350
1770757800,2014.11,2014.4,2012.01,2013.1,195
1770758100,2013.1,2014.69,2011.53,2014.68,267
1770758400,2014.69,2015.64,2011.87,2012.63,130
1770758700,2012.63,2014.02,2007.68,2007.68,401
1770759000,2007.69,2007.69,1997.0,2003.06,2659
1770759300,2003.07,2007.18,2003.0,2005.72,1007
1770759600,2005.71,2005.71,1999.48,2003.61,759
1770759900,2003.62,2007.34,2003.08,2005.4,706
1770760200,2005.4,2009.53,2005.4,2008.98,471
1770760500,2008.98,2010.73,2006.63,2008.45,896
1770760800,2008.46,2013.16,2008.46,2011.77,1210
1770761100,2011.77,2012.65,2007.43,2007.82,356
1770761400,2007.82,2010.08,2007.11,2007.12,627
1770761700,2007.12,2010.74,2007.12,2009.33,498
1770762000,2009.33,2012.61,2009.33,2012.53,465
1770762300,2012.54,2014.99,2010.81,2014.64,728
1770762600,2014.64,2016.27,2013.03,2016.27,530
1770762900,2016.27,2019.46,2015.61,2019.46,767
1770763200,2019.46,2020.35,2014.7,2017.0,571
1770763500,2016.99,2017.18,2011.68,2013.04,461
1770763800,2013.04,2015.29,2013.04,2014.17,294
1770764100,2014.16,2018.5,2014.16,2017.95,604
1770764400,2017.95,2017.95,2013.75,2015.62,1082
1770764700,2015.63,2016.26,2013.04,2015.96,742
1770765000,2015.97,2018.18,2015.97,2017.77,519
1770765300,2017.76,2017.76,2012.71,2015.92,747
1770765600,2015.93,2017.66,2012.64,2013.45,768
1770765900,2013.45,2015.53,2013.09,2013.9,569
1770766200,2013.9,2017.1,2012.87,2015.2,607
1770766500,2015.2,2020.0,2015.2,2019.02,509
1770766800,2019.02,2021.65,2017.02,2020.8,395
1770767100,2020.8,2021.66,2018.37,2020.6,763
1770767400,2020.6,2021.66,2018.93,2020.68,409
1770767700,2020.68,2022.85,2019.59,2022.67,703
1770768000,2022.67,2023.27,2019.29,2021.52,840
1770768300,2021.51,2025.64,2021.48,2023.82,693
1770768600,2023.83,2023.83,2019.93,2020.05,609
1770768900,2020.05,2027.16,2020.05,2026.9,698
1770769200,2026.9,2029.66,2025.67,2026.43,707
1770769500,2026.42,2029.53,2025.96,2027.14,927
1770769800,2027.15,2027.2,2023.24,2023.74,414
1770770100,2023.74,2026.47,2022.75,2023.24,467
1770770400,2023.25,2023.85,2020.4,2022.14,369
1770770700,2022.14,2023.74,2020.69,2023.74,299
1770771000,2023.74,2027.9,2022.99,2027.9,322
1770771300,2027.9,2027.9,2025.41,2025.41,536
1770771600,2025.41,2031.02,2025.37,2028.52,704
1770771900,2028.53,2028.53,2024.06,2025.44,530
1770772200,2025.45,2026.02,2022.72,2025.99,498
1770772500,2025.99,2028.57,2024.63,2025.06,449
1770772800,2025.05,2025.05,2018.2,2019.31,844
1770773100,2019.31,2020.18,2017.95,2018.08,519
1770773400,2018.07,2020.09,2016.6,2018.61,871
1770773700,2018.6,2022.96,2018.46,2019.94,587
1770774000,2019.94,2028.28,2019.94,2026.36,823
1770774300,2026.36,2028.41,2023.47,2024.14,481
1770774600,2024.13,2026.89,2022.71,2024.13,415
1770774900,2024.13,2024.79,2021.61,2024.45,413
1770775200,2024.45,2030.99,2024.45,2028.7,622
1770775500,2028.69,2029.06,2026.4,2026.98,260
1770775800,2026.97,2028.54,2024.5,2024.5,561
1770776100,2024.5,2028.29,2024.5,2027.82,252
1770776400,2027.81,2032.31,2026.97,2028.12,613
1770776700,2028.12,2031.74,2027.8,2029.92,396
1770777000,2029.93,2031.38,2029.28,2030.11,520
1770777300,2030.11,2030.96,2026.43,2026.43,585
1770777600,2026.42,2027.17,2023.01,2023.01,528
1770777900,2023.0,2023.01,2014.39,2015.34,1189
1770778200,2015.37,2018.42,2015.37,2017.65,354
1770778500,2017.65,2019.05,2016.44,2017.85,370
1770778800,2017.84,2019.03,2013.59,2015.2,701
1770779100,2015.2,2017.33,2012.3,2016.62,671
1770779400,2016.61,2018.2,2010.0,2010.26,861
1770779700,2010.26,2010.48,1999.63,1999.75,2703
1770780000,1999.75,2008.11,1998.0,2008.11,1777
1770780300,2008.11,2017.64,2007.39,2011.07,1912
1770780600,2011.06,2014.43,2010.24,2011.62,808
1770780900,2011.62,2013.5,2011.4,2012.26,360
1770781200,2012.26,2021.38,2012.21,2016.85,1521
1770781500,2016.88,2018.52,2015.01,2015.35,538
1770781800,2015.35,2015.95,2012.23,2012.87,436
1770782100,2012.88,2014.07,2009.07,2009.59,620
1770782400,2009.59,2011.23,2007.87,2009.54,528
1770782700,2009.54,2010.97,2005.47,2008.26,1089
1770783000,2008.26,2008.26,2001.53,2001.78,1072
1770783300,2001.78,2003.96,1998.68,2002.63,1594
1770783600,2002.63,2002.75,1977.02,1987.24,9427
1770783900,1987.25,1991.0,1983.55,1984.38,2434
1770784200,1984.38,1987.27,1978.87,1981.91,2414
1770784500,1981.91,1985.83,1966.88,1975.49,7428
1770784800,1975.5,1980.12,1969.24,1974.19,3255
1770785100,1974.19,1978.42,1971.35,1976.68,1725
1770785400,1976.68,1977.35,1963.29,1967.17,2235
1770785700,1967.18,1972.43,1965.57,1971.39,1347
1770786000,1971.4,1979.21,1971.28,1976.68,1432
1770786300,1976.7,1978.9,1975.51,1978.05,780
1770786600,1978.04,1980.26,1976.07,1977.57,622
1770786900,1977.57,1981.4,1974.5,1974.99,938
1770787200,1974.99,1980.41,1973.11,1978.37,1132
1770787500,1978.36,1979.38,1975.81,1979.38,445
1770787800,1979.37,1979.37,1974.04,1975.09,590
1770788100,1975.09,1980.23,1973.6,1978.46,1072
1770788400,1978.45,1978.77,1972.49,1974.24,735
1770788700,1974.23,1975.92,1971.7,1975.52,686
1770789000,1975.53,1977.99,1973.82,1976.52,406
1770789300,1976.52,1977.06,1974.44,1974.45,518
1770789600,1974.45,1977.49,1974.45,1976.03,787
1770789900,1976.02,1977.2,1965.01,1965.69,2412
1770790200,1965.68,1967.55,1949.58,1953.25,9687
1770790500,1953.26,1957.57,1939.86,1945.54,8045
1770790800,1945.54,1957.91,1939.21,1956.48,4763
1770791100,1956.49,1960.87,1956.03,1959.23,3384
1770791400,1959.22,1961.16,1955.19,1956.51,4502
1770791700,1956.51,1959.78,1956.0,1957.36,826
1770792000,1957.35,1957.87,1953.22,1953.32,1126
1770792300,1953.32,1954.74,1945.86,1947.78,2585
1770792600,1947.78,1950.51,1943.41,1948.32,1618
1770792900,1948.32,1951.36,1946.96,1949.19,1252
1770793200,1949.19,1952.55,1947.84,1951.8,944
1770793500,1951.81,1957.35,1949.47,1949.75,2034
1770793800,1949.76,1950.51,1945.5,1949.63,1538
1770794100,1949.62,1953.62,1945.6,1952.34,1100
1770794400,1952.34,1952.34,1946.01,1950.22,1015
1770794700,1950.23,1954.32,1949.0,1952.46,972
1770795000,1952.45,1953.6,1949.0,1953.04,1216
1770795300,1953.04,1958.21,1953.04,1953.3,2251
1770795600,1953.3,1955.28,1951.48,1955.23,1214
1770795900,1955.23,1957.44,1953.81,1954.52,1104
1770796200,1954.51,1958.57,1954.3,1957.5,1073
1770796500,1957.5,1957.51,1950.49,1950.89,1155
1770796800,1950.9,1952.61,1949.47,1950.34,1344
1770797100,1950.35,1953.72,1937.11,1941.07,3281
1770797400,1941.05,1948.71,1938.41,1944.49,2113
1770797700,1944.48,1948.26,1942.49,1948.0,1197
1770798000,1948.0,1951.54,1947.44,1949.34,1600
1770798300,1949.35,1950.51,1946.14,1948.51,453
1770798600,1948.51,1950.48,1945.0,1949.61,783
1770798900,1949.61,1953.09,1948.37,1950.31,1084
1770799200,1950.31,1951.87,1949.33,1951.61,492
1770799500,1951.6,1952.08,1948.38,1948.38,581
1770799800,1948.38,1950.64,1946.58,1947.49,713
1770800100,1947.5,1950.97,1946.88,1950.12,874
1770800400,1950.13,1954.32,1950.03,1950.73,930
1770800700,1950.72,1952.44,1947.38,1948.01,987
1770801000,1948.02,1951.68,1948.0,1951.53,829
1770801300,1951.52,1952.38,1946.32,1947.68,1651
1770801600,1947.68,1950.14,1946.92,1948.4,569
1770801900,1948.41,1951.36,1948.41,1951.36,319
1770802200,1951.36,1953.72,1948.1,1948.37,1045
1770802500,1948.36,1950.13,1947.15,1947.49,424
1770802800,1947.48,1949.7,1945.85,1947.33,759
1770803100,1947.33,1947.46,1943.31,1945.26,1217
1770803400,1945.26,1948.81,1944.46,1947.17,740
1770803700,1947.16,1947.49,1946.0,1947.0,308
1770804000,1947.0,1947.0,1938.18,1940.35,2239
1770804300,1940.36,1943.0,1938.53,1939.4,936
1770804600,1939.41,1944.6,1938.75,1940.46,662
1770804900,1940.46,1941.95,1939.2,1939.91,619
1770805200,1939.91,1944.26,1938.88,1942.33,391
1770805500,1942.33,1946.39,1940.95,1945.8,471
1770805800,1945.8,1946.26,1938.1,1938.29,1038
1770806100,1938.29,1938.3,1932.02,1936.76,3869
1770806400,1936.76,1938.75,1935.71,1938.05,657
1770806700,1938.05,1940.37,1936.44,1937.35,858
1770807000,1937.35,1940.45,1933.5,1936.55,1589
1770807300,1936.54,1940.08,1933.68,1939.3,663
1770807600,1939.29,1943.64,1936.75,1943.41,1567
1770807900,1943.41,1944.09,1941.09,1942.23,1261
1770808200,1942.24,1944.5,1942.01,1942.3,437
1770808500,1942.3,1948.72,1941.34,1948.39,1020
1770808800,1948.4,1953.69,1948.4,1952.0,1676
1770809100,1952.01,1954.02,1950.66,1951.47,927
1770809400,1951.46,1952.49,1947.8,1949.66,1007
1770809700,1949.66,1952.38,1949.66,1949.97,721
1770810000,1949.97,1950.0,1947.64,1949.54,752
1770810300,1949.55,1953.45,1949.54,1952.99,525
1770810600,1952.99,1956.52,1952.93,1955.05,1163
1770810900,1955.04,1955.2,1953.11,1953.66,468
1770811200,1953.65,1956.02,1951.5,1951.6,914
1770811500,1951.6,1967.1,1951.6,1963.0,3673
1770811800,1963.01,1963.01,1956.82,1958.68,1157
1770812100,1958.68,1961.83,1958.13,1959.92,1020
1770812400,1959.92,1966.53,1959.36,1964.95,2191
1770812700,1964.95,1964.97,1960.0,1960.1,1299
1770813000,1960.09,1960.77,1958.03,1959.12,891
1770813300,1959.13,1959.53,1953.71,1953.91,1192
1770813600,1953.91,1953.91,1949.08,1950.17,1493
1770813900,1950.16,1952.47,1949.54,1952.05,654
1770814200,1952.05,1953.63,1949.35,1952.88,462
1770814500,1952.89,1954.05,1951.48,1952.34,311
1770814800,1952.34,1954.41,1949.36,1949.46,352
1770815100,1949.46,1954.67,1946.88,1948.31,964
1770815400,1948.31,1948.31,1942.93,1946.15,934
1770815700,1946.16,1946.97,1943.2,1946.91,1330
1770816000,1946.91,1950.96,1946.84,1949.62,2469
1770816300,1949.62,1949.62,1944.06,1948.72,2848
1770816600,1948.7,1968.93,1942.82,1964.5,12694
1770816900,1964.5,1964.7,1954.31,1961.8,3731
1770817200,1961.8,1961.82,1953.08,1955.38,1859
1770817500,1955.38,1961.53,1955.14,1958.0,1431
1770817800,1958.0,1958.69,1947.0,1951.42,2059
1770818100,1951.41,1964.52,1951.41,1960.6,2336
1770818400,1960.6,1983.18,1959.6,1979.01,5780
1770818700,1979.01,1986.04,1972.43,1981.1,4077
1770819000,1981.1,2015.81,1978.96,2003.74,16083
1770819300,2003.75,2006.52,1996.45,1998.65,3759
1770819600,1998.65,1998.65,1982.77,1984.15,4164
1770819900,1984.15,1992.95,1983.32,1987.81,3454
1770820200,1987.82,1996.51,1969.55,1973.33,9150
1770820500,1973.33,1975.0,1962.16,1962.66,6221
1770820800,1962.66,1966.14,1952.7,1963.66,4887
1770821100,1963.66,1968.6,1951.87,1954.15,4778
1770821400,1954.15,1959.1,1942.64,1954.96,6396
1770821700,1954.96,1957.71,1937.23,1943.3,6846
1770822000,1943.34,1950.49,1933.48,1939.36,5300
1770822300,1939.36,1947.19,1911.86,1913.74,13909
1770822600,1913.74,1922.23,1903.19,1917.71,10384
1770822900,1917.72,1925.13,1908.99,1917.92,6692
1770823200,1917.93,1929.1,1913.1,1918.39,4043
1770823500,1918.38,1928.27,1914.02,1922.3,4018
1770823800,1922.3,1929.1,1919.27,1925.98,4447
1770824100,1925.99,1933.2,1923.99,1930.06,3519
1770824400,1930.06,1940.02,1929.27,1937.14,4680
1770824700,1937.14,1939.29,1919.52,1919.73,4153
1770825000,1919.73,1934.6,1916.88,1932.09,3910
1770825300,1932.08,1935.93,1928.52,1929.46,1860
1770825600,1929.46,1936.44,1928.12,1933.81,2778
1770825900,1933.81,1938.47,1932.27,1935.99,2367
1770826200,1935.99,1956.34,1935.08,1953.55,5783
1770826500,1953.56,1954.99,1942.83,1947.95,2328
1770826800,1947.97,1954.18,1944.1,1946.82,2111
1770827100,1946.84,1949.7,1934.99,1936.26,2850
1770827400,1936.25,1940.76,1932.32,1935.23,2432
1770827700,1935.24,1936.29,1919.73,1924.74,4599
1770828000,1924.75,1929.08,1918.07,1918.31,1908
1770828300,1918.31,1924.4,1910.02,1914.23,3291
1770828600,1914.23,1920.55,1912.05,1918.84,2294
1770828900,1918.81,1920.45,1914.78,1915.33,1328
1770829200,1915.34,1916.43,1908.8,1910.98,2453
1770829500,1910.99,1920.56,1909.8,1918.0,2278
1770829800,1917.99,1923.09,1915.66,1918.72,2117
1770830100,1918.73,1925.0,1916.91,1922.87,2119
1770830400,1922.87,1935.87,1922.87,1927.42,3511
1770830700,1927.43,1934.89,1927.42,1932.5,1698
1770831000,1932.5,1938.96,1930.28,1936.53,2118
1770831300,1936.53,1940.75,1935.02,1936.15,2599
1770831600,1936.15,1938.44,1932.27,1933.99,1743
1770831900,1934.0,1936.57,1929.36,1936.29,1314
1770832200,1936.29,1942.48,1934.3,1936.81,1758
1770832500,1936.82,1937.05,1929.87,1929.88,882
1770832800,1929.95,1931.64,1923.84,1923.97,1522
1770833100,1923.97,1924.35,1917.59,1918.48,1694
1770833400,1918.47,1924.83,1915.71,1924.29,1632
1770833700,1924.29,1938.18,1924.07,1934.57,2435
1770834000,1934.56,1939.84,1930.68,1937.76,2136
1770834300,1937.75,1943.73,1934.93,1938.17,2196
1770834600,1938.18,1939.19,1933.87,1935.88,1382
1770834900,1935.88,1944.18,1935.05,1942.63,1647
1770835200,1942.63,1945.07,1937.31,1939.11,1169
1770835500,1939.11,1948.57,1937.97,1947.1,2513
1770835800,1947.1,1948.0,1941.53,1944.61,2492
1770836100,1944.62,1946.74,1941.34,1944.03,1321
1770836400,1944.02,1947.39,1940.22,1947.13,1709
1770836700,1947.14,1959.09,1943.71,1951.31,5023
1770837000,1951.31,1955.51,1947.44,1953.13,2310
1770837300,1953.12,1958.07,1948.97,1949.38,3133
1770837600,1949.38,1953.4,1947.17,1951.44,1771
1770837900,1951.44,1952.6,1944.05,1944.48,1263
1770838200,1944.47,1944.56,1938.28,1943.93,1596
1770838500,1943.93,1950.83,1943.36,1948.94,880
1770838800,1948.93,1957.98,1948.64,1955.96,1530
1770839100,1955.95,1959.8,1950.2,1953.18,1828
1770839400,1953.17,1957.02,1950.49,1953.8,933
1770839700,1953.81,1954.49,1951.09,1952.28,536
1770840000,1952.27,1955.77,1950.02,1951.34,734
1770840300,1951.34,1952.46,1944.83,1951.43,941
1770840600,1951.43,1958.15,1951.11,1956.8,953
1770840900,1956.8,1958.84,1951.67,1951.67,796
1770841200,1951.67,1953.01,1944.56,1945.11,1071
1770841500,1945.12,1945.57,1940.49,1941.93,1051
1770841800,1941.92,1946.99,1941.36,1944.2,1069
1770842100,1944.2,1948.47,1942.97,1947.39,610
1770842400,1947.38,1948.59,1945.32,1947.32,414
1770842700,1947.32,1958.23,1946.57,1955.62,2218
1770843000,1955.61,1956.11,1952.1,1953.0,711
1770843300,1952.99,1958.47,1952.34,1954.23,1165
1770843600,1954.24,1955.78,1950.92,1953.94,785
1770843900,1953.95,1958.83,1953.95,1957.2,1260
1770844200,1957.2,1957.97,1954.0,1954.71,588
1770844500,1954.71,1956.13,1952.93,1956.04,507
1770844800,1956.04,1970.87,1952.09,1970.59,3491
1770845100,1970.59,1977.99,1967.69,1974.86,3351
1770845400,1974.86,1979.17,1969.38,1976.38,2398
1770845700,1976.38,1988.07,1976.21,1982.49,2486
1770846000,1982.49,1983.33,1973.87,1973.88,986
1770846300,1973.88,1977.97,1973.88,1977.28,882
1770846600,1977.28,1978.79,1973.82,1973.82,523
1770846900,1973.83,1974.42,1970.27,1970.45,573
1770847200,1970.46,1973.25,1964.54,1966.62,1451
1770847500,1966.63,1971.66,1966.23,1966.38,666
1770847800,1966.37,1966.58,1957.4,1961.81,1462
1770848100,1961.82,1965.22,1959.39,1959.55,629
1770848400,1959.54,1962.51,1955.02,1959.99,1157
1770848700,1959.98,1961.17,1954.05,1959.99,1100
1770849000,1959.99,1962.12,1958.63,1961.04,483
1770849300,1961.04,1961.04,1955.3,1960.44,471
1770849600,1960.45,1962.91,1959.91,1960.86,344
1770849900,1960.85,1963.44,1958.7,1962.29,302
1770850200,1962.28,1962.29,1948.35,1950.39,1538
1770850500,1950.4,1953.53,1950.4,1951.47,422
1770850800,1951.47,1953.69,1947.18,1953.68,622
1770851100,1953.68,1956.95,1950.67,1953.68,1782
1770851400,1953.68,1953.86,1944.45,1947.67,1230
1770851700,1947.66,1949.54,1946.11,1947.18,723
1770852000,1947.18,1948.66,1932.44,1935.75,3333
1770852300,1935.75,1939.99,1934.09,1936.86,470
1770852600,1936.86,1940.13,1936.4,1936.95,1382
1770852900,1936.95,1943.66,1933.36,1943.65,741
1770853200,1943.65,1944.51,1941.0,1944.38,569
1770853500,1944.37,1945.2,1939.59,1940.07,629
1770853800,1940.08,1942.09,1939.06,1942.0,356
1770854100,1942.0,1943.07,1940.6,1941.18,520
1770854400,1941.19,1949.47,1941.19,1946.8,1381
1770854700,1946.8,1953.39,1946.8,1952.49,1072
1770855000,1952.5,1953.45,1950.75,1953.22,473
1770855300,1953.23,1955.58,1950.34,1953.48,658
1770855600,1953.49,1953.81,1948.68,1952.71,376
1770855900,1952.72,1954.84,1948.71,1952.01,580
1770856200,1952.04,1957.16,1951.48,1955.52,710
1770856500,1955.53,1963.32,1954.64,1956.98,1566
1770856800,1956.99,1960.09,1956.99,1959.98,500
1770857100,1959.98,1963.53,1959.19,1959.87,771
1770857400,1959.87,1960.88,1958.47,1960.39,689
1770857700,1960.39,1962.94,1958.8,1958.8,713
1770858000,1958.81,1966.61,1958.81,1965.02,1152
1770858300,1965.03,1968.21,1962.52,1965.04,878
1770858600,1965.03,1968.75,1964.87,1968.4,679
1770858900,1968.4,1972.78,1967.11,1967.45,1491
1770859200,1967.44,1967.44,1963.51,1965.42,1000
1770859500,1965.42,1974.28,1965.4,1969.86,1015
1770859800,1969.87,1971.99,1968.32,1969.31,622
1770860100,1969.32,1977.75,1967.17,1974.38,1932
1770860400,1974.38,1975.87,1971.29,1972.24,553
1770860700,1972.23,1972.51,1966.78,1966.93,958
1770861000,1966.94,1968.73,1965.26,1966.27,592
1770861300,1966.26,1969.0,1965.4,1965.94,534
1770861600,1965.93,1966.27,1960.34,1962.67,1013
1770861900,1962.67,1971.91,1961.64,1967.66,1262
1770862200,1967.65,1968.09,1958.18,1959.08,1233
1770862500,1959.09,1960.34,1955.39,1958.04,1691
1770862800,1958.05,1962.94,1957.61,1962.05,808
1770863100,1962.06,1963.62,1959.86,1962.9,786
1770863400,1962.89,1969.23,1961.26,1968.91,971
1770863700,1968.91,1970.36,1967.0,1967.0,1000
1770864000,1967.01,1968.65,1965.38,1966.86,594
1770864300,1966.87,1966.87,1962.12,1966.04,1099
1770864600,1966.04,1966.04,1960.44,1961.52,985
1770864900,1961.52,1961.91,1958.12,1958.69,673
1770865200,1958.7,1964.25,1957.19,1963.45,788
1770865500,1963.45,1964.7,1961.92,1963.23,900
1770865800,1963.22,1965.13,1962.61,1963.45,467
1770866100,1963.47,1964.11,1958.8,1959.04,518
1770866400,1959.04,1960.69,1957.5,1958.97,908
1770866700,1958.96,1962.42,1958.06,1962.17,781
1770867000,1962.17,1966.35,1960.67,1966.21,834
1770867300,1966.2,1968.02,1964.73,1968.0,854
1770867600,1968.0,1968.73,1965.67,1966.62,1193
1770867900,1966.63,1968.74,1965.14,1965.98,572
1770868200,1965.97,1967.55,1964.43,1967.49,304
1770868500,1967.48,1969.11,1965.98,1968.69,1035
1770868800,1968.7,1973.38,1965.88,1969.67,1236
1770869100,1969.66,1973.36,1968.41,1972.94,968
1770869400,1972.94,1975.14,1970.32,1973.29,1308
1770869700,1973.3,1974.25,1964.06,1966.28,1664
1770870000,1966.29,1967.99,1963.47,1964.97,810
1770870300,1964.97,1966.09,1963.1,1964.02,673
1770870600,1964.01,1969.41,1960.29,1968.55,1711
1770870900,1968.56,1975.35,1967.79,1972.89,1354
1770871200,1972.9,1973.85,1970.94,1971.72,599
1770871500,1971.71,1973.75,1969.47,1969.7,486
1770871800,1969.7,1971.56,1965.5,1966.86,797
1770872100,1966.86,1968.96,1965.61,1965.78,613
1770872400,1965.78,1969.03,1964.6,1968.86,545
1770872700,1968.84,1969.9,1964.72,1965.2,403
1770873000,1965.2,1966.68,1956.86,1957.55,2005
1770873300,1957.54,1959.11,1953.14,1954.62,1491
1770873600,1954.56,1963.22,1954.52,1962.22,1830
1770873900,1962.21,1964.87,1960.21,1961.64,722
1770874200,1961.59,1970.21,1960.26,1968.88,1110
1770874500,1968.88,1968.88,1963.08,1964.24,957
1770874800,1964.24,1970.42,1964.24,1969.02,891
1770875100,1969.03,1970.56,1966.86,1967.22,498
1770875400,1967.23,1969.2,1966.8,1968.5,776
1770875700,1968.5,1971.95,1968.49,1970.69,647
1770876000,1970.69,1971.63,1965.51,1966.04,981
1770876300,1966.04,1968.73,1965.71,1968.72,461
1770876600,1968.73,1975.0,1968.61,1971.07,621
1770876900,1971.07,1973.84,1969.43,1969.56,893
1770877200,1969.55,1974.17,1968.62,1973.75,769
1770877500,1973.75,1983.0,1973.74,1979.29,2872
1770877800,1979.29,1981.64,1976.39,1977.19,2242
1770878100,1977.19,1978.44,1974.29,1975.86,1410
1770878400,1975.87,1979.56,1972.88,1973.88,1364
1770878700,1973.88,1977.78,1972.16,1972.66,1069
1770879000,1972.67,1973.2,1970.75,1973.11,642
1770879300,1973.12,1975.22,1970.66,1975.06,624
1770879600,1975.06,1975.59,1969.09,1973.73,2073
1770879900,1973.73,1973.73,1967.56,1967.7,1365
1770880200,1967.7,1969.18,1966.19,1969.18,1226
1770880500,1969.17,1970.56,1966.89,1970.12,1321
1770880800,1970.12,1974.8,1969.74,1974.8,1013
1770881100,1974.8,1977.92,1974.48,1975.85,1983
1770881400,1975.84,1976.1,1971.54,1971.54,996
1770881700,1971.54,1973.12,1970.23,1972.63,635
1770882000,1972.64,1973.84,1969.18,1969.64,633
1770882300,1969.63,1970.21,1967.76,1968.82,954
1770882600,1968.82,1970.26,1967.3,1967.81,1085
1770882900,1967.8,1970.91,1967.44,1968.07,1144
1770883200,1968.07,1973.23,1968.07,1970.63,2224
1770883500,1970.63,1973.92,1966.35,1972.79,1877
1770883800,1972.79,1972.79,1969.86,1969.89,1306
1770884100,1969.89,1969.89,1962.12,1962.13,2121
1770884400,1962.13,1964.93,1960.39,1962.6,1343
1770884700,1962.6,1962.6,1957.25,1959.66,1641
1770885000,1959.64,1963.13,1958.55,1961.97,977
1770885300,1961.98,1963.55,1959.11,1960.56,812
1770885600,1960.56,1963.07,1959.93,1959.98,531
1770885900,1960.02,1962.48,1960.02,1960.45,509
