timestamp,open,high,low,close,volume
1738333800,16.44,16.57,16.27,16.4397,8787782
1738337400,16.4313,16.48,16.28,16.2801,4555662
1738341000,16.2852,16.32,16.04,16.11,10046754
1738344600,16.115,16.14,15.84,15.9,5598471
1738348200,15.9,15.98,15.75,15.86,6193528
1738351800,15.865,15.9098,15.59,15.6465,5907369
1738355400,15.65,15.84,15.6101,15.785,4821673
1738593000,14.975,15.49,14.895,15.4761,15770997
1738596600,15.475,15.66,15.4,15.5301,6045490
1738600200,15.54,15.77,15.495,15.5961,4827315
1738603800,15.595,15.65,15.47,15.49,3655116
1738607400,15.5,15.5981,15.435,15.535,3252098
1738611000,15.5374,15.59,15.445,15.4503,2988273
1738614600,15.455,15.5,15.38,15.39,3849435
1738679400,15.4,15.59,15.21,15.479,8114281
1738683000,15.4758,15.59,15.425,15.5359,3947603
1738686600,15.54,15.56,15.28,15.285,3643078
1738690200,15.29,15.34,15.2,15.3272,3073220
1738693800,15.3283,15.39,15.27,15.33,2481318
1738697400,15.33,15.36,15.25,15.255,2653019
1738701000,15.255,15.34,15.255,15.3,3648617
1738765800,15.24,15.5,15.2201,15.4599,6853432
1738769400,15.46,15.55,15.38,15.498,5475282
1738773000,15.5,15.56,15.45,15.47,3526884
1738776600,15.4778,15.54,15.42,15.445,2890007
1738780200,15.44,15.49,15.43,15.43,2192753
1738783800,15.435,15.46,15.38,15.435,2418364
1738787400,15.44,15.49,15.4,15.485,2936706
1738852200,15.53,15.55,14.8,14.8,13927193
1738855800,14.805,14.9,14.78,14.88,8514379
1738859400,14.875,14.92,14.79,14.8949,5457548
1738863000,14.9,14.955,14.88,14.91,3328609
1738866600,14.915,14.92,14.805,14.8152,3552216
1738870200,14.815,15.49,14.68,14.75,5057898
1738873800,14.75,14.87,14.745,14.81,5124258
1738938600,14.9,15.26,14.83,15.1725,10616201
1738942200,15.175,15.28,15.0501,15.0901,4766711
1738945800,15.095,15.175,15.01,15.1165,3260507
1738949400,15.11,15.19,15.05,15.125,2657861
1738953000,15.125,15.14,14.93,14.945,2778640
1738956600,14.945,14.98,14.85,14.92,3169351
1738960200,14.925,14.9988,14.9,14.905,3215746
1739197800,15.02,15.385,15.0,15.3709,8110184
1739201400,15.375,15.4,15.22,15.32,4045022
1739205000,15.325,15.33,15.21,15.275,2832733
1739208600,15.275,15.28,15.17,15.225,4968111
1739212200,15.2289,15.26,15.17,15.243,3401146
1739215800,15.245,15.25,15.13,15.13,2893888
1739219400,15.135,15.1655,15.08,15.125,3007680
1739284200,14.9728,15.25,14.875,15.0602,8121605
1739287800,15.06,15.2,15.02,15.025,3663488
1739291400,15.025,15.035,14.79,14.895,4913595
1739295000,14.892,14.9,14.79,14.8046,2431196
1739298600,14.805,14.86,14.79,14.8143,2273539
1739302200,14.8154,15.0,14.795,14.915,3672198
1739305800,14.92,14.93,14.81,14.83,3238543
1739370600,14.57,14.8,14.42,14.7478,9519012
1739374200,14.75,14.84,14.575,14.615,3892249
1739377800,14.615,14.72,14.53,14.695,3621474
1739381400,14.695,14.73,14.6,14.68,2730244
1739385000,14.67,14.75,14.67,14.68,3154559
1739388600,14.6851,14.82,14.67,14.745,4697371
1739392200,14.745,14.85,14.73,14.765,4085541
1739457000,14.99,15.355,14.94,15.1,8924108
1739460600,15.11,15.2687,14.94,15.002,4943355
1739464200,15.0,15.02,14.86,14.895,3254641
1739467800,14.8973,14.91,14.78,14.8351,3343043
1739471400,14.835,14.96,14.83,14.9589,4243213
1739475000,14.96,15.11,14.95,15.105,3282843
1739478600,15.1,15.23,15.1,15.195,7225432
1739543400,15.41,15.94,15.24,15.865,14476587
1739547000,15.865,16.42,15.8589,16.3825,16255516
1739550600,16.39,16.4,15.87,15.9364,10727453
1739554200,15.935,16.0,15.88,15.895,3983579
1739557800,15.895,16.09,15.891,16.013,4018176
1739561400,16.0176,16.23,15.985,16.195,5714675
1739565000,16.195,16.27,16.15,16.22,5834386
1739889000,16.505,17.1,16.43,17.0199,20919844
1739892600,17.02,17.11,16.86,16.99,8722090
1739896200,16.9861,16.99,16.79,16.8603,4276295
1739899800,16.8699,16.93,16.78,16.8651,4107670
1739903400,16.865,16.87,16.67,16.6901,4529019
1739907000,16.6901,16.845,16.63,16.775,4319352
1739910600,16.77,16.86,16.76,16.84,5064742
1739975400,16.765,16.765,16.24,16.3035,10933574
1739979000,16.3092,16.48,16.29,16.465,4701109
1739982600,16.4663,16.4699,16.32,16.3299,2522953
1739986200,16.32,16.38,16.29,16.36,2723712
1739989800,16.36,16.44,16.34,16.44,2452899
1739993400,16.435,16.48,16.22,16.23,4142441
1739997000,16.2299,16.2899,16.14,16.195,4568838
1740061800,16.01,16.08,15.0629,15.41,16811112
1740065400,15.405,15.46,15.16,15.28,7170605
1740069000,15.28,15.4,15.2201,15.295,4235004
1740072600,15.2945,15.42,15.2945,15.39,4930976
1740076200,15.3979,15.44,15.34,15.35,4482343
1740079800,15.3402,15.565,15.32,15.52,5729775
1740083400,15.5202,15.62,15.485,15.555,5729307
1740148200,15.56,15.56,15.1,15.13,6835691
1740151800,15.12,15.285,15.05,15.239,5021572
1740155400,15.235,15.24,15.01,15.0516,5764468
1740159000,15.055,15.06,14.73,14.7774,8262172
1740162600,14.775,14.84,14.58,14.63,8713899
1740166200,14.625,14.76,14.6,14.7191,10331920
1740169800,14.72,14.74,14.595,14.665,7166704
1740407400,14.8,14.8167,13.81,14.045,17677186
1740411000,14.045,14.28,14.02,14.23,7183300
1740414600,14.24,14.5,14.22,14.445,5643204
1740418200,14.445,14.55,14.395,14.54,3074721
1740421800,14.545,14.58,14.42,14.425,4596982
1740425400,14.425,14.51,14.33,14.4,6790983
1740429000,14.395,14.49,14.35,14.37,5263361
1740493800,14.102,14.27,13.42,13.4502,15610149
1740497400,13.4554,13.78,13.44,13.53,7541642
1740501000,13.535,13.71,13.5,13.6299,7197386
1740504600,13.622,13.99,13.615,13.803,7772993
1740508200,13.81,14.05,13.75,13.8102,8690379
1740511800,13.815,14.1,13.81,14.04,6136629
1740515400,14.045,14.06,13.795,13.92,5049817
1740580200,14.19,14.55,14.135,14.425,10204720
1740583800,14.42,14.59,14.41,14.5701,7890501
1740587400,14.575,14.73,14.5,14.645,6437583
1740591000,14.645,14.6652,14.45,14.453,5902357
1740594600,14.45,14.49,14.29,14.33,6839617
1740598200,14.32,14.37,14.175,14.35,5148040
1740601800,14.345,14.47,14.29,14.47,7107067
1740666600,14.73,14.74,14.06,14.62,8451319
1740670200,14.625,14.74,14.52,14.62,4214365
1740673800,14.62,14.67,14.415,14.51,3050942
1740677400,14.51,14.55,14.4,14.505,3784144
1740681000,14.505,14.54,14.28,14.28,3030420
1740684600,14.285,14.29,14.04,14.055,9748194
1740688200,14.06,14.12,14.0,14.06,6526276
1740753000,13.8,14.54,13.73,14.5293,11688685
1740756600,14.525,14.53,14.2925,14.315,5063198
1740760200,14.31,14.51,14.2924,14.37,4361960
1740763800,14.365,14.37,14.11,14.215,3730439
1740767400,14.21,14.35,14.185,14.235,3241869
1740771000,14.235,14.37,14.215,14.3599,3220362
1740774600,14.355,14.48,14.28,14.465,5492402
1741012200,14.61,14.905,14.22,14.5493,10620593
1741015800,14.555,14.6,14.26,14.3216,6277013
1741019400,14.33,14.4899,14.25,14.455,8334931
1741023000,14.455,14.51,13.97,13.9916,6761012
1741026600,13.99,14.155,13.95,14.035,6985410
1741030200,14.0325,14.105,13.45,13.47,9081392
1741033800,13.465,13.59,13.44,13.565,7940608
1741098600,13.0,13.19,12.235,12.386,26549138
1741102200,12.385,12.6,12.2601,12.295,11465081
1741105800,12.29,12.86,12.285,12.8268,9116051
1741109400,12.82,13.125,12.76,13.0268,7457515
1741113000,13.025,13.49,13.005,13.405,7144311
1741116600,13.41,13.57,13.37,13.475,6893904
1741120200,13.475,13.48,12.98,13.08,7236031
1741185000,13.12,13.37,12.84,13.095,10285913
1741188600,13.095,13.195,12.97,13.0425,4051253
1741192200,13.04,13.18,12.94,13.122,5294855
1741195800,13.125,13.3,13.065,13.155,5187212
1741199400,13.155,13.49,13.1,13.4085,5414944
1741203000,13.41,13.46,13.28,13.37,5169664
1741206600,13.37,13.44,13.33,13.43,4230753
1741271400,13.0,13.25,12.7311,13.149,11482503
1741275000,13.145,13.24,12.925,13.0,6313695
1741278600,12.99,13.0589,12.6719,12.705,6266258
1741282200,12.71,12.77,12.61,12.705,4973666
1741285800,12.705,12.74,12.44,12.46,5836935
1741289400,12.46,12.76,12.415,12.512,6841822
1741293000,12.515,12.56,12.41,12.4501,5764796
1741357800,12.32,12.6088,12.14,12.2951,10784832
1741361400,12.29,12.34,11.97,11.975,9899585
1741365000,11.98,12.025,11.82,11.9411,8090125
1741368600,11.94,12.34,11.9,12.26,6801003
1741372200,12.26,12.58,12.24,12.5041,5376186
1741375800,12.505,12.64,12.49,12.5697,5026223
1741379400,12.56,12.63,12.4,12.57,4596178
1741613400,12.04,12.17,11.74,11.755,11670593
1741617000,11.755,11.94,11.67,11.935,8765868
1741620600,11.93,12.06,11.72,11.765,7469908
1741624200,11.77,11.79,11.35,11.395,10070008
1741627800,11.395,11.42,11.11,11.1356,10088375
1741631400,11.135,11.32,10.93,11.2568,10676657
1741635000,11.26,11.455,11.1301,11.165,9660317
1741699800,11.06,11.45,10.97,10.9775,17159153
1741703400,10.97,11.27,10.8503,11.2285,9997298
1741707000,11.225,11.41,11.15,11.19,5056537
1741710600,11.2,11.26,10.94,10.95,4154575
1741714200,10.95,11.36,10.935,11.295,5492386
1741717800,11.2962,11.495,11.24,11.31,6303107
1741721400,11.315,11.4,11.235,11.24,4859914
1741786200,11.86,12.075,11.595,11.665,15079980
1741789800,11.665,11.688,11.44,11.605,6030588
1741793400,11.61,11.9,11.5912,11.855,5290449
1741797000,11.8539,11.96,11.76,11.955,3893933
1741800600,11.9507,12.02,11.78,11.96,5290671
1741804200,11.955,12.12,11.93,11.96,7078449
1741807800,11.965,12.01,11.86,11.9,7775818
1741872600,12.0,12.09,11.56,11.8649,10812767
1741876200,11.865,11.95,11.67,11.6807,3953451
1741879800,11.68,11.715,11.53,11.575,3810270
1741883400,11.57,11.66,11.41,11.425,3583630
1741887000,11.42,11.5499,11.31,11.4999,5320382
1741890600,11.4986,11.605,11.45,11.475,4941741
1741894200,11.475,11.52,11.362,11.395,3863064
1741959000,11.67,11.925,11.61,11.81,8502050
1741962600,11.805,12.055,11.8,12.045,4995277
1741966200,12.045,12.1,11.96,11.98,3821856
1741969800,11.9769,12.11,11.9701,12.04,3333757
1741973400,12.035,12.08,11.985,12.005,3248594
1741977000,12.005,12.08,11.99,12.0409,4532740
1741980600,12.045,12.12,11.995,12.09,6754288
1742218200,12.05,12.35,11.96,11.985,8699817
1742221800,11.985,12.18,11.96,12.1099,5402222
1742225400,12.105,12.2,12.0301,12.09,5522112
1742229000,12.095,12.26,12.0801,12.2379,4279804
1742232600,12.235,12.34,12.21,12.335,7926462
1742236200,12.33,12.47,12.3001,12.39,7094300
1742239800,12.39,12.4099,12.3,12.31,5381733
1742304600,12.1,12.1389,11.8212,11.9488,8491613
1742308200,11.945,12.03,11.79,11.915,4199498
1742311800,11.91,12.05,11.86,12.0466,2968609
1742315400,12.04,12.065,11.9,11.94,3902169
1742319000,11.9384,12.01,11.885,11.915,4495042
1742322600,11.92,12.05,11.92,12.0099,5451369
1742326200,12.01,12.05,11.925,11.95,5174365
1742391000,12.0,12.4072,11.96,12.31,6997259
1742394600,12.32,12.49,12.3,12.435,3645024
1742398200,12.44,12.53,12.4,12.4689,5679790
1742401800,12.465,12.52,12.4101,12.435,2200141
1742405400,12.4353,12.64,12.34,12.575,5798632
1742409000,12.575,12.91,12.5102,12.5256,13011203
1742412600,12.52,12.74,12.515,12.72,7156072
1742477400,12.64,12.93,12.53,12.805,8808785
1742481000,12.805,12.94,12.75,12.8932,5541684
1742484600,12.88,12.91,12.665,12.675,6810463
1742488200,12.675,12.72,12.57,12.5745,5823282
1742491800,12.575,12.6699,12.5031,12.51,4453380
1742495400,12.51,12.67,12.49,12.585,5157587
1742499000,12.59,12.675,12.59,12.64,2489127
1742563800,12.39,12.6,12.375,12.58,5938174
1742567400,12.58,12.7,12.54,12.645,5213683
1742571000,12.65,12.77,12.59,12.7451,6005374
1742574600,12.745,12.91,12.71,12.8067,6051933
1742578200,12.805,12.89,12.78,12.84,4121021
1742581800,12.835,12.9,12.765,12.78,4127980
1742585400,12.79,12.9,12.75,12.86,4392876
1742823000,13.3,13.445,13.1425,13.365,11111851
1742826600,13.37,13.48,13.35,13.4699,15516796
1742830200,13.47,13.54,13.4,13.485,6771184
1742833800,13.48,13.53,13.4225,13.488,4579265
1742837400,13.488,13.54,13.45,13.525,4969369
1742841000,13.525,13.65,13.5,13.6,6522086
1742844600,13.6,13.76,13.6,13.705,6899171
1742909400,13.73,13.9,13.5,13.7098,7933126
1742913000,13.7094,13.79,13.57,13.5749,5852529
1742916600,13.571,13.62,13.445,13.495,4981333
1742920200,13.492,13.72,13.49,13.555,4060173
1742923800,13.5593,13.61,13.5149,13.545,2998902
1742927400,13.55,13.5899,13.49,13.5299,5357216
1742931000,13.525,13.5767,13.52,13.54,3231013
1742995800,13.53,13.5479,13.045,13.14,7663726
1742999400,13.145,13.28,13.125,13.1746,7149368
1743003000,13.18,13.23,13.03,13.115,5673274
1743006600,13.1187,13.1656,12.98,12.985,4891203
1743010200,12.98,13.07,12.94,13.055,4234417
1743013800,13.05,13.11,12.925,13.05,10661125
1743017400,13.055,13.17,13.05,13.08,6743582
1743082200,12.61,12.6112,12.03,12.5263,16443183
1743085800,12.525,12.7,12.515,12.565,6623284
1743089400,12.56,12.56,12.35,12.4101,10676465
1743093000,12.41,12.44,12.1901,12.205,6957160
1743096600,12.2045,12.31,12.19,12.27,6008794
1743100200,12.2689,12.4,12.22,12.3708,5099597
1743103800,12.37,12.3788,12.17,12.195,5082890
1743168600,12.03,12.245,11.82,11.8299,9222401
1743172200,11.83,11.8784,11.73,11.8272,6948518
1743175800,11.8277,11.94,11.75,11.7799,8349752
1743179400,11.775,11.84,11.7,11.715,6650003
1743183000,11.715,11.88,11.69,11.795,6252936
1743186600,11.795,11.86,11.75,11.795,6250602
1743190200,11.795,11.85,11.73,11.84,5893195
1743427800,11.315,11.525,10.98,11.265,13995638
1743431400,11.27,11.49,11.2611,11.4398,8438301
1743435000,11.435,11.55,11.345,11.55,11892769
1743438600,11.545,11.6,11.45,11.5,5848442
1743442200,11.495,11.69,11.445,11.6509,7019044
1743445800,11.65,11.71,11.58,11.5862,6019882
1743449400,11.5844,11.74,11.56,11.63,6400239
1743514200,11.59,11.8299,11.48,11.585,7115276
1743517800,11.58,12.0,11.58,11.915,8627668
1743521400,11.9149,12.16,11.9149,11.9499,9776954
1743525000,11.955,11.99,11.855,11.8735,6126935
1743528600,11.88,11.97,11.725,11.7669,5457431
1743532200,11.765,11.93,11.7,11.9,5399205
1743535800,11.9,11.95,11.8435,11.9,4809011
1743600600,11.55,12.2,11.55,12.14,7907390
1743604200,12.1449,12.31,12.09,12.285,6153902
1743607800,12.285,12.38,12.18,12.3412,11713226
1743611400,12.345,12.499,11.91,12.41,6903098
1743615000,12.4,12.4,11.91,12.213,6786669
1743618600,12.21,12.3597,12.1225,12.235,6992233
1743622200,12.23,12.335,12.19,12.3,4989654
1743687000,11.14,11.416,10.98,11.02,18195401
1743690600,11.01,11.05,10.78,10.9,11405589
1743694200,10.8999,11.11,10.8901,11.1001,8799914
1743697800,11.105,11.13,10.85,10.85,7153923
1743701400,10.855,10.925,10.72,10.75,6859562
1743705000,10.745,10.83,10.6329,10.64,8868010
1743708600,10.645,10.65,10.56,10.625,7866714
1743773400,9.99,10.2199,9.17,9.1703,28370167
1743777000,9.1791,9.785,8.88,9.5551,21153058
1743780600,9.5577,9.645,9.3601,9.44,8676292
1743784200,9.435,9.55,9.275,9.425,6288203
1743787800,9.42,9.65,9.37,9.395,6627726
1743791400,9.4,9.55,9.3001,9.5101,8376345
1743795000,9.5137,9.6688,9.47,9.555,7929513
1744032600,8.732,10.645,8.62,9.615,32070115
1744036200,9.61,10.105,9.45,9.54,15193292
1744039800,9.545,9.945,9.54,9.735,8325508
1744043400,9.735,9.98,9.55,9.96,8691184
1744047000,9.965,10.135,9.785,9.795,9996170
1744050600,9.805,9.98,9.7301,9.78,7907069
1744054200,9.785,9.99,9.6801,9.85,6909160
1744119000,10.49,10.58,10.1,10.235,16567331
1744122600,10.23,10.33,9.945,10.0397,8676215
1744126200,10.035,10.155,9.8,9.845,7030449
1744129800,9.85,9.88,9.51,9.6014,8566230
1744133400,9.6,9.865,9.58,9.6965,6626837
1744137000,9.7,9.9365,9.38,9.465,8474706
1744140600,9.46,9.51,9.24,9.4903,8396599
1744205400,9.39,9.93,9.39,9.7201,12980668
1744209000,9.73,9.79,9.31,9.55,7672997
1744212600,9.555,9.66,9.44,9.5471,4633781
1744216200,9.54,10.63,9.445,10.3401,12582045
1744219800,10.345,11.63,10.275,11.5599,26126431
1744223400,11.55,11.6491,11.02,11.41,15132936
1744227000,11.405,11.4966,11.29,11.385,10535666
1744291800,10.94,11.01,10.4601,10.63,14815954
1744295400,10.64,10.85,10.53,10.54,6890375
1744299000,10.5372,10.58,10.16,10.225,9357582
1744302600,10.225,10.575,10.2201,10.42,7509085
1744306200,10.42,10.7,10.3799,10.655,5491657
1744309800,10.66,10.69,10.435,10.4481,4925322
1744313400,10.445,10.53,10.31,10.515,5696818
1744378200,10.5,10.58,10.07,10.115,10065963
1744381800,10.115,10.37,10.09,10.2051,6220603
1744385400,10.2,10.27,10.15,10.2132,5166947
1744389000,10.215,10.51,10.215,10.425,4726270
1744392600,10.425,10.65,10.38,10.58,4243579
1744396200,10.58,10.725,10.455,10.72,5099994
1744399800,10.715,10.73,10.61,10.7,5808487
1744637400,11.13,11.2,10.75,10.949,10590565
1744641000,10.945,11.0,10.66,10.6649,5971620
1744644600,10.66,10.74,10.5112,10.587,5585600
1744648200,10.58,10.78,10.56,10.6886,4743471
1744651800,10.685,10.79,10.6601,10.755,6964944
1744655400,10.75,10.87,10.7335,10.7997,6497637
1744659000,10.7991,10.885,10.7901,10.81,4796073
1744723800,10.82,11.05,10.7213,10.775,7760336
1744727400,10.775,10.89,10.735,10.835,4027487
1744731000,10.835,11.0,10.83,10.9593,5664539
1744734600,10.96,10.99,10.795,10.84,4241991
1744738200,10.84,10.88,10.76,10.775,5559988
1744741800,10.77,10.93,10.765,10.8763,5366505
1744745400,10.875,10.95,10.8642,10.94,4429938
1744810200,10.72,10.9,10.58,10.77,5847442
1744813800,10.765,10.86,10.71,10.8034,3265540
1744817400,10.8051,10.84,10.75,10.815,3021730
1744821000,10.81,10.85,10.735,10.8,5527139
1744824600,10.79,10.79,10.44,10.5793,6986771
1744828200,10.57,10.59,10.41,10.445,6996194
1744831800,10.45,10.68,10.45,10.655,5941311
1744896600,10.68,10.855,10.63,10.685,5728847
1744900200,10.685,10.85,10.67,10.6713,5807606
1744903800,10.67,10.76,10.59,10.745,5531043
1744907400,10.745,10.82,10.7,10.715,2472755
1744911000,10.715,11.02,10.71,10.9713,10001079
1744914600,10.975,11.045,10.89,10.9325,10229581
1744918200,10.93,11.0199,10.921,10.975,5706735
1745242200,10.93,11.15,10.81,10.84,9496448
1745245800,10.84,10.87,10.64,10.6588,6319533
1745249400,10.651,10.6791,10.4901,10.62,12152307
1745253000,10.625,10.67,10.51,10.55,6078487
1745256600,10.555,10.655,10.55,10.61,5419948
1745260200,10.61,10.73,10.58,10.6916,5045414
1745263800,10.6925,10.75,10.6507,10.685,7623874
1745328600,10.87,11.19,10.805,11.095,8833151
1745332200,11.11,11.25,11.07,11.185,7120127
1745335800,11.185,11.43,11.11,11.385,8757817
1745339400,11.38,11.42,11.132,11.145,5745710
1745343000,11.1427,11.3788,11.13,11.335,5771070
1745346600,11.335,11.36,11.17,11.1703,6596361
1745350200,11.17,11.29,11.1148,11.25,7452064
1745415000,12.02,12.35,11.8312,12.115,15507500
1745418600,12.11,12.2,11.78,11.8093,8728805
1745422200,11.8097,11.875,11.6709,11.805,7752143
1745425800,11.805,11.935,11.765,11.865,6217298
1745429400,11.8699,11.91,11.795,11.815,4252259
1745433000,11.8199,11.8698,11.6401,11.68,6314877
1745436600,11.68,11.77,11.64,11.74,5567056
1745501400,11.82,12.25,11.7601,12.2097,10878564
1745505000,12.2001,12.25,12.105,12.12,7641770
1745508600,12.1112,12.245,12.08,12.22,9543341
1745512200,12.22,12.325,12.215,12.27,7917891
1745515800,12.265,12.3,12.19,12.255,10095166
1745519400,12.25,12.3599,12.2248,12.2462,6916838
1745523000,12.2431,12.35,12.24,12.305,6667874
1745587800,12.5,13.03,12.4,12.825,16415461
1745591400,12.825,12.96,12.775,12.895,7789571
1745595000,12.895,12.91,12.8111,12.89,7500871
1745598600,12.895,13.05,12.865,13.0269,8450153
1745602200,13.03,13.04,12.75,12.885,9101704
1745605800,12.88,12.96,12.85,12.885,7431885
1745609400,12.88,12.9,12.84,12.885,7840774
1745847000,13.205,13.38,12.97,13.165,23016430
1745850600,13.1694,13.1694,12.83,12.83,11971388
1745854200,12.835,13.0499,12.77,12.793,13002635
1745857800,12.795,12.995,12.79,12.9203,10332800
1745861400,12.925,13.07,12.92,13.0552,8319590
1745865000,13.05,13.15,13.025,13.115,10436865
1745868600,13.1161,13.24,13.095,13.205,12949159
1745933400,14.13,14.505,13.68,13.735,77412346
1745937000,13.74,13.85,13.44,13.495,28017468
1745940600,13.495,13.7,13.37,13.395,16006503
1745944200,13.39,13.52,13.23,13.375,13866332
1745947800,13.3782,13.5,13.32,13.415,8768811
1745951400,13.4188,13.615,13.36,13.45,10980571
1745955000,13.46,13.4789,13.27,13.275,11543461
1746019800,12.772,12.82,12.05,12.41,30283869
1746023400,12.405,12.49,12.3,12.4047,9724656
1746027000,12.4052,12.5852,12.38,12.47,10279389
1746030600,12.47,12.53,12.35,12.48,8677760
1746034200,12.475,12.5,12.37,12.45,6836885
1746037800,12.455,12.4699,12.33,12.345,7900129
1746041400,12.3482,12.54,12.3,12.505,8817314
1746106200,12.84,12.92,12.46,12.6798,17697634
1746109800,12.675,12.9,12.66,12.81,12373673
1746113400,12.8,12.85,12.64,12.71,10543461
1746117000,12.705,12.73,12.61,12.6259,6855672
1746120600,12.6211,12.675,12.54,12.625,5518816
1746124200,12.626,12.66,12.59,12.605,6931687
1746127800,12.605,12.61,12.4801,12.49,7025344
1746192600,12.6875,12.805,12.58,12.77,13418952
1746196200,12.765,12.77,12.61,12.615,7242163
1746199800,12.62,12.93,12.59,12.795,8132207
1746203400,12.795,12.89,12.74,12.785,5391173
1746207000,12.79,12.8199,12.73,12.745,2892953
1746210600,12.745,12.77,12.68,12.735,4253801
1746214200,12.7322,12.74,12.65,12.69,7628686
1746451800,12.48,12.91,12.44,12.795,13361823
1746455400,12.7949,12.89,12.73,12.82,6995915
1746459000,12.825,12.99,12.7611,12.9176,7918653
1746462600,12.912,12.96,12.87,12.9467,3772855
1746466200,12.945,13.05,12.94,12.9599,5882177
1746469800,12.951,13.02,12.89,12.9218,6897107
1746473400,12.92,12.95,12.84,12.84,5066853
1746538200,12.56,12.7299,12.435,12.6493,9818251
1746541800,12.6499,12.775,12.59,12.7629,6529359
1746545400,12.76,12.82,12.68,12.735,3749122
1746549000,12.73,12.7399,12.63,12.655,2971717
1746552600,12.652,12.745,12.61,12.7323,3763961
1746556200,12.7355,12.83,12.72,12.7913,5514286
1746559800,12.795,12.82,12.72,12.72,4700403
1746624600,12.635,13.23,12.56,13.215,14043138
1746628200,13.215,13.28,13.03,13.0701,10538871
1746631800,13.0701,13.16,12.95,12.965,6018499
1746635400,12.965,13.0199,12.91,12.955,3416103
1746639000,12.96,12.98,12.735,12.865,5183503
1746642600,12.865,12.9854,12.81,12.825,5415155
1746646200,12.825,13.03,12.805,13.005,4938426
1746711000,13.319,13.4,13.1,13.2646,11065898
1746714600,13.2694,13.385,13.165,13.335,9279783
1746718200,13.335,13.39,13.26,13.325,6914421
1746721800,13.3235,13.43,13.3,13.405,5982524
1746725400,13.405,13.405,13.33,13.3803,5088575
1746729000,13.3865,13.47,13.34,13.42,6873576
1746732600,13.42,13.43,13.25,13.26,5212542
1746797400,13.3,13.465,13.16,13.195,11068969
1746801000,13.195,13.24,13.04,13.075,10689855
1746804600,13.07,13.135,12.97,12.9799,6614147
1746808200,12.9786,12.995,12.87,12.935,6324600
1746811800,12.9397,13.03,12.915,12.975,4639225
1746815400,12.98,13.16,12.97,13.155,7162274
1746819000,13.155,13.215,13.11,13.18,5293218
1747056600,14.03,14.07,13.68,13.75,21544041
1747060200,13.7407,14.04,13.69,14.0154,11870243
1747063800,14.015,14.12,13.97,14.1012,10379343
1747067400,14.1089,14.2,14.08,14.14,6535270
1747071000,14.15,14.16,14.0,14.035,5659390
1747074600,14.035,14.05,13.94,13.9599,8787595
1747078200,13.955,14.05,13.94,14.05,6948340
1747143000,14.25,14.3393,14.05,14.0829,15062028
1747146600,14.085,14.3093,14.06,14.265,12469239
1747150200,14.2601,14.38,14.2401,14.375,8342096
1747153800,14.3701,14.46,14.31,14.335,7800327
1747157400,14.335,14.34,14.2101,14.275,8666665
1747161000,14.275,14.395,14.26,14.325,8780998
1747164600,14.325,14.36,14.28,14.295,6904331
1747229400,14.44,14.78,14.19,14.255,18946341
1747233000,14.255,14.29,14.04,14.1892,10042922
1747236600,14.185,14.25,14.07,14.165,11457294
1747240200,14.165,14.24,13.94,14.0,11898268
1747243800,13.9919,14.0551,13.97,13.975,6827116
1747247400,13.9733,14.11,13.971,14.045,9415190
1747251000,14.045,14.08,13.99,14.02,6255952
1747315800,13.85,13.95,13.425,13.4295,15532638
1747319400,13.43,13.62,13.33,13.6097,12273907
1747323000,13.61,13.69,13.56,13.5771,8563159
1747326600,13.5766,13.69,13.5744,13.665,4545632
1747330200,13.67,13.67,13.57,13.63,5332172
1747333800,13.625,13.67,13.49,13.4954,6825635
1747337400,13.5,13.6,13.5,13.56,7881022
1747402200,13.69,13.78,13.56,13.725,10134383
1747405800,13.72,13.8493,13.62,13.8399,11514725
1747409400,13.83,13.92,13.83,13.91,8030707
1747413000,13.91,13.95,13.84,13.92,5959857
1747416600,13.92,13.97,13.86,13.885,5419457
1747420200,13.88,13.94,13.86,13.885,6402399
1747423800,13.88,13.95,13.87,13.93,6280739
1747661400,13.475,13.86,13.43,13.735,11249417
1747665000,13.735,13.81,13.68,13.6923,11049918
1747668600,13.695,13.78,13.68,13.715,6727408
1747672200,13.715,13.81,13.66,13.755,5605427
1747675800,13.7507,13.84,13.53,13.7546,6096516
1747679400,13.755,13.79,13.66,13.665,4809012
1747683000,13.6699,13.74,13.64,13.74,7484519
1747747800,13.655,13.66,13.37,13.42,12227718
1747751400,13.425,13.46,13.35,13.4095,7820660
1747755000,13.41,13.425,13.35,13.4171,7023349
1747758600,13.4139,13.48,13.41,13.415,4357662
1747762200,13.4185,13.47,13.28,13.305,6485383
1747765800,13.3,13.35,13.225,13.2846,8117003
1747769400,13.29,13.34,13.25,13.265,6299487
1747834200,13.07,13.18,13.01,13.0985,10728256
1747837800,13.09,13.275,13.06,13.225,10894414
1747841400,13.2246,13.305,13.18,13.2601,6785202
1747845000,13.265,13.32,12.85,12.87,6754258
1747848600,12.8653,13.07,12.83,12.9161,7391498
1747852200,12.9154,12.9775,12.74,12.7799,16391591
1747855800,12.775,12.9,12.775,12.78,9729052
1747920600,12.8,13.095,12.78,13.0446,9838363
1747924200,13.0446,13.1692,13.0,13.055,13556547
1747927800,13.05,13.21,13.035,13.135,5767002
1747931400,13.14,13.28,13.1,13.235,5788773
1747935000,13.23,13.28,13.2,13.235,5659129
1747938600,13.23,13.26,13.165,13.235,7707326
