timestamp,open,high,low,close,volume
1776195900,17.939899,17.959999,17.879999,17.92,4032489
1776259800,18.450001,18.530001,18.190001,18.215,9182860
1776260700,18.215,18.4764,18.205,18.369699,3877133
1776261600,18.370001,18.379999,18.17,18.33,3342294
1776262500,18.325001,18.34,18.24,18.305,2815338
1776263400,18.309999,18.370001,18.230101,18.27,1791464
1776264300,18.264999,18.41,18.25,18.389999,1434308
1776265200,18.379999,18.4799,18.32,18.4799,2088020
1776266100,18.475,18.58,18.475,18.5399,2255215
1776267000,18.535,18.540001,18.365,18.41,2353348
1776267900,18.419901,18.455,18.389999,18.41,1374752
1776268800,18.41,18.559999,18.389999,18.530001,2547203
1776269700,18.530001,18.620001,18.51,18.575001,1843457
1776270600,18.575001,18.59,18.379999,18.385,2011880
1776271500,18.381399,18.43,18.27,18.355,2114885
1776272400,18.360001,18.43,18.34,18.405001,1125228
1776273300,18.405001,18.42,18.3601,18.405001,936113
1776274200,18.405001,18.5399,18.4,18.512501,1753043
1776275100,18.514999,18.605,18.51,18.540001,2026026
1776276000,18.549999,18.709999,18.51,18.674999,2557390
1776276900,18.674999,18.719999,18.610001,18.639999,1850031
1776277800,18.636299,18.719999,18.629999,18.718,2576874
1776278700,18.715,18.76,18.67,18.735001,1600023
1776279600,18.735001,18.74,18.68,18.700001,1726217
1776280500,18.695,18.73,18.65,18.695,2324467
1776281400,18.695,18.780001,18.674999,18.754999,2459849
1776282300,18.75,18.82,18.74,18.805,6111420
1776346200,19.620001,19.620001,19.17,19.334999,13159792
1776347100,19.33,19.340099,18.700001,18.769899,5677717
1776348000,18.764999,19.014999,18.650101,18.955,5853432
1776348900,18.955,18.957899,18.799999,18.819,2448122
1776349800,18.809999,18.895,18.75,18.815001,2321604
1776350700,18.815001,18.99,18.799999,18.905001,2446376
1776351600,18.905001,19.120001,18.889999,19.094999,2132130
1776352500,19.099899,19.25,19.09,19.16,2612223
1776353400,19.15,19.285,19.129999,19.1999,3100152
1776354300,19.198999,19.27,19.190001,19.245001,2314361
1776355200,19.25,19.32,19.25,19.299999,1658869
1776356100,19.299999,19.379999,19.290001,19.2901,1708176
1776357000,19.295,19.299999,19.030001,19.1499,2873163
1776357900,19.145,19.190001,19.120001,19.128901,1198022
1776358800,19.129999,19.129999,18.99,19.004999,1871390
1776359700,19.004999,19.1,18.98,19.084999,1177708
1776360600,19.08,19.17,19.075001,19.155001,1209284
1776361500,19.155001,19.17,19.030001,19.0989,1353550
1776362400,19.09,19.129999,19.0203,19.079901,1176126
1776363300,19.075001,19.120001,19.0,19.014999,1409374
1776364200,19.014999,19.09,19.014999,19.0597,1019858
1776365100,19.0597,19.110001,19.0401,19.0811,846093
1776366000,19.09,19.139999,19.084499,19.1,1526929
1776366900,19.099001,19.139999,19.09,19.135,1559184
1776367800,19.1315,19.18,19.09,19.155001,2026514
1776368700,19.155001,19.18,19.02,19.040001,3857780
