timestamp,open,high,low,close,volume
1775476800,15.89,16.424999,15.88,16.26,20910601
1775491200,16.26,16.299999,16.035,16.25,18235102
1775563200,16.16,16.355,15.91,16.24,17449786
1775577600,16.239,16.305,15.96,16.120001,15310642
1775649600,17.68,17.85,16.42,16.615,36023544
1775664000,16.615,16.74,16.26,16.5,24937698
1775736000,16.389999,16.469999,15.915,16.287399,26297422
1775750400,16.285,16.32,16.16,16.25,15320630
1775822400,16.299999,16.49,16.094999,16.260099,17360414
1775836800,16.264999,16.290001,16.15,16.219999,12933594
1776081600,15.995,16.799999,15.96,16.674999,23073671
1776096000,16.67,17.059999,16.65,17.059999,23894182
1776168000,17.5,18.075001,17.4,17.799999,34837566
1776182400,17.795,17.959999,17.65,17.92,19367612
1776254400,18.450001,18.620001,18.17,18.575001,34905392
1776268800,18.575001,18.82,18.27,18.805,31173446
1776340800,19.620001,19.620001,18.650101,19.2901,45432954
1776355200,19.295,19.299999,18.98,19.040001,23104975
