timestamp,open,high,low,close,volume
1764609300,84571.0,85050.69,84442.75,84984.34,255
1764610200,84984.35,85205.87,84667.28,85201.26,192
1764611100,85201.27,85265.66,84904.66,84920.3,206
1764612000,84925.01,85521.88,84925.01,85438.01,204
1764612900,85438.01,85555.0,85248.0,85306.0,255
1764613800,85306.0,85327.34,84723.83,84791.92,230
1764614700,84791.92,85313.59,84748.0,85199.48,220
1764615600,85199.48,85299.14,84757.54,85027.39,208
1764616500,85027.38,85080.65,84730.0,84738.33,126
1764617400,84738.32,85069.55,84603.97,84741.07,169
1764618300,84741.07,85100.0,84692.3,85024.5,112
1764619200,85024.5,85833.01,85007.69,85543.02,449
1764620100,85543.02,85577.29,85244.47,85266.52,179
1764621000,85266.51,85470.0,85178.45,85470.0,137
1764621900,85470.0,85548.63,85306.79,85518.0,240
1764622800,85518.01,85907.23,85499.99,85661.19,223
1764623700,85661.18,86369.85,85628.0,86170.19,359
1764624600,86170.19,86507.3,86170.19,86441.2,368
1764625500,86441.21,86477.72,86232.01,86436.65,251
1764626400,86436.64,86829.13,86436.0,86510.1,365
1764627300,86510.11,86659.67,86420.0,86430.94,114
1764628200,86430.95,86710.8,86300.0,86640.0,142
1764629100,86639.99,86860.0,86572.61,86572.65,158
1764630000,86572.65,86750.0,86442.17,86449.94,138
1764630900,86449.95,86742.72,86449.94,86742.71,85
1764631800,86742.71,86833.55,86472.75,86509.67,207
1764632700,86509.66,86509.67,86249.8,86286.01,172
1764633600,86286.01,86569.17,86262.52,86316.49,214
1764634500,86316.49,86419.69,86184.39,86329.65,194
1764635400,86329.66,86499.99,86300.22,86347.15,214
1764636300,86347.15,86674.53,86324.28,86513.33,265
1764637200,86513.33,87350.0,86449.16,86771.05,774
1764638100,86771.04,86862.87,86567.39,86737.81,195
1764639000,86737.82,86830.14,86521.4,86553.99,127
1764639900,86554.0,86603.75,86394.0,86454.93,94
1764640800,86454.93,86606.66,86272.55,86565.84,151
1764641700,86565.85,86850.01,86565.85,86676.59,136
1764642600,86676.59,86857.79,86650.0,86763.55,113
1764643500,86763.54,86808.03,86530.68,86554.47,119
1764644400,86554.46,86640.0,86443.49,86621.18,77
1764645300,86621.18,86623.16,86301.11,86356.75,152
1764646200,86356.75,86975.38,86214.99,86974.0,220
1764647100,86974.0,87106.62,86773.53,86976.99,192
1764648000,86977.0,87240.0,86964.56,87093.2,219
1764648900,87093.2,87288.48,87020.26,87032.0,194
1764649800,87032.0,87058.0,86900.79,86939.59,149
1764650700,86939.59,87027.9,86903.0,86970.28,125
1764651600,86970.28,87125.36,86818.14,87000.56,94
1764652500,87000.55,87039.99,86911.37,86911.38,61
1764653400,86911.38,86970.34,86869.04,86942.95,66
1764654300,86942.96,87066.08,86942.95,87008.2,98
1764655200,87008.2,87008.2,86881.66,86968.65,109
1764656100,86968.64,86988.0,86870.0,86921.98,80
1764657000,86921.99,87179.22,86912.84,87148.81,136
1764657900,87148.82,87168.0,87088.68,87090.46,58
1764658800,87090.46,87117.18,86907.36,86937.92,80
1764659700,86937.91,86993.9,86882.23,86913.9,96
1764660600,86913.9,87025.99,86911.15,87008.13,87
1764661500,87008.14,87060.89,86978.03,87012.65,73
1764662400,87012.64,87058.41,86680.0,86765.74,135
1764663300,86765.75,86787.96,86445.26,86490.8,192
1764664200,86490.79,86721.72,86364.37,86469.99,249
1764665100,86470.0,86661.01,86296.21,86471.89,469
1764666000,86471.88,86896.69,86450.6,86655.67,250
1764666900,86655.66,86999.0,86560.55,86872.76,206
1764667800,86872.75,86872.75,86650.0,86657.69,139
1764668700,86657.7,86792.49,86620.0,86769.87,209
1764669600,86769.88,86950.0,86760.01,86906.51,139
1764670500,86906.51,86939.86,86784.81,86797.67,78
1764671400,86797.67,87072.01,86797.67,87063.42,89
1764672300,87063.43,87628.78,87063.41,87272.44,354
1764673200,87272.44,87378.6,86985.51,87083.99,237
1764674100,87084.0,87419.99,86993.27,87419.99,239
1764675000,87419.99,87458.67,87320.01,87329.6,223
1764675900,87329.6,87602.47,87326.85,87368.92,146
1764676800,87368.92,87532.88,87308.2,87448.39,220
1764677700,87448.4,87492.8,87350.0,87454.77,113
1764678600,87454.68,87560.77,87212.0,87338.41,136
1764679500,87338.42,87373.42,87208.68,87264.2,368
1764680400,87264.2,87329.31,87032.75,87162.15,554
1764681300,87162.16,87435.98,87162.16,87315.8,320
1764682200,87315.8,87569.83,87306.8,87475.1,365
1764683100,87475.1,87883.43,87469.08,87731.41,319
1764684000,87731.41,88500.0,87600.0,88343.06,726
1764684900,88343.06,88800.44,88272.18,88675.45,567
1764685800,88676.0,88899.0,88412.47,88830.73,588
1764686700,88830.72,89275.54,88776.96,89271.99,646
1764687600,89271.99,90909.02,89263.06,90665.59,1764
1764688500,90665.59,90869.46,90157.46,90174.52,1115
1764689400,90174.52,90787.0,89919.35,90546.72,642
1764690300,90546.72,91200.0,90546.71,90850.01,849
1764691200,90850.01,91296.72,90788.2,90897.99,565
1764692100,90897.98,90897.98,90201.0,90277.71,602
1764693000,90277.72,90858.66,90256.36,90583.42,440
1764693900,90583.42,91109.24,90545.41,90759.15,405
1764694800,90759.15,91162.79,90736.05,90973.41,300
1764695700,90973.41,91990.0,90953.73,91756.0,723
1764696600,91756.01,91959.52,91605.66,91723.45,320
1764697500,91723.94,91732.46,91411.2,91458.4,250
1764698400,91458.4,91920.0,91326.22,91824.78,423
1764699300,91824.77,92237.15,91749.5,91914.39,571
1764700200,91914.38,92219.05,91806.94,91915.09,353
1764701100,91915.08,92047.74,91771.48,91954.49,302
1764702000,91954.49,92221.5,91944.39,92036.92,254
1764702900,92036.91,92111.14,91904.56,92017.65,220
1764703800,92017.65,92307.65,91992.47,92134.74,203
1764704700,92134.74,92140.66,91850.0,91903.39,213
1764705600,91903.38,91930.09,91494.53,91557.33,522
1764706500,91557.33,91557.34,90956.37,90974.78,601
1764707400,90974.77,91140.5,90720.87,90943.44,382
1764708300,90943.44,91175.86,90854.68,91026.67,307
1764709200,91026.66,91280.01,90965.02,91231.49,263
1764710100,91231.49,91492.53,91190.0,91429.4,156
1764711000,91429.4,91500.0,91298.38,91477.72,183
1764711900,91477.73,91631.49,91427.66,91562.43,146
1764712800,91562.42,91888.0,91510.6,91841.07,355
1764713700,91841.06,91877.0,91620.12,91620.12,151
1764714600,91620.12,91926.0,91553.5,91807.99,278
1764715500,91808.0,92000.0,91707.09,91981.91,218
1764716400,91981.91,91981.91,91820.27,91831.23,233
1764717300,91831.23,91918.99,91614.23,91666.87,201
1764718200,91666.88,91679.99,91393.42,91426.57,208
1764719100,91426.58,91445.8,91269.38,91277.88,204
1764720000,91277.88,91525.98,91171.64,91302.53,342
1764720900,91302.53,91490.0,91120.56,91183.2,191
1764721800,91183.19,91478.13,90990.23,91473.55,380
1764722700,91473.55,91747.99,91394.27,91660.12,368
1764723600,91660.13,91890.0,91468.21,91726.28,398
1764724500,91725.39,92000.0,91643.84,91902.28,193
1764725400,91901.78,92017.11,91838.74,91979.72,124
1764726300,91979.72,92482.02,91968.47,92251.63,388
1764727200,92251.64,92898.19,92158.0,92883.91,423
1764728100,92883.92,93051.64,92600.71,92806.76,427
1764729000,92806.77,92821.12,92589.8,92658.41,179
1764729900,92658.41,92842.02,92267.88,92817.92,292
1764730800,92817.93,93087.09,92597.26,92763.95,229
1764731700,92763.96,92853.62,92630.2,92836.38,182
1764732600,92836.38,92844.53,92667.06,92730.9,157
1764733500,92730.91,92786.1,92628.9,92628.91,144
1764734400,92628.91,92999.0,92625.0,92885.14,195
1764735300,92885.15,93298.0,92753.69,92823.3,444
1764736200,92823.3,93139.75,92814.43,92955.8,215
1764737100,92955.79,93482.87,92900.0,93362.21,372
1764738000,93362.21,93585.91,93206.0,93322.01,321
1764738900,93322.01,93411.72,93116.02,93351.31,214
1764739800,93351.3,93660.0,93249.7,93421.46,242
1764740700,93421.47,93660.0,93391.06,93642.92,263
1764741600,93642.92,93872.13,93581.85,93700.0,279
1764742500,93699.99,93958.58,93666.82,93935.83,246
1764743400,93935.83,93935.83,93235.0,93309.38,352
1764744300,93309.38,93445.03,93146.26,93431.8,190
1764745200,93431.81,93468.43,93200.01,93200.01,174
1764746100,93200.0,93200.0,92871.03,93040.0,292
1764747000,93039.99,93118.68,92943.56,93090.0,342
1764747900,93090.0,93090.0,92887.24,92999.99,397
1764748800,93000.0,93173.93,92888.3,92986.6,163
1764749700,92986.61,92995.91,92825.33,92916.79,147
1764750600,92916.79,93006.35,92739.13,92811.09,261
1764751500,92811.09,92925.46,92682.1,92765.65,334
1764752400,92765.64,92976.66,92709.41,92976.66,227
1764753300,92976.66,92980.0,92800.0,92934.49,90
1764754200,92934.49,92952.89,92783.63,92892.36,107
1764755100,92892.36,93217.52,92881.02,93178.46,226
1764756000,93178.45,93195.4,93017.87,93135.18,99
1764756900,93135.19,93389.62,93127.61,93214.08,191
1764757800,93214.07,93214.08,92861.88,92944.72,223
1764758700,92944.73,93066.0,92867.5,92939.4,129
1764759600,92939.4,93019.45,92729.51,92751.28,170
1764760500,92751.29,93035.37,92666.0,92995.32,171
1764761400,92995.32,93054.93,92829.63,92912.41,157
1764762300,92912.42,93046.51,92910.81,93005.68,66
1764763200,93005.68,93112.1,92801.01,92882.92,140
1764764100,92882.91,92932.78,92699.0,92730.7,185
1764765000,92730.69,92898.21,92672.55,92863.34,197
1764765900,92863.35,92985.5,92802.68,92937.39,86
1764766800,92937.39,93089.52,92886.59,92937.84,148
1764767700,92937.85,93145.93,92906.41,93015.53,184
1764768600,93015.54,93217.3,92923.57,93209.38,126
1764769500,93209.39,93258.53,93071.6,93130.88,193
1764770400,93130.89,93150.0,91697.0,92030.58,1387
1764771300,92030.58,92572.79,92002.47,92540.06,387
1764772200,92540.07,93700.0,92100.01,93502.76,972
1764773100,93502.77,93533.18,92333.0,92357.54,696
1764774000,92357.54,92993.98,92160.62,92246.84,536
1764774900,92246.84,92473.92,91922.21,92317.19,597
1764775800,92317.2,92755.88,92238.0,92342.33,437
1764776700,92342.32,92647.04,92312.0,92373.3,244
1764777600,92373.3,92469.34,91786.99,92032.82,460
1764778500,92032.82,92285.36,91982.1,92268.45,281
1764779400,92268.45,92736.0,92254.84,92732.48,189
1764780300,92732.48,92739.09,92223.12,92242.24,113
1764781200,92242.24,92630.49,92199.72,92630.48,307
1764782100,92630.49,92709.84,92209.0,92506.45,252
1764783000,92506.45,92882.23,92506.44,92755.43,207
1764783900,92755.42,93040.0,92685.45,92956.22,185
1764784800,92956.22,93500.0,92956.22,93421.05,303
1764785700,93421.05,93451.32,92897.6,93096.69,320
1764786600,93096.69,93215.04,92970.4,93121.27,129
1764787500,93121.28,93133.72,92383.05,92623.86,311
1764788400,92623.85,92842.43,92583.96,92686.52,247
1764789300,92686.51,92784.86,92528.75,92714.63,110
1764790200,92714.63,92833.2,92624.01,92833.2,93
1764791100,92833.19,93099.47,92805.34,93024.99,110
1764792000,93025.0,93153.79,92825.56,92977.32,151
1764792900,92977.31,93118.81,92889.73,93033.12,242
1764793800,93033.12,93214.28,92965.86,93184.65,326
1764794700,93184.64,93400.0,92875.81,92980.43,272
1764795600,92981.45,93122.18,92860.0,93052.23,153
1764796500,93052.23,93327.8,93019.06,93276.2,261
1764797400,93276.21,93499.0,93250.15,93489.64,227
1764798300,93489.64,93769.23,93360.39,93700.0,318
1764799200,93700.01,93818.45,93440.0,93688.99,302
1764800100,93689.0,93706.02,93367.63,93405.53,189
1764801000,93405.54,93731.41,93301.87,93580.86,180
1764801900,93580.87,94150.0,93580.87,93781.01,528
1764802800,93781.01,94091.71,93680.64,93769.61,331
1764803700,93769.62,93793.22,93584.07,93641.13,113
1764804600,93641.14,93651.88,93438.77,93523.65,102
1764805500,93523.64,93656.24,93377.58,93429.95,118
1764806400,93429.95,93480.0,92952.98,92952.99,398
1764807300,92952.98,93117.11,92740.0,92828.08,257
1764808200,92828.08,93076.92,92669.82,93048.33,246
1764809100,93048.32,93159.57,92892.0,93054.86,192
1764810000,93054.87,93725.58,92981.35,93691.82,395
1764810900,93691.82,93750.73,93220.32,93384.29,441
1764811800,93384.29,93560.0,93341.5,93451.45,226
1764812700,93451.44,93492.52,93176.0,93195.07,240
1764813600,93195.07,93715.03,93117.8,93682.31,148
1764814500,93682.31,94070.7,93632.04,93800.01,351
1764815400,93800.01,94004.3,93611.97,93878.01,220
1764816300,93878.01,94000.0,93747.65,93943.24,224
1764817200,93943.24,94080.0,93799.54,93800.44,156
1764818100,93800.44,93820.17,93560.0,93616.57,131
1764819000,93616.57,93640.0,93402.38,93477.55,142
1764819900,93477.54,93615.48,93423.36,93543.04,69
1764820800,93543.03,93588.48,93345.39,93465.98,111
1764821700,93465.99,93525.13,93341.29,93409.11,103
1764822600,93409.12,93522.12,93317.07,93382.63,75
1764823500,93382.63,93393.23,93231.56,93360.58,98
1764824400,93360.58,93380.39,93028.6,93203.68,224
1764825300,93203.68,93267.87,93000.0,93203.4,205
1764826200,93203.4,93219.62,92962.84,92976.49,201
1764827100,92976.48,93003.27,92775.0,92979.25,300
1764828000,92979.25,93070.0,92824.32,93035.77,246
1764828900,93035.78,93239.15,93022.51,93206.39,203
1764829800,93206.39,93371.12,93099.99,93120.99,347
1764830700,93120.99,93188.35,92998.06,93140.74,278
1764831600,93140.75,93160.0,92888.0,93050.0,164
1764832500,93050.0,93161.4,92995.76,93101.13,123
1764833400,93101.14,93296.45,93101.13,93271.67,195
1764834300,93271.66,93413.39,93203.01,93397.67,190
1764835200,93397.67,93600.0,93052.0,93148.0,184
1764836100,93147.99,93241.86,93102.03,93126.03,99
1764837000,93126.02,93381.95,93044.41,93332.81,62
1764837900,93332.82,93393.95,93145.19,93260.63,65
1764838800,93260.64,93621.31,93259.96,93366.89,147
1764839700,93366.89,93390.71,93235.5,93367.72,85
1764840600,93367.71,93500.0,93342.29,93476.71,86
1764841500,93476.7,93605.0,93412.0,93454.7,83
1764842400,93454.71,93553.69,93367.05,93409.06,124
1764843300,93409.07,93409.07,93269.84,93312.81,85
1764844200,93312.81,93398.78,93206.8,93302.0,85
1764845100,93301.99,93391.74,93156.42,93260.0,77
1764846000,93260.0,93318.17,93185.55,93233.51,97
1764846900,93233.52,93256.43,93000.0,93006.71,93
1764847800,93006.72,93038.71,92736.9,92855.59,269
1764848700,92855.59,93047.72,92785.12,92948.31,268
1764849600,92948.32,93056.35,92920.24,92958.12,118
1764850500,92958.12,93032.19,92782.48,92862.2,109
1764851400,92862.21,93185.99,92854.8,93097.0,128
1764852300,93097.0,93200.0,92944.2,92990.18,118
1764853200,92990.18,93060.63,92500.0,92549.5,357
1764854100,92549.49,92867.93,92549.49,92786.79,148
1764855000,92786.79,92954.03,92664.0,92752.55,215
1764855900,92752.55,92762.34,92424.0,92516.38,276
1764856800,92516.38,92697.15,92488.04,92657.5,115
1764857700,92657.5,92821.26,92602.65,92791.49,117
1764858600,92791.5,92791.5,92384.61,92581.9,285
1764859500,92581.9,92642.31,91801.0,91894.01,657
1764860400,91894.0,92692.36,91886.55,92649.5,537
1764861300,92649.51,92892.34,92334.24,92576.58,371
1764862200,92576.57,93257.0,92433.28,93040.03,434
1764863100,93040.03,93095.54,92722.09,92971.49,304
1764864000,92971.49,93010.71,92482.04,92812.16,313
1764864900,92812.17,93174.55,92792.62,92912.47,204
1764865800,92912.46,92912.46,92470.0,92529.95,335
1764866700,92529.96,92728.99,92268.76,92431.72,219
1764867600,92431.71,92536.0,92080.01,92267.7,198
1764868500,92267.7,92302.0,92056.87,92130.43,165
1764869400,92130.42,92302.64,91756.57,91979.99,404
1764870300,91979.99,92461.44,91865.8,92426.76,435
1764871200,92426.77,92449.55,92187.52,92378.82,151
1764872100,92378.82,92544.87,92150.89,92463.34,128
1764873000,92463.34,92550.86,91890.32,92015.56,181
1764873900,92015.56,92219.74,91939.31,92127.52,143
1764874800,92127.53,92174.91,91284.34,91289.34,667
1764875700,91289.33,91537.47,90889.0,91342.67,676
1764876600,91342.67,91962.38,91286.85,91938.0,423
1764877500,91938.0,92114.0,91832.02,91975.44,209
1764878400,91975.43,92219.72,91688.92,92004.7,321
1764879300,92004.7,92219.8,91868.8,92000.01,122
1764880200,92000.0,92341.4,91950.92,92309.82,126
1764881100,92309.81,92532.42,92273.0,92476.25,242
1764882000,92476.25,92718.53,92372.25,92446.37,302
1764882900,92446.38,92575.22,92300.0,92300.0,93
1764883800,92300.0,92367.66,92219.73,92242.16,61
1764884700,92242.15,92251.87,92086.0,92158.23,124
1764885600,92158.24,92384.0,92158.24,92296.56,59
1764886500,92296.57,92358.03,92151.79,92194.65,49
1764887400,92194.66,92471.14,92194.65,92463.38,74
1764888300,92463.38,92497.25,92334.94,92348.78,48
1764889200,92348.78,92461.03,92252.66,92317.87,69
1764890100,92317.88,92390.85,92217.54,92217.54,36
1764891000,92217.55,92302.71,92079.91,92117.94,41
1764891900,92117.94,92166.03,92076.66,92078.06,41
1764892800,92078.06,92275.05,92058.82,92075.38,79
1764893700,92075.38,92474.0,92075.37,92318.21,69
1764894600,92318.21,92426.0,92285.02,92410.69,62
1764895500,92410.69,92410.7,92240.49,92299.08,88
1764896400,92299.09,92500.0,92227.44,92358.03,66
1764897300,92358.02,92600.0,92358.02,92514.23,76
1764898200,92514.23,92549.72,92377.24,92455.78,122
1764899100,92455.78,92496.18,92334.7,92358.03,246
1764900000,92358.03,92444.02,92252.66,92444.01,80
1764900900,92444.02,92623.35,92413.09,92567.81,97
1764901800,92567.81,92692.36,92469.19,92654.27,107
1764902700,92654.28,92654.28,92488.3,92518.4,117
1764903600,92518.4,92665.56,92500.0,92567.25,82
1764904500,92567.25,92573.86,92340.55,92407.81,80
1764905400,92407.81,92426.57,92305.0,92314.7,114
1764906300,92314.7,92338.71,91959.92,92142.75,257
1764907200,92142.75,92356.01,92122.49,92316.93,64
1764908100,92316.94,92386.31,92166.0,92190.16,76
1764909000,92190.15,92190.16,91843.44,91862.95,200
1764909900,91862.96,92080.98,91813.37,92028.14,166
1764910800,92028.15,92204.69,92003.83,92138.02,64
1764911700,92138.03,92169.8,91914.79,91967.98,62
1764912600,91967.99,92028.57,91880.13,92023.03,65
1764913500,92023.03,92025.18,91888.66,91932.85,47
1764914400,91932.85,92139.92,91905.83,92086.43,97
1764915300,92086.43,92103.35,92004.57,92029.25,50
1764916200,92029.25,92100.0,91936.58,92099.99,56
1764917100,92100.0,92286.77,92099.99,92275.26,73
1764918000,92275.27,92453.37,92203.34,92336.15,99
1764918900,92336.15,92497.51,92323.46,92443.59,85
1764919800,92443.59,92463.34,92296.01,92311.39,88
1764920700,92311.39,92333.32,92207.27,92258.65,89
1764921600,92258.64,92258.65,92066.28,92102.73,75
1764922500,92102.73,92167.09,92018.0,92061.76,85
1764923400,92061.77,92096.0,91892.86,92016.55,198
1764924300,92016.56,92153.73,91996.55,92112.04,88
1764925200,92112.04,92112.04,91837.81,91866.67,101
1764926100,91866.68,91874.71,91309.0,91345.57,405
1764927000,91345.56,91464.0,90956.25,91050.93,367
1764927900,91050.94,91158.91,91000.03,91128.56,203
1764928800,91128.55,91323.73,91083.87,91242.91,210
1764929700,91242.92,91455.89,91218.18,91352.14,106
1764930600,91352.14,91488.0,91280.44,91488.0,96
1764931500,91488.0,91488.0,91266.62,91272.85,79
1764932400,91272.85,91536.9,91231.37,91527.24,114
1764933300,91527.25,91563.7,91311.66,91421.84,80
1764934200,91421.84,91421.84,91128.4,91128.41,127
1764935100,91128.4,91400.0,91128.4,91351.43,90
1764936000,91351.44,91432.69,91213.9,91258.46,88
1764936900,91258.46,91350.0,91081.57,91227.71,105
1764937800,91227.72,91297.21,91125.85,91178.17,112
1764938700,91178.18,91264.92,91133.45,91242.4,50
1764939600,91242.4,91352.56,91073.96,91113.52,157
